"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"55091",0,10,70,0,2007,1,"","Pepin County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",239,2067,2050,2127,14127529,7748040,142450,522
"55091",0,"10",70,0,2007,2,"","Pepin County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",240,2268,2257,2356,14403193,3930597,90519,483
"55091",0,"10",70,0,2007,3,"","Pepin County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",242,2260,2207,2256,15086594,2115084,49131,518
"55091",0,"10",70,0,2007,4,"","Pepin County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",244,2235,2262,2257,17011164,1284824,24973,581
"55091",1,10,71,0,2007,1,"","Pepin County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,33,33,35,244757,0,0,559
"55091",1,"10",71,0,2007,2,"","Pepin County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,30,34,34,286614,0,0,675
"55091",1,"10",71,0,2007,3,"","Pepin County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,33,35,35,250746,0,0,562
"55091",1,"10",71,0,2007,4,"","Pepin County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,33,30,28,268786,0,0,682
"55091",1,102,72,0,2007,1,"","Pepin County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,33,33,35,244757,0,0,559
"55091",1,"102",72,0,2007,2,"","Pepin County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,30,34,34,286614,0,0,675
"55091",1,"102",72,0,2007,3,"","Pepin County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,33,35,35,250746,0,0,562
"55091",1,"102",72,0,2007,4,"","Pepin County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,33,30,28,268786,0,0,682
"55091",1,1021,73,0,2007,1,"","Pepin County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,22,23,24,169725,0,0,568
"55091",1,"1021",73,0,2007,2,"","Pepin County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,21,22,22,195178,0,0,693
