"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"06099",0,10,70,0,2007,1,"","Stanislaus County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",13635,169854,169668,171537,1541218550,656468181,28404449,696
"06099",0,"10",70,0,2007,2,"","Stanislaus County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",13913,172257,175724,180361,1602441751,220627796,9683346,700
"06099",0,"10",70,0,2007,3,"","Stanislaus County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",14142,178254,180142,178691,1621601623,171214250,7963615,697
"06099",0,"10",70,0,2007,4,"","Stanislaus County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",14643,176760,175102,173149,1668729931,121667059,5271267,733
"06099",1,10,71,0,2007,1,"","Stanislaus County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",40,1210,1200,1201,12541331,0,0,801
"06099",1,"10",71,0,2007,2,"","Stanislaus County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,1198,1186,1184,14001204,0,0,906
"06099",1,"10",71,0,2007,3,"","Stanislaus County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,1181,1123,1029,11436550,0,0,792
"06099",1,"10",71,0,2007,4,"","Stanislaus County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,1122,949,884,12570736,0,0,982
"06099",1,102,72,0,2007,1,"","Stanislaus County, California","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",40,1210,1200,1201,12541331,0,0,801
"06099",1,"102",72,0,2007,2,"","Stanislaus County, California","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",41,1198,1186,1184,14001204,0,0,906
"06099",1,"102",72,0,2007,3,"","Stanislaus County, California","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",41,1181,1123,1029,11436550,0,0,792
"06099",1,"102",72,0,2007,4,"","Stanislaus County, California","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",41,1122,949,884,12570736,0,0,982
