"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"47135",0,10,70,0,2007,1,"","Perry County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",117,2270,2390,2318,14841159,11740100,399922,491
"47135",0,"10",70,0,2007,2,"","Perry County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",118,2298,2259,2221,16484216,3432168,104121,561
"47135",0,"10",70,0,2007,3,"","Perry County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",118,1925,2137,2186,12513914,1249565,30139,462
"47135",0,"10",70,0,2007,4,"","Perry County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",116,2102,2151,2128,16938587,1226340,33416,613
"47135",1,10,71,0,2007,1,"","Perry County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,18,17,17,159987,0,0,710
"47135",1,"10",71,0,2007,2,"","Perry County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,17,17,187643,0,0,849
"47135",1,"10",71,0,2007,3,"","Perry County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,15,16,15,159132,0,0,798
"47135",1,"10",71,0,2007,4,"","Perry County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,15,15,10,171367,0,0,989
"47135",1,102,72,0,2007,1,"","Perry County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,18,17,17,159987,0,0,710
"47135",1,"102",72,0,2007,2,"","Perry County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,17,17,17,187643,0,0,849
"47135",1,"102",72,0,2007,3,"","Perry County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,15,16,15,159132,0,0,798
"47135",1,"102",72,0,2007,4,"","Perry County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,15,15,10,171367,0,0,989
"47135",1,1021,73,0,2007,1,"","Perry County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,16,15,15,137811,0,0,691
"47135",1,"1021",73,0,2007,2,"","Perry County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,15,15,15,168328,0,0,863
"47135",1,"1021",73,0,2007,3,"","Perry County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,14,14,13,138238,0,0,778
"47135",1,"1021",73,0,2007,4,"","Perry County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,14,14,9,158163,0,0,986
"47135",1,1028,73,0,2007,1,"","Perry County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,22176,0,0,853
"47135",1,"1028",73,0,2007,2,"","Perry County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,19315,0,0,743
"47135",1,"1028",73,0,2007,3,"","Perry County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,2,2,20894,0,0,964
"47135",1,"1028",73,0,2007,4,"","Perry County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,13204,0,0,1016
"47135",1,48-49,74,0,2007,1,"","Perry County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,15,15,137811,0,0,691
"47135",1,"48-49",74,0,2007,2,"","Perry County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,15,15,168328,0,0,863
"47135",1,"48-49",74,0,2007,3,"","Perry County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,14,13,138238,0,0,778
"47135",1,"48-49",74,0,2007,4,"","Perry County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,14,9,158163,0,0,986
"47135",1,491,75,0,2007,1,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,15,15,137811,0,0,691
"47135",1,"491",75,0,2007,2,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,15,15,168328,0,0,863
"47135",1,"491",75,0,2007,3,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,13,138238,0,0,778
"47135",1,"491",75,0,2007,4,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,9,158163,0,0,986
"47135",1,4911,76,0,2007,1,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,15,15,137811,0,0,691
"47135",1,"4911",76,0,2007,2,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,15,168328,0,0,863
"47135",1,"4911",76,0,2007,3,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,13,138238,0,0,778
"47135",1,"4911",76,0,2007,4,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,9,158163,0,0,986
"47135",1,49111,77,0,2007,1,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,15,15,137811,0,0,691
"47135",1,"49111",77,0,2007,2,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,15,15,168328,0,0,863
"47135",1,"49111",77,0,2007,3,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,14,13,138238,0,0,778
"47135",1,"49111",77,0,2007,4,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,14,9,158163,0,0,986
"47135",1,491110,78,0,2007,1,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,15,15,137811,0,0,691
"47135",1,"491110",78,0,2007,2,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,15,15,168328,0,0,863
"47135",1,"491110",78,0,2007,3,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,14,13,138238,0,0,778
"47135",1,"491110",78,0,2007,4,"","Perry County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,14,9,158163,0,0,986
"47135",1,92,74,0,2007,1,"","Perry County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,22176,0,0,853
"47135",1,"92",74,0,2007,2,"","Perry County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,19315,0,0,743
"47135",1,"92",74,0,2007,3,"","Perry County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,2,2,20894,0,0,964
"47135",1,"92",74,0,2007,4,"","Perry County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,13204,0,0,1016
"47135",1,924,75,0,2007,1,"","Perry County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47135",1,"924",75,0,2007,2,"","Perry County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47135",1,"924",75,0,2007,3,"","Perry County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47135",1,"924",75,0,2007,4,"","Perry County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47135",1,9241,76,0,2007,1,"","Perry County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47135",1,"9241",76,0,2007,2,"","Perry County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47135",1,"9241",76,0,2007,3,"","Perry County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47135",1,"9241",76,0,2007,4,"","Perry County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47135",1,92412,77,0,2007,1,"","Perry County, Tennessee","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47135",1,"92412",77,0,2007,2,"","Perry County, Tennessee","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47135",1,"92412",77,0,2007,3,"","Perry County, Tennessee","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
