"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"17017",0,10,70,0,2007,1,"","Cass County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",341,5761,5708,5797,38300586,32193522,924636,512
"17017",0,"10",70,0,2007,2,"","Cass County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",339,5806,5880,5791,38419033,19084759,560377,507
"17017",0,"10",70,0,2007,3,"","Cass County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",338,5724,5706,5756,39118296,7496071,243472,525
"17017",0,"10",70,0,2007,4,"","Cass County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",338,5740,5796,5800,42974276,6301766,185851,572
"17017",1,10,71,0,2007,1,"","Cass County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,68,67,64,685864,0,0,795
"17017",1,"10",71,0,2007,2,"","Cass County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,67,62,64,801475,0,0,958
"17017",1,"10",71,0,2007,3,"","Cass County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,63,66,64,696343,0,0,833
"17017",1,"10",71,0,2007,4,"","Cass County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,64,63,63,886169,0,0,1076
"17017",1,102,72,0,2007,1,"","Cass County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,68,67,64,685864,0,0,795
"17017",1,"102",72,0,2007,2,"","Cass County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,67,62,64,801475,0,0,958
"17017",1,"102",72,0,2007,3,"","Cass County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,63,66,64,696343,0,0,833
"17017",1,"102",72,0,2007,4,"","Cass County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,64,63,63,886169,0,0,1076
"17017",1,1021,73,0,2007,1,"","Cass County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,43,42,43,367246,0,0,662
"17017",1,"1021",73,0,2007,2,"","Cass County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,42,40,42,440887,0,0,821
"17017",1,"1021",73,0,2007,3,"","Cass County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,42,42,44,384139,0,0,693
"17017",1,"1021",73,0,2007,4,"","Cass County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,43,42,42,458925,0,0,834
"17017",1,1028,73,0,2007,1,"","Cass County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,25,25,21,318618,0,0,1036
"17017",1,"1028",73,0,2007,2,"","Cass County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,25,22,22,360588,0,0,1206
"17017",1,"1028",73,0,2007,3,"","Cass County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,21,24,20,312204,0,0,1108
"17017",1,"1028",73,0,2007,4,"","Cass County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,21,21,21,427244,0,0,1565
"17017",1,48-49,74,0,2007,1,"","Cass County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,42,43,367246,0,0,662
"17017",1,"48-49",74,0,2007,2,"","Cass County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,40,42,440887,0,0,821
"17017",1,"48-49",74,0,2007,3,"","Cass County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,42,44,384139,0,0,693
"17017",1,"48-49",74,0,2007,4,"","Cass County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,42,42,458925,0,0,834
"17017",1,491,75,0,2007,1,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,42,43,367246,0,0,662
"17017",1,"491",75,0,2007,2,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,40,42,440887,0,0,821
"17017",1,"491",75,0,2007,3,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,42,44,384139,0,0,693
"17017",1,"491",75,0,2007,4,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,42,42,458925,0,0,834
"17017",1,4911,76,0,2007,1,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,43,42,43,367246,0,0,662
"17017",1,"4911",76,0,2007,2,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,40,42,440887,0,0,821
"17017",1,"4911",76,0,2007,3,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,42,44,384139,0,0,693
"17017",1,"4911",76,0,2007,4,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,43,42,42,458925,0,0,834
"17017",1,49111,77,0,2007,1,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,43,42,43,367246,0,0,662
"17017",1,"49111",77,0,2007,2,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,40,42,440887,0,0,821
"17017",1,"49111",77,0,2007,3,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,42,44,384139,0,0,693
"17017",1,"49111",77,0,2007,4,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,43,42,42,458925,0,0,834
"17017",1,491110,78,0,2007,1,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,42,43,367246,0,0,662
"17017",1,"491110",78,0,2007,2,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,40,42,440887,0,0,821
"17017",1,"491110",78,0,2007,3,"","Cass County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,42,44,384139,0,0,693
