"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"40103",0,10,70,0,2007,1,"","Noble County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",232,4274,4338,4396,38511268,27930929,215582,683
"40103",0,"10",70,0,2007,2,"","Noble County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",231,4432,4435,4401,37314372,11125881,111998,649
"40103",0,"10",70,0,2007,3,"","Noble County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",232,4092,4190,4395,36936028,6096193,66996,672
"40103",0,"10",70,0,2007,4,"","Noble County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",235,4454,4443,4475,37895904,4624576,57565,654
"40103",1,10,71,0,2007,1,"","Noble County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,48,43,46,448117,0,0,755
"40103",1,"10",71,0,2007,2,"","Noble County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,46,46,43,528795,0,0,904
"40103",1,"10",71,0,2007,3,"","Noble County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,42,46,45,481592,0,0,836
"40103",1,"10",71,0,2007,4,"","Noble County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,49,44,44,569137,0,0,959
"40103",1,102,72,0,2007,1,"","Noble County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,48,43,46,448117,0,0,755
"40103",1,"102",72,0,2007,2,"","Noble County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,46,46,43,528795,0,0,904
"40103",1,"102",72,0,2007,3,"","Noble County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,42,46,45,481592,0,0,836
"40103",1,"102",72,0,2007,4,"","Noble County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,49,44,44,569137,0,0,959
"40103",1,1021,73,0,2007,1,"","Noble County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,23,23,194943,0,0,643
"40103",1,"1021",73,0,2007,2,"","Noble County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,23,23,231835,0,0,764
"40103",1,"1021",73,0,2007,3,"","Noble County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,22,22,219445,0,0,767
