"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"46085",0,10,70,0,2007,1,"","Lyman County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",121,1360,1349,1402,7016172,4327421,102075,394
"46085",0,"10",70,0,2007,2,"","Lyman County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",122,1435,1541,1527,8036956,2615798,59440,412
"46085",0,"10",70,0,2007,3,"","Lyman County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",122,1561,1564,1525,8309623,1741290,30904,412
"46085",0,"10",70,0,2007,4,"","Lyman County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",125,1518,1508,1438,9020478,1157243,18646,466
"46085",1,10,71,0,2007,1,"","Lyman County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,75,75,76,935375,0,0,955
"46085",1,"10",71,0,2007,2,"","Lyman County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,71,80,79,901631,0,0,905
"46085",1,"10",71,0,2007,3,"","Lyman County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,82,83,86,1089680,0,0,1002
"46085",1,"10",71,0,2007,4,"","Lyman County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,82,84,87,1151151,0,0,1050
"46085",1,102,72,0,2007,1,"","Lyman County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,75,75,76,935375,0,0,955
"46085",1,"102",72,0,2007,2,"","Lyman County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,71,80,79,901631,0,0,905
"46085",1,"102",72,0,2007,3,"","Lyman County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,82,83,86,1089680,0,0,1002
"46085",1,"102",72,0,2007,4,"","Lyman County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,82,84,87,1151151,0,0,1050
"46085",1,1021,73,0,2007,1,"","Lyman County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,10,10,9,66055,0,0,526
"46085",1,"1021",73,0,2007,2,"","Lyman County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,9,9,9,64554,0,0,552
"46085",1,"1021",73,0,2007,3,"","Lyman County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,9,9,9,63763,0,0,545
"46085",1,"1021",73,0,2007,4,"","Lyman County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,9,9,9,75897,0,0,649
"46085",1,1025,73,0,2007,1,"","Lyman County, South Dakota","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,21,21,22,328040,0,0,1183
"46085",1,"1025",73,0,2007,2,"","Lyman County, South Dakota","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,22,22,287838,0,0,1006
"46085",1,"1025",73,0,2007,3,"","Lyman County, South Dakota","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,22,24,317745,0,0,1078
"46085",1,"1025",73,0,2007,4,"","Lyman County, South Dakota","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,23,23,327241,0,0,1079
"46085",1,1028,73,0,2007,1,"","Lyman County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,44,44,45,541280,0,0,939
"46085",1,"1028",73,0,2007,2,"","Lyman County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,40,49,48,549239,0,0,925
"46085",1,"1028",73,0,2007,3,"","Lyman County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,51,52,53,708172,0,0,1048
"46085",1,"1028",73,0,2007,4,"","Lyman County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,49,52,55,748013,0,0,1107
"46085",1,48-49,74,0,2007,1,"","Lyman County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,10,9,66055,0,0,526
"46085",1,"48-49",74,0,2007,2,"","Lyman County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,9,9,9,64554,0,0,552
"46085",1,"48-49",74,0,2007,3,"","Lyman County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,9,9,9,63763,0,0,545
"46085",1,"48-49",74,0,2007,4,"","Lyman County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,9,9,9,75897,0,0,649
