"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"51033",0,10,70,0,2007,1,"","Caroline County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",468,5381,5337,5403,42694492,24833737,215147,611
"51033",0,"10",70,0,2007,2,"","Caroline County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",472,5438,5442,5511,43366689,8262573,76961,611
"51033",0,"10",70,0,2007,3,"","Caroline County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",462,5484,5580,5476,45126216,5464790,56205,630
"51033",0,"10",70,0,2007,4,"","Caroline County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",449,5437,5412,5428,45692906,4050954,43529,648
"51033",1,10,71,0,2007,1,"","Caroline County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,337,336,342,4724196,0,0,1074
"51033",1,"10",71,0,2007,2,"","Caroline County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,353,353,365,4599270,0,0,991
"51033",1,"10",71,0,2007,3,"","Caroline County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,362,375,374,5802411,0,0,1205
"51033",1,"10",71,0,2007,4,"","Caroline County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,364,365,352,4732680,0,0,1010
"51033",1,102,72,0,2007,1,"","Caroline County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",25,337,336,342,4724196,0,0,1074
"51033",1,"102",72,0,2007,2,"","Caroline County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",24,353,353,365,4599270,0,0,991
"51033",1,"102",72,0,2007,3,"","Caroline County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",24,362,375,374,5802411,0,0,1205
"51033",1,"102",72,0,2007,4,"","Caroline County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",23,364,365,352,4732680,0,0,1010
"51033",1,1021,73,0,2007,1,"","Caroline County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,49,52,51,439964,0,0,668
"51033",1,"1021",73,0,2007,2,"","Caroline County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,51,51,51,514153,0,0,775
"51033",1,"1021",73,0,2007,3,"","Caroline County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,51,50,51,444626,0,0,675
"51033",1,"1021",73,0,2007,4,"","Caroline County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,50,49,45,527417,0,0,845
"51033",1,1024,73,0,2007,1,"","Caroline County, Virginia","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",4,8,8,8,120634,0,0,1160
"51033",1,"1024",73,0,2007,2,"","Caroline County, Virginia","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",4,8,8,9,132095,0,0,1219
