"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19053",0,10,70,0,2007,1,"","Decatur County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",217,2219,2252,2266,13419041,8956694,105248,460
"19053",0,"10",70,0,2007,2,"","Decatur County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",220,2273,2292,2332,14680609,8150655,107271,491
"19053",0,"10",70,0,2007,3,"","Decatur County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",220,2221,2313,2361,13560992,5914772,97088,454
"19053",0,"10",70,0,2007,4,"","Decatur County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",219,2409,2430,2447,15626820,4677404,101380,495
"19053",1,10,71,0,2007,1,"","Decatur County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,45,49,50,422507,0,0,677
"19053",1,"10",71,0,2007,2,"","Decatur County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,49,49,46,489981,0,0,785
"19053",1,"10",71,0,2007,3,"","Decatur County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,48,46,49,425233,0,0,686
"19053",1,"10",71,0,2007,4,"","Decatur County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,47,45,43,465196,0,0,795
"19053",1,102,72,0,2007,1,"","Decatur County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,45,49,50,422507,0,0,677
"19053",1,"102",72,0,2007,2,"","Decatur County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,49,49,46,489981,0,0,785
"19053",1,"102",72,0,2007,3,"","Decatur County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,48,46,49,425233,0,0,686
"19053",1,"102",72,0,2007,4,"","Decatur County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,47,45,43,465196,0,0,795
"19053",1,1021,73,0,2007,1,"","Decatur County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,32,32,33,263855,0,0,628
