"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28021",0,10,70,0,2007,1,"","Claiborne County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",160,3079,3184,3547,41633957,12201805,256154,979
"28021",0,"10",70,0,2007,2,"","Claiborne County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",161,3494,3073,2978,37949877,2695440,68427,918
"28021",0,"10",70,0,2007,3,"","Claiborne County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",161,2997,3034,3251,33320458,1487352,25837,828
"28021",0,"10",70,0,2007,4,"","Claiborne County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",156,3046,3046,3049,33977519,1178680,17810,858
"28021",1,10,71,0,2007,1,"","Claiborne County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,27,28,28,309301,0,0,860
"28021",1,"10",71,0,2007,2,"","Claiborne County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,27,31,31,338110,0,0,877
"28021",1,"10",71,0,2007,3,"","Claiborne County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,32,32,32,347907,0,0,836
"28021",1,"10",71,0,2007,4,"","Claiborne County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,28,28,32,326859,0,0,857
"28021",1,102,72,0,2007,1,"","Claiborne County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,27,28,28,309301,0,0,860
"28021",1,"102",72,0,2007,2,"","Claiborne County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,27,31,31,338110,0,0,877
"28021",1,"102",72,0,2007,3,"","Claiborne County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,32,32,32,347907,0,0,836
"28021",1,"102",72,0,2007,4,"","Claiborne County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,28,28,32,326859,0,0,857
