"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20197",0,10,70,0,2007,1,"","Wabaunsee County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",175,1436,1411,1448,8381881,6869487,82648,450
"20197",0,"10",70,0,2007,2,"","Wabaunsee County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",174,1465,1471,1441,8992547,4563126,49222,474
"20197",0,"10",70,0,2007,3,"","Wabaunsee County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",175,1393,1493,1640,8765967,3336115,41217,447
"20197",0,"10",70,0,2007,4,"","Wabaunsee County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",177,1662,1679,1691,12580281,4231291,66600,577
"20197",1,10,71,0,2007,1,"","Wabaunsee County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,29,29,30,230912,0,0,606
"20197",1,"10",71,0,2007,2,"","Wabaunsee County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,30,29,32,279881,0,0,710
"20197",1,"10",71,0,2007,3,"","Wabaunsee County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,31,33,32,230458,0,0,554
"20197",1,"10",71,0,2007,4,"","Wabaunsee County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,33,31,30,271908,0,0,668
"20197",1,102,72,0,2007,1,"","Wabaunsee County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,29,29,30,230912,0,0,606
"20197",1,"102",72,0,2007,2,"","Wabaunsee County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,30,29,32,279881,0,0,710
"20197",1,"102",72,0,2007,3,"","Wabaunsee County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,31,33,32,230458,0,0,554
"20197",1,"102",72,0,2007,4,"","Wabaunsee County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,33,31,30,271908,0,0,668
"20197",1,1021,73,0,2007,1,"","Wabaunsee County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,20,20,166192,0,0,639
"20197",1,"1021",73,0,2007,2,"","Wabaunsee County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,20,22,201618,0,0,750
"20197",1,"1021",73,0,2007,3,"","Wabaunsee County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,23,22,163784,0,0,573
