"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48287",0,10,70,0,2007,1,"","Lee County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",455,5424,5478,5645,43491533,24208528,291277,607
"48287",0,"10",70,0,2007,2,"","Lee County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",453,5478,5488,5611,43740657,9247735,105151,609
"48287",0,"10",70,0,2007,3,"","Lee County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",454,5484,5506,5515,46060718,6150809,65107,644
"48287",0,"10",70,0,2007,4,"","Lee County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",448,5557,5525,5511,52361655,5039117,68012,728
"48287",1,10,71,0,2007,1,"","Lee County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,30,28,32,294524,0,0,755
"48287",1,"10",71,0,2007,2,"","Lee County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,33,32,29,328491,0,0,806
"48287",1,"10",71,0,2007,3,"","Lee County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,28,27,34,290787,0,0,754
"48287",1,"10",71,0,2007,4,"","Lee County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,34,29,30,348455,0,0,865
"48287",1,102,72,0,2007,1,"","Lee County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,30,28,32,294524,0,0,755
"48287",1,"102",72,0,2007,2,"","Lee County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,33,32,29,328491,0,0,806
"48287",1,"102",72,0,2007,3,"","Lee County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,28,27,34,290787,0,0,754
"48287",1,"102",72,0,2007,4,"","Lee County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,34,29,30,348455,0,0,865
"48287",1,1021,73,0,2007,1,"","Lee County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,27,26,26,264413,0,0,772
"48287",1,"1021",73,0,2007,2,"","Lee County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,26,25,27,295885,0,0,875
"48287",1,"1021",73,0,2007,3,"","Lee County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,26,25,27,262118,0,0,775
"48287",1,"1021",73,0,2007,4,"","Lee County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,27,26,27,313007,0,0,903
"48287",1,1028,73,0,2007,1,"","Lee County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,2,6,30111,0,0,632
"48287",1,"1028",73,0,2007,2,"","Lee County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,2,32606,0,0,470
"48287",1,"1028",73,0,2007,3,"","Lee County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,7,28669,0,0,601
"48287",1,"1028",73,0,2007,4,"","Lee County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,3,3,35448,0,0,629
"48287",1,48-49,74,0,2007,1,"","Lee County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,26,26,264413,0,0,772
"48287",1,"48-49",74,0,2007,2,"","Lee County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,25,27,295885,0,0,875
"48287",1,"48-49",74,0,2007,3,"","Lee County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,25,27,262118,0,0,775
"48287",1,"48-49",74,0,2007,4,"","Lee County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,26,27,313007,0,0,903
"48287",1,491,75,0,2007,1,"","Lee County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,26,26,264413,0,0,772
"48287",1,"491",75,0,2007,2,"","Lee County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,25,27,295885,0,0,875
"48287",1,"491",75,0,2007,3,"","Lee County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,25,27,262118,0,0,775
"48287",1,"491",75,0,2007,4,"","Lee County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,26,27,313007,0,0,903
"48287",1,4911,76,0,2007,1,"","Lee County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,26,26,264413,0,0,772
