"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20047",0,10,70,0,2007,1,"","Edwards County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",123,949,960,973,6057381,4760688,40668,485
"20047",0,"10",70,0,2007,2,"","Edwards County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",125,961,978,1061,6490537,2655495,14863,499
"20047",0,"10",70,0,2007,3,"","Edwards County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",123,973,971,992,6365977,1833234,12394,500
"20047",0,"10",70,0,2007,4,"","Edwards County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",123,905,906,915,6425874,1820416,9077,544
"20047",1,10,71,0,2007,1,"","Edwards County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,25,29,24,205781,0,0,609
"20047",1,"10",71,0,2007,2,"","Edwards County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,29,28,24,242947,0,0,692
"20047",1,"10",71,0,2007,3,"","Edwards County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,25,28,26,201895,0,0,590
"20047",1,"10",71,0,2007,4,"","Edwards County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,26,22,27,240794,0,0,741
"20047",1,102,72,0,2007,1,"","Edwards County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,25,29,24,205781,0,0,609
"20047",1,"102",72,0,2007,2,"","Edwards County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,29,28,24,242947,0,0,692
"20047",1,"102",72,0,2007,3,"","Edwards County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,25,28,26,201895,0,0,590
"20047",1,"102",72,0,2007,4,"","Edwards County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,26,22,27,240794,0,0,741
"20047",1,1021,73,0,2007,1,"","Edwards County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,19,18,130331,0,0,537
"20047",1,"1021",73,0,2007,2,"","Edwards County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,18,18,154718,0,0,649
"20047",1,"1021",73,0,2007,3,"","Edwards County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,18,17,124043,0,0,561
"20047",1,"1021",73,0,2007,4,"","Edwards County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,15,16,142354,0,0,699
"20047",1,1028,73,0,2007,1,"","Edwards County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,6,10,6,75450,0,0,791
"20047",1,"1028",73,0,2007,2,"","Edwards County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,10,10,6,88229,0,0,783
"20047",1,"1028",73,0,2007,3,"","Edwards County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,9,10,9,77852,0,0,642
"20047",1,"1028",73,0,2007,4,"","Edwards County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,10,7,11,98440,0,0,811
"20047",1,48-49,74,0,2007,1,"","Edwards County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,18,130331,0,0,537
"20047",1,"48-49",74,0,2007,2,"","Edwards County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,18,18,154718,0,0,649
"20047",1,"48-49",74,0,2007,3,"","Edwards County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,18,17,124043,0,0,561
"20047",1,"48-49",74,0,2007,4,"","Edwards County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,15,16,142354,0,0,699
"20047",1,491,75,0,2007,1,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,19,18,130331,0,0,537
"20047",1,"491",75,0,2007,2,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,18,18,154718,0,0,649
"20047",1,"491",75,0,2007,3,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,18,17,124043,0,0,561
"20047",1,"491",75,0,2007,4,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,15,16,142354,0,0,699
"20047",1,4911,76,0,2007,1,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,19,18,130331,0,0,537
"20047",1,"4911",76,0,2007,2,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,18,18,154718,0,0,649
"20047",1,"4911",76,0,2007,3,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,18,17,124043,0,0,561
"20047",1,"4911",76,0,2007,4,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,15,16,142354,0,0,699
"20047",1,49111,77,0,2007,1,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,18,130331,0,0,537
"20047",1,"49111",77,0,2007,2,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,18,18,154718,0,0,649
"20047",1,"49111",77,0,2007,3,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,18,17,124043,0,0,561
"20047",1,"49111",77,0,2007,4,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,15,16,142354,0,0,699
"20047",1,491110,78,0,2007,1,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,19,18,130331,0,0,537
"20047",1,"491110",78,0,2007,2,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,18,18,154718,0,0,649
"20047",1,"491110",78,0,2007,3,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,18,17,124043,0,0,561
"20047",1,"491110",78,0,2007,4,"","Edwards County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,15,16,142354,0,0,699
"20047",1,92,74,0,2007,1,"","Edwards County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,10,6,75450,0,0,791
"20047",1,"92",74,0,2007,2,"","Edwards County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,10,6,88229,0,0,783
"20047",1,"92",74,0,2007,3,"","Edwards County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,10,9,77852,0,0,642
"20047",1,"92",74,0,2007,4,"","Edwards County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,7,11,98440,0,0,811
"20047",1,924,75,0,2007,1,"","Edwards County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,24943,0,0,959
"20047",1,"924",75,0,2007,2,"","Edwards County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,29187,0,0,1123
"20047",1,"924",75,0,2007,3,"","Edwards County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,25018,0,0,962
