"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28117",0,10,70,0,2007,1,"","Prentiss County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",491,7397,7567,7628,49357146,28930768,494859,504
"28117",0,"10",70,0,2007,2,"","Prentiss County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",500,7760,7832,7867,53772736,9974107,190169,529
"28117",0,"10",70,0,2007,3,"","Prentiss County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",496,7648,7781,7777,49753544,5081650,98209,495
"28117",0,"10",70,0,2007,4,"","Prentiss County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",493,7743,7683,7779,56327440,4123955,79397,560
"28117",1,10,71,0,2007,1,"","Prentiss County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,55,54,50,532495,0,0,773
"28117",1,"10",71,0,2007,2,"","Prentiss County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,50,50,53,612504,0,0,924
"28117",1,"10",71,0,2007,3,"","Prentiss County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,50,55,55,531799,0,0,767
"28117",1,"10",71,0,2007,4,"","Prentiss County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,51,50,51,626303,0,0,951
"28117",1,102,72,0,2007,1,"","Prentiss County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,55,54,50,532495,0,0,773
"28117",1,"102",72,0,2007,2,"","Prentiss County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,50,50,53,612504,0,0,924
"28117",1,"102",72,0,2007,3,"","Prentiss County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,50,55,55,531799,0,0,767
"28117",1,"102",72,0,2007,4,"","Prentiss County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,51,50,51,626303,0,0,951
"28117",1,1021,73,0,2007,1,"","Prentiss County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,35,34,34,320455,0,0,718
"28117",1,"1021",73,0,2007,2,"","Prentiss County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,34,34,34,361363,0,0,818
"28117",1,"1021",73,0,2007,3,"","Prentiss County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,34,35,35,308970,0,0,686
"28117",1,"1021",73,0,2007,4,"","Prentiss County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,35,35,33,373033,0,0,836
"28117",1,1023,73,0,2007,1,"","Prentiss County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,57548,0,0,1107
"28117",1,"1023",73,0,2007,2,"","Prentiss County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,67340,0,0,1295
"28117",1,"1023",73,0,2007,3,"","Prentiss County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,59270,0,0,1140
"28117",1,"1023",73,0,2007,4,"","Prentiss County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,67340,0,0,1295
"28117",1,1028,73,0,2007,1,"","Prentiss County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,16,12,154492,0,0,810
"28117",1,"1028",73,0,2007,2,"","Prentiss County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,15,183801,0,0,1088
"28117",1,"1028",73,0,2007,3,"","Prentiss County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,16,16,163559,0,0,858
"28117",1,"1028",73,0,2007,4,"","Prentiss County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,11,14,185930,0,0,1160
"28117",1,48-49,74,0,2007,1,"","Prentiss County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,34,34,320455,0,0,718
"28117",1,"48-49",74,0,2007,2,"","Prentiss County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,34,34,361363,0,0,818
"28117",1,"48-49",74,0,2007,3,"","Prentiss County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,35,35,308970,0,0,686
"28117",1,"48-49",74,0,2007,4,"","Prentiss County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,35,33,373033,0,0,836
"28117",1,491,75,0,2007,1,"","Prentiss County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,34,34,320455,0,0,718
"28117",1,"491",75,0,2007,2,"","Prentiss County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,34,34,361363,0,0,818
"28117",1,"491",75,0,2007,3,"","Prentiss County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,35,35,308970,0,0,686
