"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"42079",0,10,70,0,2007,1,"","Luzerne County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",7868,139161,138681,139967,1229408724,571559044,30016789,679
"42079",0,"10",70,0,2007,2,"","Luzerne County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",7895,142027,143542,145275,1197797198,195177748,10233789,642
"42079",0,"10",70,0,2007,3,"","Luzerne County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",7929,142000,141215,143343,1206004826,113732683,5817748,652
"42079",0,"10",70,0,2007,4,"","Luzerne County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",7902,143902,143824,143356,1282992465,95253821,4785002,687
"42079",1,10,71,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",63,3457,3458,3461,50613905,0,0,1126
"42079",1,"10",71,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",63,3458,3459,3454,49525887,0,0,1102
"42079",1,"10",71,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",63,3485,3456,3450,50147311,0,0,1114
"42079",1,"10",71,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",63,3472,3445,3476,52435633,0,0,1164
"42079",1,102,72,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",63,3457,3458,3461,50613905,0,0,1126
"42079",1,"102",72,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",63,3458,3459,3454,49525887,0,0,1102
"42079",1,"102",72,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",63,3485,3456,3450,50147311,0,0,1114
"42079",1,"102",72,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",63,3472,3445,3476,52435633,0,0,1164
"42079",1,1021,73,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",35,905,902,904,11412891,0,0,972
"42079",1,"1021",73,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",35,908,907,911,12944559,0,0,1096
"42079",1,"1021",73,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",35,911,902,897,11174218,0,0,952
"42079",1,"1021",73,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",35,906,888,909,13252830,0,0,1131
"42079",1,1022,73,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1163,1167,1171,13872739,0,0,914
"42079",1,"1022",73,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1160,1158,1156,12168968,0,0,808
"42079",1,"1022",73,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1143,1135,1132,14274177,0,0,966
"42079",1,"1022",73,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1123,1116,1121,14212641,0,0,976
"42079",1,1023,73,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22483,0,0,1729
"42079",1,"1023",73,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,26309,0,0,2024
"42079",1,"1023",73,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22550,0,0,1735
"42079",1,"1023",73,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,26309,0,0,2024
"42079",1,1024,73,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,112631,0,0,1238
"42079",1,"1024",73,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,9,100953,0,0,1109
"42079",1,"1024",73,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,5,153313,0,0,1538
"42079",1,"1024",73,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,75682,0,0,1164
"42079",1,1025,73,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,1084,1088,1085,20380762,0,0,1444
"42079",1,"1025",73,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,1088,1092,1090,19330395,0,0,1364
"42079",1,"1025",73,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,1130,1125,1127,19816717,0,0,1352
"42079",1,"1025",73,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,1140,1135,1145,19658104,0,0,1326
"42079",1,1028,73,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",24,297,293,293,4812399,0,0,1258
"42079",1,"1028",73,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",24,295,295,287,4954703,0,0,1304
"42079",1,"1028",73,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",24,291,284,288,4706336,0,0,1258
"42079",1,"1028",73,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",24,297,300,295,5210067,0,0,1348
"42079",1,48-49,74,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,905,902,904,11412891,0,0,972
"42079",1,"48-49",74,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,908,907,911,12944559,0,0,1096
"42079",1,"48-49",74,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,911,902,897,11174218,0,0,952
"42079",1,"48-49",74,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,906,888,909,13252830,0,0,1131
"42079",1,491,75,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,905,902,904,11412891,0,0,972
"42079",1,"491",75,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,908,907,911,12944559,0,0,1096
"42079",1,"491",75,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,911,902,897,11174218,0,0,952
"42079",1,"491",75,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,906,888,909,13252830,0,0,1131
"42079",1,4911,76,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,905,902,904,11412891,0,0,972
"42079",1,"4911",76,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,908,907,911,12944559,0,0,1096
"42079",1,"4911",76,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,911,902,897,11174218,0,0,952
"42079",1,"4911",76,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,906,888,909,13252830,0,0,1131
"42079",1,49111,77,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,905,902,904,11412891,0,0,972
"42079",1,"49111",77,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,908,907,911,12944559,0,0,1096
"42079",1,"49111",77,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,911,902,897,11174218,0,0,952
"42079",1,"49111",77,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,906,888,909,13252830,0,0,1131
"42079",1,491110,78,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,905,902,904,11412891,0,0,972
"42079",1,"491110",78,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,908,907,911,12944559,0,0,1096
"42079",1,"491110",78,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,911,902,897,11174218,0,0,952
"42079",1,"491110",78,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,906,888,909,13252830,0,0,1131
"42079",1,51,74,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1163,1167,1171,13872739,0,0,914
"42079",1,"51",74,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1160,1158,1156,12168968,0,0,808
"42079",1,"51",74,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1143,1135,1132,14274177,0,0,966
"42079",1,"51",74,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1123,1116,1121,14212641,0,0,976
"42079",1,518,75,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1163,1167,1171,13872739,0,0,914
"42079",1,"518",75,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1160,1158,1156,12168968,0,0,808
