"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21139",0,10,70,0,2007,1,"","Livingston County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",211,2342,2326,2513,19653975,9595990,280518,632
"21139",0,"10",70,0,2007,2,"","Livingston County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",210,2588,2638,2739,21891910,4262772,180082,634
"21139",0,"10",70,0,2007,3,"","Livingston County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",212,2725,2762,2722,22116804,2804943,113033,622
"21139",0,"10",70,0,2007,4,"","Livingston County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",210,2717,2721,2670,22237454,1722355,59483,633
"21139",1,10,71,0,2007,1,"","Livingston County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,98,98,100,1283977,0,0,1001
"21139",1,"10",71,0,2007,2,"","Livingston County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,97,95,95,1198617,0,0,964
"21139",1,"10",71,0,2007,3,"","Livingston County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,95,97,93,1330669,0,0,1077
"21139",1,"10",71,0,2007,4,"","Livingston County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,96,96,93,1254746,0,0,1016
"21139",1,102,72,0,2007,1,"","Livingston County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,98,98,100,1283977,0,0,1001
"21139",1,"102",72,0,2007,2,"","Livingston County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,97,95,95,1198617,0,0,964
"21139",1,"102",72,0,2007,3,"","Livingston County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,95,97,93,1330669,0,0,1077
"21139",1,"102",72,0,2007,4,"","Livingston County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,96,96,93,1254746,0,0,1016
"21139",1,1021,73,0,2007,1,"","Livingston County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,54,55,54,570060,0,0,807
"21139",1,"1021",73,0,2007,2,"","Livingston County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,53,52,50,615196,0,0,916
"21139",1,"1021",73,0,2007,3,"","Livingston County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,50,52,51,590817,0,0,891
"21139",1,"1021",73,0,2007,4,"","Livingston County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,51,53,51,656324,0,0,977
"21139",1,1024,73,0,2007,1,"","Livingston County, Kentucky","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,37,36,39,661886,0,0,1364
"21139",1,"1024",73,0,2007,2,"","Livingston County, Kentucky","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,38,38,40,536957,0,0,1068
"21139",1,"1024",73,0,2007,3,"","Livingston County, Kentucky","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,39,39,39,688605,0,0,1358
"21139",1,"1024",73,0,2007,4,"","Livingston County, Kentucky","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,41,40,39,572578,0,0,1101
"21139",1,1028,73,0,2007,1,"","Livingston County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,52031,0,0,572
"21139",1,"1028",73,0,2007,2,"","Livingston County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,5,5,46464,0,0,670
"21139",1,"1028",73,0,2007,3,"","Livingston County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,3,51247,0,0,788
"21139",1,"1028",73,0,2007,4,"","Livingston County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,3,3,25844,0,0,596
"21139",1,22,74,0,2007,1,"","Livingston County, Kentucky","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,26,26,351991,0,0,1028
"21139",1,"22",74,0,2007,2,"","Livingston County, Kentucky","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,24,24,376231,0,0,1206
"21139",1,"22",74,0,2007,3,"","Livingston County, Kentucky","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,25,24,389673,0,0,1232
"21139",1,"22",74,0,2007,4,"","Livingston County, Kentucky","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,24,24,408762,0,0,1310
"21139",1,221,75,0,2007,1,"","Livingston County, Kentucky","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,26,26,351991,0,0,1028
"21139",1,"221",75,0,2007,2,"","Livingston County, Kentucky","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,24,24,376231,0,0,1206
"21139",1,"221",75,0,2007,3,"","Livingston County, Kentucky","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,25,24,389673,0,0,1232
"21139",1,"221",75,0,2007,4,"","Livingston County, Kentucky","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,24,24,408762,0,0,1310
"21139",1,2211,76,0,2007,1,"","Livingston County, Kentucky","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,26,26,351991,0,0,1028
"21139",1,"2211",76,0,2007,2,"","Livingston County, Kentucky","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,24,24,376231,0,0,1206
"21139",1,"2211",76,0,2007,3,"","Livingston County, Kentucky","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,25,24,389673,0,0,1232
"21139",1,"2211",76,0,2007,4,"","Livingston County, Kentucky","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,24,24,408762,0,0,1310
"21139",1,22112,77,0,2007,1,"","Livingston County, Kentucky","Federal Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,26,26,351991,0,0,1028
"21139",1,"22112",77,0,2007,2,"","Livingston County, Kentucky","Federal Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,24,24,376231,0,0,1206
"21139",1,"22112",77,0,2007,3,"","Livingston County, Kentucky","Federal Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,25,24,389673,0,0,1232
"21139",1,"22112",77,0,2007,4,"","Livingston County, Kentucky","Federal Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,24,24,408762,0,0,1310
"21139",1,221122,78,0,2007,1,"","Livingston County, Kentucky","Federal Government","Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,26,26,351991,0,0,1028
"21139",1,"221122",78,0,2007,2,"","Livingston County, Kentucky","Federal Government","Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,24,24,376231,0,0,1206
"21139",1,"221122",78,0,2007,3,"","Livingston County, Kentucky","Federal Government","Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,25,24,389673,0,0,1232
"21139",1,"221122",78,0,2007,4,"","Livingston County, Kentucky","Federal Government","Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,24,24,408762,0,0,1310
"21139",1,48-49,74,0,2007,1,"","Livingston County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,29,28,218069,0,0,599
"21139",1,"48-49",74,0,2007,2,"","Livingston County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,28,26,238965,0,0,664
"21139",1,"48-49",74,0,2007,3,"","Livingston County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,27,27,201144,0,0,580
"21139",1,"48-49",74,0,2007,4,"","Livingston County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,29,27,247562,0,0,688
"21139",1,491,75,0,2007,1,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,29,28,218069,0,0,599
"21139",1,"491",75,0,2007,2,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,28,26,238965,0,0,664
"21139",1,"491",75,0,2007,3,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,27,27,201144,0,0,580
"21139",1,"491",75,0,2007,4,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,29,27,247562,0,0,688
"21139",1,4911,76,0,2007,1,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,29,28,218069,0,0,599
"21139",1,"4911",76,0,2007,2,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,28,26,238965,0,0,664
"21139",1,"4911",76,0,2007,3,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,27,27,201144,0,0,580
"21139",1,"4911",76,0,2007,4,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,29,27,247562,0,0,688
"21139",1,49111,77,0,2007,1,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,29,28,218069,0,0,599
"21139",1,"49111",77,0,2007,2,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,28,26,238965,0,0,664
"21139",1,"49111",77,0,2007,3,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,27,27,201144,0,0,580
"21139",1,"49111",77,0,2007,4,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,29,27,247562,0,0,688
"21139",1,491110,78,0,2007,1,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,29,28,218069,0,0,599
"21139",1,"491110",78,0,2007,2,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,28,26,238965,0,0,664
"21139",1,"491110",78,0,2007,3,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,27,27,201144,0,0,580
"21139",1,"491110",78,0,2007,4,"","Livingston County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,29,27,247562,0,0,688
"21139",1,54,74,0,2007,1,"","Livingston County, Kentucky","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,37,36,39,661886,0,0,1364
"21139",1,"54",74,0,2007,2,"","Livingston County, Kentucky","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,38,40,536957,0,0,1068
"21139",1,"54",74,0,2007,3,"","Livingston County, Kentucky","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,39,39,39,688605,0,0,1358
"21139",1,"54",74,0,2007,4,"","Livingston County, Kentucky","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,41,40,39,572578,0,0,1101
"21139",1,541,75,0,2007,1,"","Livingston County, Kentucky","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,36,39,661886,0,0,1364
"21139",1,"541",75,0,2007,2,"","Livingston County, Kentucky","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,38,40,536957,0,0,1068
"21139",1,"541",75,0,2007,3,"","Livingston County, Kentucky","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,39,39,688605,0,0,1358
"21139",1,"541",75,0,2007,4,"","Livingston County, Kentucky","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,40,39,572578,0,0,1101
"21139",1,5413,76,0,2007,1,"","Livingston County, Kentucky","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,36,39,661886,0,0,1364
"21139",1,"5413",76,0,2007,2,"","Livingston County, Kentucky","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,38,38,40,536957,0,0,1068
"21139",1,"5413",76,0,2007,3,"","Livingston County, Kentucky","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,39,39,39,688605,0,0,1358
"21139",1,"5413",76,0,2007,4,"","Livingston County, Kentucky","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,40,39,572578,0,0,1101
"21139",1,54133,77,0,2007,1,"","Livingston County, Kentucky","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,36,39,661886,0,0,1364
"21139",1,"54133",77,0,2007,2,"","Livingston County, Kentucky","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,38,40,536957,0,0,1068
"21139",1,"54133",77,0,2007,3,"","Livingston County, Kentucky","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,39,39,688605,0,0,1358
"21139",1,"54133",77,0,2007,4,"","Livingston County, Kentucky","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,40,39,572578,0,0,1101
"21139",1,541330,78,0,2007,1,"","Livingston County, Kentucky","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,36,39,661886,0,0,1364
"21139",1,"541330",78,0,2007,2,"","Livingston County, Kentucky","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,38,40,536957,0,0,1068
"21139",1,"541330",78,0,2007,3,"","Livingston County, Kentucky","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,39,39,688605,0,0,1358
"21139",1,"541330",78,0,2007,4,"","Livingston County, Kentucky","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,40,39,572578,0,0,1101
"21139",1,92,74,0,2007,1,"","Livingston County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,7,52031,0,0,572
"21139",1,"92",74,0,2007,2,"","Livingston County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,5,5,46464,0,0,670
"21139",1,"92",74,0,2007,3,"","Livingston County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,3,51247,0,0,788
"21139",1,"92",74,0,2007,4,"","Livingston County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,3,3,25844,0,0,596
"21139",1,924,75,0,2007,1,"","Livingston County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,6,46292,0,0,593
"21139",1,"924",75,0,2007,2,"","Livingston County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,5,5,46464,0,0,670
"21139",1,"924",75,0,2007,3,"","Livingston County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,3,51247,0,0,788
"21139",1,"924",75,0,2007,4,"","Livingston County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,3,3,25844,0,0,596
"21139",1,9241,76,0,2007,1,"","Livingston County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,46292,0,0,593
