"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"16017",0,10,70,0,2007,1,"","Bonner County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1768,14221,14128,14183,102875303,79977277,991571,558
"16017",0,"10",70,0,2007,2,"","Bonner County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1805,14227,14626,15157,109689936,73536920,970309,575
"16017",0,"10",70,0,2007,3,"","Bonner County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1810,15340,15354,15000,117596780,64326535,903715,594
"16017",0,"10",70,0,2007,4,"","Bonner County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1816,14756,14930,14685,119573667,48479638,658338,622
"16017",1,10,71,0,2007,1,"","Bonner County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,188,185,185,2109803,0,0,873
"16017",1,"10",71,0,2007,2,"","Bonner County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,192,206,237,2327910,0,0,846
"16017",1,"10",71,0,2007,3,"","Bonner County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,249,247,234,3207299,0,0,1014
"16017",1,"10",71,0,2007,4,"","Bonner County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,215,195,180,2433186,0,0,952
"16017",1,102,72,0,2007,1,"","Bonner County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",21,188,185,185,2109803,0,0,873
"16017",1,"102",72,0,2007,2,"","Bonner County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",21,192,206,237,2327910,0,0,846
"16017",1,"102",72,0,2007,3,"","Bonner County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",21,249,247,234,3207299,0,0,1014
"16017",1,"102",72,0,2007,4,"","Bonner County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",21,215,195,180,2433186,0,0,952
"16017",1,1021,73,0,2007,1,"","Bonner County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,66,66,66,652238,0,0,760
"16017",1,"1021",73,0,2007,2,"","Bonner County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,66,69,67,754915,0,0,862
"16017",1,"1021",73,0,2007,3,"","Bonner County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,70,70,69,638767,0,0,705
"16017",1,"1021",73,0,2007,4,"","Bonner County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,69,71,69,753312,0,0,832
"16017",1,1024,73,0,2007,1,"","Bonner County, Idaho","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,32,32,34,573236,0,0,1350
"16017",1,"1024",73,0,2007,2,"","Bonner County, Idaho","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,32,33,39,474802,0,0,1054
"16017",1,"1024",73,0,2007,3,"","Bonner County, Idaho","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,41,42,36,789732,0,0,1531
"16017",1,"1024",73,0,2007,4,"","Bonner County, Idaho","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,31,33,32,443923,0,0,1067
"16017",1,1028,73,0,2007,1,"","Bonner County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,90,87,85,884329,0,0,779
"16017",1,"1028",73,0,2007,2,"","Bonner County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,94,104,131,1098193,0,0,770
"16017",1,"1028",73,0,2007,3,"","Bonner County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,138,135,129,1778800,0,0,1021
"16017",1,"1028",73,0,2007,4,"","Bonner County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,115,91,79,1235951,0,0,1001
"16017",1,48-49,74,0,2007,1,"","Bonner County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,66,66,66,652238,0,0,760
"16017",1,"48-49",74,0,2007,2,"","Bonner County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,66,69,67,754915,0,0,862
"16017",1,"48-49",74,0,2007,3,"","Bonner County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,70,70,69,638767,0,0,705
"16017",1,"48-49",74,0,2007,4,"","Bonner County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,69,71,69,753312,0,0,832
"16017",1,488,75,0,2007,1,"","Bonner County, Idaho","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"16017",1,"488",75,0,2007,2,"","Bonner County, Idaho","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"16017",1,"488",75,0,2007,3,"","Bonner County, Idaho","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"16017",1,"488",75,0,2007,4,"","Bonner County, Idaho","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"16017",1,4881,76,0,2007,1,"","Bonner County, Idaho","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"16017",1,"4881",76,0,2007,2,"","Bonner County, Idaho","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"16017",1,"4881",76,0,2007,3,"","Bonner County, Idaho","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
