"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29119",0,10,70,0,2007,1,"","McDonald County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",408,6950,6905,6956,42932810,33354495,561360,476
"29119",0,"10",70,0,2007,2,"","McDonald County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",405,6930,6894,6858,46154154,22270768,385618,515
"29119",0,"10",70,0,2007,3,"","McDonald County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",410,6476,6812,6972,43402056,9809590,179950,494
"29119",0,"10",70,0,2007,4,"","McDonald County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",417,7048,7055,7016,47503267,8021830,153243,519
"29119",1,10,71,0,2007,1,"","McDonald County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,95,100,96,1025825,0,0,814
"29119",1,"10",71,0,2007,2,"","McDonald County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,96,95,91,1175720,0,0,962
"29119",1,"10",71,0,2007,3,"","McDonald County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,95,95,95,1042157,0,0,844
"29119",1,"10",71,0,2007,4,"","McDonald County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,95,95,95,1118407,0,0,906
"29119",1,102,72,0,2007,1,"","McDonald County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,95,100,96,1025825,0,0,814
"29119",1,"102",72,0,2007,2,"","McDonald County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,96,95,91,1175720,0,0,962
"29119",1,"102",72,0,2007,3,"","McDonald County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,95,95,95,1042157,0,0,844
"29119",1,"102",72,0,2007,4,"","McDonald County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,95,95,95,1118407,0,0,906
"29119",1,1021,73,0,2007,1,"","McDonald County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,44,46,44,344104,0,0,593
"29119",1,"1021",73,0,2007,2,"","McDonald County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,44,42,41,401559,0,0,730
"29119",1,"1021",73,0,2007,3,"","McDonald County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,44,43,43,340617,0,0,605
"29119",1,"1021",73,0,2007,4,"","McDonald County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,43,43,43,304964,0,0,546
"29119",1,1028,73,0,2007,1,"","McDonald County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,51,54,52,681721,0,0,1002
"29119",1,"1028",73,0,2007,2,"","McDonald County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,52,53,50,774161,0,0,1153
"29119",1,"1028",73,0,2007,3,"","McDonald County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,51,52,52,701540,0,0,1044
"29119",1,"1028",73,0,2007,4,"","McDonald County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,52,52,52,813443,0,0,1203
"29119",1,48-49,74,0,2007,1,"","McDonald County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,44,46,44,344104,0,0,593
"29119",1,"48-49",74,0,2007,2,"","McDonald County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,44,42,41,401559,0,0,730
"29119",1,"48-49",74,0,2007,3,"","McDonald County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,44,43,43,340617,0,0,605
"29119",1,"48-49",74,0,2007,4,"","McDonald County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,43,43,304964,0,0,546
"29119",1,491,75,0,2007,1,"","McDonald County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,46,44,344104,0,0,593
"29119",1,"491",75,0,2007,2,"","McDonald County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,42,41,401559,0,0,730
