"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20179",0,10,70,0,2007,1,"","Sheridan County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",116,917,909,922,5272086,4316551,26248,443
"20179",0,"10",70,0,2007,2,"","Sheridan County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",116,921,938,986,5907847,2858441,12874,479
"20179",0,"10",70,0,2007,3,"","Sheridan County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",113,923,904,912,5941577,2178170,7540,501
"20179",0,"10",70,0,2007,4,"","Sheridan County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",114,916,920,932,7027259,2388411,6523,586
"20179",1,10,71,0,2007,1,"","Sheridan County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,17,15,17,142892,0,0,673
"20179",1,"10",71,0,2007,2,"","Sheridan County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,19,15,18,171742,0,0,762
"20179",1,"10",71,0,2007,3,"","Sheridan County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,16,18,17,142035,0,0,643
"20179",1,"10",71,0,2007,4,"","Sheridan County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,17,17,17,173162,0,0,784
"20179",1,102,72,0,2007,1,"","Sheridan County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,17,15,17,142892,0,0,673
"20179",1,"102",72,0,2007,2,"","Sheridan County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,19,15,18,171742,0,0,762
"20179",1,"102",72,0,2007,3,"","Sheridan County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,16,18,17,142035,0,0,643
"20179",1,"102",72,0,2007,4,"","Sheridan County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,17,17,17,173162,0,0,784
"20179",1,1021,73,0,2007,1,"","Sheridan County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,7,8,65106,0,0,715
"20179",1,"1021",73,0,2007,2,"","Sheridan County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,79019,0,0,868
"20179",1,"1021",73,0,2007,3,"","Sheridan County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,7,7,64645,0,0,746
"20179",1,"1021",73,0,2007,4,"","Sheridan County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,7,8,76747,0,0,770
"20179",1,1028,73,0,2007,1,"","Sheridan County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,8,9,77786,0,0,641
"20179",1,"1028",73,0,2007,2,"","Sheridan County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,8,11,92723,0,0,690
"20179",1,"1028",73,0,2007,3,"","Sheridan County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,11,10,77390,0,0,576
"20179",1,"1028",73,0,2007,4,"","Sheridan County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,10,9,96415,0,0,795
"20179",1,48-49,74,0,2007,1,"","Sheridan County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,7,8,65106,0,0,715
"20179",1,"48-49",74,0,2007,2,"","Sheridan County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,79019,0,0,868
"20179",1,"48-49",74,0,2007,3,"","Sheridan County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,7,7,64645,0,0,746
"20179",1,"48-49",74,0,2007,4,"","Sheridan County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,7,8,76747,0,0,770
"20179",1,491,75,0,2007,1,"","Sheridan County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,7,8,65106,0,0,715
"20179",1,"491",75,0,2007,2,"","Sheridan County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,79019,0,0,868
"20179",1,"491",75,0,2007,3,"","Sheridan County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,7,7,64645,0,0,746
"20179",1,"491",75,0,2007,4,"","Sheridan County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,7,8,76747,0,0,770
"20179",1,4911,76,0,2007,1,"","Sheridan County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,7,8,65106,0,0,715
