"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19089",0,10,70,0,2007,1,"","Howard County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",325,4499,4414,4486,31320413,23328862,251274,539
"19089",0,"10",70,0,2007,2,"","Howard County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",328,4615,4623,4613,31544076,20485248,252881,526
"19089",0,"10",70,0,2007,3,"","Howard County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",326,4356,4339,4355,30874166,12858927,153726,546
"19089",0,"10",70,0,2007,4,"","Howard County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",330,4422,4492,4525,33233490,6805289,82239,571
"19089",1,10,71,0,2007,1,"","Howard County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,39,41,41,319845,0,0,610
"19089",1,"10",71,0,2007,2,"","Howard County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,42,41,41,386875,0,0,720
"19089",1,"10",71,0,2007,3,"","Howard County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,41,38,39,322216,0,0,630
"19089",1,"10",71,0,2007,4,"","Howard County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,37,39,35,359123,0,0,747
"19089",1,102,72,0,2007,1,"","Howard County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,39,41,41,319845,0,0,610
"19089",1,"102",72,0,2007,2,"","Howard County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,42,41,41,386875,0,0,720
"19089",1,"102",72,0,2007,3,"","Howard County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,41,38,39,322216,0,0,630
"19089",1,"102",72,0,2007,4,"","Howard County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,37,39,35,359123,0,0,747
"19089",1,1021,73,0,2007,1,"","Howard County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,28,29,29,232537,0,0,624
"19089",1,"1021",73,0,2007,2,"","Howard County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,30,29,282814,0,0,742
"19089",1,"1021",73,0,2007,3,"","Howard County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,28,26,27,232717,0,0,663
"19089",1,"1021",73,0,2007,4,"","Howard County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,27,23,271969,0,0,826
"19089",1,1028,73,0,2007,1,"","Howard County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,12,12,87308,0,0,576
"19089",1,"1028",73,0,2007,2,"","Howard County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,13,11,12,104061,0,0,667
"19089",1,"1028",73,0,2007,3,"","Howard County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,13,12,12,89499,0,0,558
"19089",1,"1028",73,0,2007,4,"","Howard County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,12,12,87154,0,0,575
"19089",1,48-49,74,0,2007,1,"","Howard County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,29,29,232537,0,0,624
