"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48489",0,10,70,0,2007,1,"","Willacy County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",363,3589,3652,3689,27207971,12498071,386371,574
"48489",0,"10",70,0,2007,2,"","Willacy County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",361,3687,3728,3773,25531213,6231939,154423,527
"48489",0,"10",70,0,2007,3,"","Willacy County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",356,3696,3713,3730,25453008,3538341,100639,527
"48489",0,"10",70,0,2007,4,"","Willacy County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",355,3542,3584,3549,27039445,2442528,68506,585
"48489",1,10,71,0,2007,1,"","Willacy County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,34,35,297165,0,0,659
"48489",1,"10",71,0,2007,2,"","Willacy County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,34,35,34,341422,0,0,765
"48489",1,"10",71,0,2007,3,"","Willacy County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,35,30,293185,0,0,677
"48489",1,"10",71,0,2007,4,"","Willacy County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,34,30,349894,0,0,816
"48489",1,102,72,0,2007,1,"","Willacy County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,35,34,35,297165,0,0,659
"48489",1,"102",72,0,2007,2,"","Willacy County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,34,35,34,341422,0,0,765
"48489",1,"102",72,0,2007,3,"","Willacy County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,35,35,30,293185,0,0,677
