"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20063",0,10,70,0,2007,1,"","Gove County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",142,1168,1140,1141,6255917,5239281,25743,419
"20063",0,"10",70,0,2007,2,"","Gove County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",140,1126,1149,1243,7081646,4049858,17026,465
"20063",0,"10",70,0,2007,3,"","Gove County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",138,1087,1085,1140,6492466,2770129,15249,452
"20063",0,"10",70,0,2007,4,"","Gove County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",137,1135,1135,1149,7051083,3040093,13022,476
"20063",1,10,71,0,2007,1,"","Gove County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,24,19,19,156913,0,0,584
"20063",1,"10",71,0,2007,2,"","Gove County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,17,19,19,183827,0,0,771
"20063",1,"10",71,0,2007,3,"","Gove County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,19,18,17,146369,0,0,626
"20063",1,"10",71,0,2007,4,"","Gove County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,16,16,16,180223,0,0,866
"20063",1,102,72,0,2007,1,"","Gove County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,24,19,19,156913,0,0,584
"20063",1,"102",72,0,2007,2,"","Gove County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,17,19,19,183827,0,0,771
"20063",1,"102",72,0,2007,3,"","Gove County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,19,18,17,146369,0,0,626
"20063",1,"102",72,0,2007,4,"","Gove County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,16,16,16,180223,0,0,866
"20063",1,1021,73,0,2007,1,"","Gove County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,15,14,14,104194,0,0,559
"20063",1,"1021",73,0,2007,2,"","Gove County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,13,13,120646,0,0,733
"20063",1,"1021",73,0,2007,3,"","Gove County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,13,12,100341,0,0,626
"20063",1,"1021",73,0,2007,4,"","Gove County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,11,11,119113,0,0,808
"20063",1,1028,73,0,2007,1,"","Gove County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,5,5,52719,0,0,640
"20063",1,"1028",73,0,2007,2,"","Gove County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,6,6,63181,0,0,858
"20063",1,"1028",73,0,2007,3,"","Gove County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,5,5,46028,0,0,625
"20063",1,"1028",73,0,2007,4,"","Gove County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,5,5,61110,0,0,1007
"20063",1,48-49,74,0,2007,1,"","Gove County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,14,14,104194,0,0,559
"20063",1,"48-49",74,0,2007,2,"","Gove County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,13,13,120646,0,0,733
"20063",1,"48-49",74,0,2007,3,"","Gove County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,13,12,100341,0,0,626
"20063",1,"48-49",74,0,2007,4,"","Gove County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,11,11,119113,0,0,808
"20063",1,491,75,0,2007,1,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,14,14,104194,0,0,559
"20063",1,"491",75,0,2007,2,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,13,13,120646,0,0,733
"20063",1,"491",75,0,2007,3,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,13,12,100341,0,0,626
"20063",1,"491",75,0,2007,4,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,11,11,119113,0,0,808
"20063",1,4911,76,0,2007,1,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,14,14,104194,0,0,559
"20063",1,"4911",76,0,2007,2,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,13,13,120646,0,0,733
"20063",1,"4911",76,0,2007,3,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,13,12,100341,0,0,626
"20063",1,"4911",76,0,2007,4,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,11,11,119113,0,0,808
"20063",1,49111,77,0,2007,1,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,14,14,104194,0,0,559
"20063",1,"49111",77,0,2007,2,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,13,13,120646,0,0,733
"20063",1,"49111",77,0,2007,3,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,13,12,100341,0,0,626
"20063",1,"49111",77,0,2007,4,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,11,119113,0,0,808
"20063",1,491110,78,0,2007,1,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,14,14,104194,0,0,559
"20063",1,"491110",78,0,2007,2,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,13,120646,0,0,733
"20063",1,"491110",78,0,2007,3,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,12,100341,0,0,626
"20063",1,"491110",78,0,2007,4,"","Gove County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,11,11,119113,0,0,808
"20063",1,92,74,0,2007,1,"","Gove County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,5,5,52719,0,0,640
"20063",1,"92",74,0,2007,2,"","Gove County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,6,6,63181,0,0,858
"20063",1,"92",74,0,2007,3,"","Gove County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,5,5,46028,0,0,625
"20063",1,"92",74,0,2007,4,"","Gove County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,5,5,61110,0,0,1007
"20063",1,924,75,0,2007,1,"","Gove County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12538,0,0,964
"20063",1,"924",75,0,2007,2,"","Gove County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14672,0,0,1129
"20063",1,"924",75,0,2007,3,"","Gove County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12576,0,0,967
"20063",1,"924",75,0,2007,4,"","Gove County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,14874,0,0,0
"20063",1,9241,76,0,2007,1,"","Gove County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12538,0,0,964
"20063",1,"9241",76,0,2007,2,"","Gove County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14672,0,0,1129
"20063",1,"9241",76,0,2007,3,"","Gove County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12576,0,0,967
"20063",1,"9241",76,0,2007,4,"","Gove County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,14874,0,0,0
"20063",1,92412,77,0,2007,1,"","Gove County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12538,0,0,964
"20063",1,"92412",77,0,2007,2,"","Gove County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,14672,0,0,1129
"20063",1,"92412",77,0,2007,3,"","Gove County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12576,0,0,967
"20063",1,"92412",77,0,2007,4,"","Gove County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,14874,0,0,0
"20063",1,924120,78,0,2007,1,"","Gove County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12538,0,0,964
"20063",1,"924120",78,0,2007,2,"","Gove County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14672,0,0,1129
"20063",1,"924120",78,0,2007,3,"","Gove County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12576,0,0,967
"20063",1,"924120",78,0,2007,4,"","Gove County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,14874,0,0,0
"20063",1,926,75,0,2007,1,"","Gove County, Kansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,4,4,40181,0,0,580
"20063",1,"926",75,0,2007,2,"","Gove County, Kansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,5,5,48509,0,0,800
"20063",1,"926",75,0,2007,3,"","Gove County, Kansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,4,4,33452,0,0,551
"20063",1,"926",75,0,2007,4,"","Gove County, Kansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,5,5,46236,0,0,762
"20063",1,9261,76,0,2007,1,"","Gove County, Kansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,4,4,40181,0,0,580
"20063",1,"9261",76,0,2007,2,"","Gove County, Kansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,5,5,48509,0,0,800
"20063",1,"9261",76,0,2007,3,"","Gove County, Kansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,4,4,33452,0,0,551
"20063",1,"9261",76,0,2007,4,"","Gove County, Kansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,5,5,46236,0,0,762
"20063",1,92611,77,0,2007,1,"","Gove County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"20063",1,"92611",77,0,2007,2,"","Gove County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"20063",1,"92611",77,0,2007,3,"","Gove County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"20063",1,"92611",77,0,2007,4,"","Gove County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"20063",1,926110,78,0,2007,1,"","Gove County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"20063",1,"926110",78,0,2007,2,"","Gove County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"20063",1,"926110",78,0,2007,3,"","Gove County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"20063",1,"926110",78,0,2007,4,"","Gove County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
