"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"30097",0,10,70,0,2007,1,"","Sweet Grass County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",204,1669,1651,1708,15725820,13911515,112243,722
"30097",0,"10",70,0,2007,2,"","Sweet Grass County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",203,1701,1798,1865,21673066,9882850,78328,932
"30097",0,"10",70,0,2007,3,"","Sweet Grass County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",199,1826,1798,1805,17814352,5417592,44299,757
"30097",0,"10",70,0,2007,4,"","Sweet Grass County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",202,1820,1733,1729,19928686,4543228,35169,871
"30097",1,10,71,0,2007,1,"","Sweet Grass County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,29,31,31,302753,0,0,768
"30097",1,"10",71,0,2007,2,"","Sweet Grass County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,31,33,64,429533,0,0,774
"30097",1,"10",71,0,2007,3,"","Sweet Grass County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,59,55,41,666306,0,0,992
"30097",1,"10",71,0,2007,4,"","Sweet Grass County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,43,36,32,420423,0,0,874
"30097",1,102,72,0,2007,1,"","Sweet Grass County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,29,31,31,302753,0,0,768
"30097",1,"102",72,0,2007,2,"","Sweet Grass County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,31,33,64,429533,0,0,774
"30097",1,"102",72,0,2007,3,"","Sweet Grass County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,59,55,41,666306,0,0,992
"30097",1,"102",72,0,2007,4,"","Sweet Grass County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,43,36,32,420423,0,0,874
"30097",1,1021,73,0,2007,1,"","Sweet Grass County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,9,69319,0,0,552
"30097",1,"1021",73,0,2007,2,"","Sweet Grass County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,9,10,10,81400,0,0,648
"30097",1,"1021",73,0,2007,3,"","Sweet Grass County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,10,9,10,71546,0,0,569
"30097",1,"1021",73,0,2007,4,"","Sweet Grass County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,10,83244,0,0,640
"30097",1,1028,73,0,2007,1,"","Sweet Grass County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,19,21,22,233434,0,0,869
"30097",1,"1028",73,0,2007,2,"","Sweet Grass County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,22,23,54,348133,0,0,811
"30097",1,"1028",73,0,2007,3,"","Sweet Grass County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,49,46,31,594760,0,0,1089
"30097",1,"1028",73,0,2007,4,"","Sweet Grass County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,33,26,22,337179,0,0,961
"30097",1,48-49,74,0,2007,1,"","Sweet Grass County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,9,69319,0,0,552
"30097",1,"48-49",74,0,2007,2,"","Sweet Grass County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,10,10,81400,0,0,648
"30097",1,"48-49",74,0,2007,3,"","Sweet Grass County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,9,10,71546,0,0,569
"30097",1,"48-49",74,0,2007,4,"","Sweet Grass County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,10,83244,0,0,640
"30097",1,491,75,0,2007,1,"","Sweet Grass County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,9,69319,0,0,552
"30097",1,"491",75,0,2007,2,"","Sweet Grass County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,10,10,81400,0,0,648
"30097",1,"491",75,0,2007,3,"","Sweet Grass County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,9,10,71546,0,0,569
"30097",1,"491",75,0,2007,4,"","Sweet Grass County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,10,83244,0,0,640
"30097",1,4911,76,0,2007,1,"","Sweet Grass County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,9,69319,0,0,552
"30097",1,"4911",76,0,2007,2,"","Sweet Grass County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,10,10,81400,0,0,648
"30097",1,"4911",76,0,2007,3,"","Sweet Grass County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,9,10,71546,0,0,569
