"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"41049",0,10,70,0,2007,1,"","Morrow County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",300,3916,4013,4208,33446803,26922271,505989,636
"41049",0,"10",70,0,2007,2,"","Morrow County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",291,4160,4273,4408,41001148,27147080,505734,737
"41049",0,"10",70,0,2007,3,"","Morrow County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",297,4131,4248,4501,40784601,26240226,485150,731
"41049",0,"10",70,0,2007,4,"","Morrow County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",300,4284,4018,3957,36674629,14940888,305310,690
"41049",1,10,71,0,2007,1,"","Morrow County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,55,55,59,603172,0,0,824
"41049",1,"10",71,0,2007,2,"","Morrow County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,60,62,78,756543,0,0,873
"41049",1,"10",71,0,2007,3,"","Morrow County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,82,81,72,1035870,0,0,1017
"41049",1,"10",71,0,2007,4,"","Morrow County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,74,64,58,796371,0,0,938
"41049",1,101,72,0,2007,1,"","Morrow County, Oregon","Federal Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,30,30,33,352282,0,0,874
"41049",1,"101",72,0,2007,2,"","Morrow County, Oregon","Federal Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,33,36,52,476937,0,0,910
"41049",1,"101",72,0,2007,3,"","Morrow County, Oregon","Federal Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,57,56,48,761535,0,0,1092
"41049",1,"101",72,0,2007,4,"","Morrow County, Oregon","Federal Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,49,39,33,513812,0,0,980
"41049",1,1011,73,0,2007,1,"","Morrow County, Oregon","Federal Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",1,30,30,33,352282,0,0,874
"41049",1,"1011",73,0,2007,2,"","Morrow County, Oregon","Federal Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",1,33,36,52,476937,0,0,910
"41049",1,"1011",73,0,2007,3,"","Morrow County, Oregon","Federal Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",1,57,56,48,761535,0,0,1092
"41049",1,"1011",73,0,2007,4,"","Morrow County, Oregon","Federal Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",1,49,39,33,513812,0,0,980
"41049",1,102,72,0,2007,1,"","Morrow County, Oregon","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,25,25,26,250890,0,0,762
"41049",1,"102",72,0,2007,2,"","Morrow County, Oregon","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,27,26,26,279606,0,0,817
"41049",1,"102",72,0,2007,3,"","Morrow County, Oregon","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,25,25,24,274335,0,0,856
"41049",1,"102",72,0,2007,4,"","Morrow County, Oregon","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,25,25,25,282559,0,0,869
"41049",1,1021,73,0,2007,1,"","Morrow County, Oregon","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,17,18,18,160268,0,0,698
"41049",1,"1021",73,0,2007,2,"","Morrow County, Oregon","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,18,17,17,177103,0,0,786
"41049",1,"1021",73,0,2007,3,"","Morrow County, Oregon","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,16,15,143283,0,0,704
"41049",1,"1021",73,0,2007,4,"","Morrow County, Oregon","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,16,15,173402,0,0,851
"41049",1,1024,73,0,2007,1,"","Morrow County, Oregon","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"41049",1,"1024",73,0,2007,2,"","Morrow County, Oregon","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"41049",1,"1024",73,0,2007,3,"","Morrow County, Oregon","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"41049",1,"1024",73,0,2007,4,"","Morrow County, Oregon","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"41049",1,1028,73,0,2007,1,"","Morrow County, Oregon","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,7,8,90622,0,0,909
"41049",1,"1028",73,0,2007,2,"","Morrow County, Oregon","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,9,102503,0,0,876
"41049",1,"1028",73,0,2007,3,"","Morrow County, Oregon","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,9,131052,0,0,1120
"41049",1,"1028",73,0,2007,4,"","Morrow County, Oregon","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,10,109157,0,0,900
"41049",1,11,74,0,2007,1,"","Morrow County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,30,33,352282,0,0,874
"41049",1,"11",74,0,2007,2,"","Morrow County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,33,36,52,476937,0,0,910
"41049",1,"11",74,0,2007,3,"","Morrow County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,57,56,48,761535,0,0,1092
"41049",1,"11",74,0,2007,4,"","Morrow County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,49,39,33,513812,0,0,980
"41049",1,113,75,0,2007,1,"","Morrow County, Oregon","Federal Government","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,30,33,352282,0,0,874
"41049",1,"113",75,0,2007,2,"","Morrow County, Oregon","Federal Government","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,36,52,476937,0,0,910
"41049",1,"113",75,0,2007,3,"","Morrow County, Oregon","Federal Government","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,57,56,48,761535,0,0,1092
"41049",1,"113",75,0,2007,4,"","Morrow County, Oregon","Federal Government","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,49,39,33,513812,0,0,980
"41049",1,1131,76,0,2007,1,"","Morrow County, Oregon","Federal Government","Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,30,33,352282,0,0,874
"41049",1,"1131",76,0,2007,2,"","Morrow County, Oregon","Federal Government","Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,36,52,476937,0,0,910
"41049",1,"1131",76,0,2007,3,"","Morrow County, Oregon","Federal Government","Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,57,56,48,761535,0,0,1092
"41049",1,"1131",76,0,2007,4,"","Morrow County, Oregon","Federal Government","Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,49,39,33,513812,0,0,980
"41049",1,11311,77,0,2007,1,"","Morrow County, Oregon","Federal Government","Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,30,33,352282,0,0,874
"41049",1,"11311",77,0,2007,2,"","Morrow County, Oregon","Federal Government","Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,36,52,476937,0,0,910
"41049",1,"11311",77,0,2007,3,"","Morrow County, Oregon","Federal Government","Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,57,56,48,761535,0,0,1092
"41049",1,"11311",77,0,2007,4,"","Morrow County, Oregon","Federal Government","Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,49,39,33,513812,0,0,980
"41049",1,113110,78,0,2007,1,"","Morrow County, Oregon","Federal Government","Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,30,33,352282,0,0,874
"41049",1,"113110",78,0,2007,2,"","Morrow County, Oregon","Federal Government","Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,36,52,476937,0,0,910
"41049",1,"113110",78,0,2007,3,"","Morrow County, Oregon","Federal Government","Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,57,56,48,761535,0,0,1092
"41049",1,"113110",78,0,2007,4,"","Morrow County, Oregon","Federal Government","Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,49,39,33,513812,0,0,980
"41049",1,48-49,74,0,2007,1,"","Morrow County, Oregon","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,18,18,160268,0,0,698
"41049",1,"48-49",74,0,2007,2,"","Morrow County, Oregon","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,17,17,177103,0,0,786
"41049",1,"48-49",74,0,2007,3,"","Morrow County, Oregon","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,15,143283,0,0,704
"41049",1,"48-49",74,0,2007,4,"","Morrow County, Oregon","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,15,173402,0,0,851
"41049",1,491,75,0,2007,1,"","Morrow County, Oregon","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,18,18,160268,0,0,698
"41049",1,"491",75,0,2007,2,"","Morrow County, Oregon","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,17,17,177103,0,0,786
"41049",1,"491",75,0,2007,3,"","Morrow County, Oregon","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,15,143283,0,0,704
"41049",1,"491",75,0,2007,4,"","Morrow County, Oregon","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,15,173402,0,0,851
"41049",1,4911,76,0,2007,1,"","Morrow County, Oregon","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,18,18,160268,0,0,698
"41049",1,"4911",76,0,2007,2,"","Morrow County, Oregon","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,17,17,177103,0,0,786
