"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29215",0,10,70,0,2007,1,"","Texas County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",578,6091,6049,6130,35077876,18669168,378398,443
"29215",0,"10",70,0,2007,2,"","Texas County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",578,6115,6211,6241,38470030,11486133,238407,478
"29215",0,"10",70,0,2007,3,"","Texas County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",578,5835,5717,6154,34525074,6188212,135498,450
"29215",0,"10",70,0,2007,4,"","Texas County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",581,6142,6068,6172,37764159,4423759,97777,474
"29215",1,10,71,0,2007,1,"","Texas County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,91,96,95,942765,0,0,771
"29215",1,"10",71,0,2007,2,"","Texas County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,96,96,90,1128977,0,0,924
"29215",1,"10",71,0,2007,3,"","Texas County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,93,92,92,980596,0,0,817
"29215",1,"10",71,0,2007,4,"","Texas County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,90,87,87,1009262,0,0,882
"29215",1,102,72,0,2007,1,"","Texas County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,91,96,95,942765,0,0,771
"29215",1,"102",72,0,2007,2,"","Texas County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,96,96,90,1128977,0,0,924
"29215",1,"102",72,0,2007,3,"","Texas County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,93,92,92,980596,0,0,817
"29215",1,"102",72,0,2007,4,"","Texas County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,90,87,87,1009262,0,0,882
"29215",1,1021,73,0,2007,1,"","Texas County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,44,45,45,342717,0,0,590
"29215",1,"1021",73,0,2007,2,"","Texas County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,46,45,45,410174,0,0,696
"29215",1,"1021",73,0,2007,3,"","Texas County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,44,46,45,341468,0,0,584
"29215",1,"1021",73,0,2007,4,"","Texas County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,45,45,45,305728,0,0,523
"29215",1,1023,73,0,2007,1,"","Texas County, Missouri","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,94178,0,0,1035
