"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"56011",0,10,70,0,2007,1,"","Crook County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",292,2208,2229,2261,17014068,12099607,133352,586
"56011",0,"10",70,0,2007,2,"","Crook County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",296,2296,2390,2539,19275263,8377811,104779,616
"56011",0,"10",70,0,2007,3,"","Crook County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",293,2388,2367,2357,18801167,5857455,89718,610
"56011",0,"10",70,0,2007,4,"","Crook County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",290,2381,2358,2274,20139114,3746020,50413,663
"56011",1,10,71,0,2007,1,"","Crook County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,74,72,73,745650,0,0,786
"56011",1,"10",71,0,2007,2,"","Crook County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,74,82,115,955149,0,0,813
"56011",1,"10",71,0,2007,3,"","Crook County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,125,117,102,1287457,0,0,864
"56011",1,"10",71,0,2007,4,"","Crook County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,89,73,76,889649,0,0,863
"56011",1,102,72,0,2007,1,"","Crook County, Wyoming","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,74,72,73,745650,0,0,786
"56011",1,"102",72,0,2007,2,"","Crook County, Wyoming","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,74,82,115,955149,0,0,813
"56011",1,"102",72,0,2007,3,"","Crook County, Wyoming","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,125,117,102,1287457,0,0,864
"56011",1,"102",72,0,2007,4,"","Crook County, Wyoming","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,89,73,76,889649,0,0,863
"56011",1,1021,73,0,2007,1,"","Crook County, Wyoming","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,16,16,17,124189,0,0,585
"56011",1,"1021",73,0,2007,2,"","Crook County, Wyoming","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,16,17,15,139423,0,0,670
"56011",1,"1021",73,0,2007,3,"","Crook County, Wyoming","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,17,16,15,121058,0,0,582
"56011",1,"1021",73,0,2007,4,"","Crook County, Wyoming","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,15,17,16,135049,0,0,649
"56011",1,1026,73,0,2007,1,"","Crook County, Wyoming","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,12,13,14,168413,0,0,997
"56011",1,"1026",73,0,2007,2,"","Crook County, Wyoming","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,15,18,28,180949,0,0,685
"56011",1,"1026",73,0,2007,3,"","Crook County, Wyoming","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,30,27,24,244267,0,0,696
"56011",1,"1026",73,0,2007,4,"","Crook County, Wyoming","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,18,11,10,139866,0,0,828
"56011",1,1028,73,0,2007,1,"","Crook County, Wyoming","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,46,43,42,453048,0,0,798
"56011",1,"1028",73,0,2007,2,"","Crook County, Wyoming","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,43,47,72,634777,0,0,904
"56011",1,"1028",73,0,2007,3,"","Crook County, Wyoming","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,78,74,63,922132,0,0,990
"56011",1,"1028",73,0,2007,4,"","Crook County, Wyoming","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,56,45,50,614734,0,0,939
"56011",1,48-49,74,0,2007,1,"","Crook County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,16,17,124189,0,0,585
