"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"51133",0,10,70,0,2007,1,"","Northumberland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",397,2727,2738,2807,18364249,13916621,169819,512
"51133",0,"10",70,0,2007,2,"","Northumberland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",396,2937,3018,3211,20483308,6689086,125761,516
"51133",0,"10",70,0,2007,3,"","Northumberland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",405,3115,3119,3176,21487378,3525444,73797,527
"51133",0,"10",70,0,2007,4,"","Northumberland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",392,3021,3001,2921,21353042,2214849,38798,551
"51133",1,10,71,0,2007,1,"","Northumberland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,32,32,35,280333,0,0,653
"51133",1,"10",71,0,2007,2,"","Northumberland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,34,34,35,364424,0,0,816
"51133",1,"10",71,0,2007,3,"","Northumberland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,35,33,31,288180,0,0,672
"51133",1,"10",71,0,2007,4,"","Northumberland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,32,32,25,330890,0,0,858
"51133",1,102,72,0,2007,1,"","Northumberland County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,32,32,35,280333,0,0,653
"51133",1,"102",72,0,2007,2,"","Northumberland County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,34,34,35,364424,0,0,816
"51133",1,"102",72,0,2007,3,"","Northumberland County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,35,33,31,288180,0,0,672
"51133",1,"102",72,0,2007,4,"","Northumberland County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,32,32,25,330890,0,0,858
"51133",1,1021,73,0,2007,1,"","Northumberland County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,31,31,32,262820,0,0,645
"51133",1,"1021",73,0,2007,2,"","Northumberland County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,32,32,32,321281,0,0,772
"51133",1,"1021",73,0,2007,3,"","Northumberland County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,33,32,30,259564,0,0,631
"51133",1,"1021",73,0,2007,4,"","Northumberland County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,31,30,24,305756,0,0,830
"51133",1,1024,73,0,2007,1,"","Northumberland County, Virginia","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,11344,0,0,873
"51133",1,"1024",73,0,2007,2,"","Northumberland County, Virginia","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,13431,0,0,1033
"51133",1,"1024",73,0,2007,3,"","Northumberland County, Virginia","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,11732,0,0,902
"51133",1,"1024",73,0,2007,4,"","Northumberland County, Virginia","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,13824,0,0,1063
"51133",1,1028,73,0,2007,1,"","Northumberland County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,2,6169,0,0,712
"51133",1,"1028",73,0,2007,2,"","Northumberland County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,2,29712,0,0,1714
"51133",1,"1028",73,0,2007,3,"","Northumberland County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,0,0,16884,0,0,3896
"51133",1,"1028",73,0,2007,4,"","Northumberland County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,1,0,11310,0,0,2610
"51133",1,48-49,74,0,2007,1,"","Northumberland County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,31,32,262820,0,0,645
"51133",1,"48-49",74,0,2007,2,"","Northumberland County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,32,32,321281,0,0,772
"51133",1,"48-49",74,0,2007,3,"","Northumberland County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,32,30,259564,0,0,631
"51133",1,"48-49",74,0,2007,4,"","Northumberland County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,30,24,305756,0,0,830
"51133",1,491,75,0,2007,1,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,31,32,262820,0,0,645
"51133",1,"491",75,0,2007,2,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,32,32,321281,0,0,772
"51133",1,"491",75,0,2007,3,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,32,30,259564,0,0,631
"51133",1,"491",75,0,2007,4,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,30,24,305756,0,0,830
"51133",1,4911,76,0,2007,1,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,31,32,262820,0,0,645
"51133",1,"4911",76,0,2007,2,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,32,32,321281,0,0,772
"51133",1,"4911",76,0,2007,3,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,32,30,259564,0,0,631
"51133",1,"4911",76,0,2007,4,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,30,24,305756,0,0,830
"51133",1,49111,77,0,2007,1,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,31,32,262820,0,0,645
"51133",1,"49111",77,0,2007,2,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,32,32,321281,0,0,772
"51133",1,"49111",77,0,2007,3,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,32,30,259564,0,0,631
"51133",1,"49111",77,0,2007,4,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,30,24,305756,0,0,830
"51133",1,491110,78,0,2007,1,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,31,32,262820,0,0,645
"51133",1,"491110",78,0,2007,2,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,32,32,321281,0,0,772
"51133",1,"491110",78,0,2007,3,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,32,30,259564,0,0,631
"51133",1,"491110",78,0,2007,4,"","Northumberland County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,30,24,305756,0,0,830
"51133",1,54,74,0,2007,1,"","Northumberland County, Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,11344,0,0,873
"51133",1,"54",74,0,2007,2,"","Northumberland County, Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,13431,0,0,1033
"51133",1,"54",74,0,2007,3,"","Northumberland County, Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,11732,0,0,902
"51133",1,"54",74,0,2007,4,"","Northumberland County, Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,13824,0,0,1063
"51133",1,541,75,0,2007,1,"","Northumberland County, Virginia","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,11344,0,0,873
"51133",1,"541",75,0,2007,2,"","Northumberland County, Virginia","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13431,0,0,1033
"51133",1,"541",75,0,2007,3,"","Northumberland County, Virginia","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,11732,0,0,902
"51133",1,"541",75,0,2007,4,"","Northumberland County, Virginia","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13824,0,0,1063
"51133",1,5419,76,0,2007,1,"","Northumberland County, Virginia","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,11344,0,0,873
"51133",1,"5419",76,0,2007,2,"","Northumberland County, Virginia","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13431,0,0,1033
"51133",1,"5419",76,0,2007,3,"","Northumberland County, Virginia","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,11732,0,0,902
"51133",1,"5419",76,0,2007,4,"","Northumberland County, Virginia","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13824,0,0,1063
"51133",1,54199,77,0,2007,1,"","Northumberland County, Virginia","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11344,0,0,873
"51133",1,"54199",77,0,2007,2,"","Northumberland County, Virginia","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13431,0,0,1033
"51133",1,"54199",77,0,2007,3,"","Northumberland County, Virginia","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11732,0,0,902
"51133",1,"54199",77,0,2007,4,"","Northumberland County, Virginia","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13824,0,0,1063
"51133",1,541990,78,0,2007,1,"","Northumberland County, Virginia","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11344,0,0,873
"51133",1,"541990",78,0,2007,2,"","Northumberland County, Virginia","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13431,0,0,1033
"51133",1,"541990",78,0,2007,3,"","Northumberland County, Virginia","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11732,0,0,902
