"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19137",0,10,70,0,2007,1,"","Montgomery County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",399,4649,4574,4641,32454093,23118898,507048,540
"19137",0,"10",70,0,2007,2,"","Montgomery County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",403,4688,4660,4692,33171166,18372687,389515,545
"19137",0,"10",70,0,2007,3,"","Montgomery County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",407,4559,4572,4557,32997397,11289103,197252,556
"19137",0,"10",70,0,2007,4,"","Montgomery County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",407,4607,4635,4635,34409928,7636157,128901,572
"19137",1,10,71,0,2007,1,"","Montgomery County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,60,55,53,575802,0,0,791
"19137",1,"10",71,0,2007,2,"","Montgomery County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,55,56,52,635316,0,0,899
"19137",1,"10",71,0,2007,3,"","Montgomery County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,58,56,51,559472,0,0,782
"19137",1,"10",71,0,2007,4,"","Montgomery County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,55,56,54,651988,0,0,912
"19137",1,102,72,0,2007,1,"","Montgomery County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,60,55,53,575802,0,0,791
"19137",1,"102",72,0,2007,2,"","Montgomery County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,55,56,52,635316,0,0,899
"19137",1,"102",72,0,2007,3,"","Montgomery County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,58,56,51,559472,0,0,782
