"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28025",0,10,70,0,2007,1,"","Clay County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",396,6653,6564,6531,50213438,27709350,556828,587
"28025",0,"10",70,0,2007,2,"","Clay County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",395,6651,6377,6106,48625765,7024512,109031,586
"28025",0,"10",70,0,2007,3,"","Clay County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",389,5905,5816,5669,42549116,3080234,39047,565
"28025",0,"10",70,0,2007,4,"","Clay County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",388,5405,5473,5460,43157432,2719255,34956,610
"28025",1,10,71,0,2007,1,"","Clay County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,55,57,55,572881,0,0,792
"28025",1,"10",71,0,2007,2,"","Clay County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,59,56,61,643631,0,0,844
"28025",1,"10",71,0,2007,3,"","Clay County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,62,58,57,630722,0,0,822
"28025",1,"10",71,0,2007,4,"","Clay County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,61,60,64,707967,0,0,883
"28025",1,102,72,0,2007,1,"","Clay County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,55,57,55,572881,0,0,792
"28025",1,"102",72,0,2007,2,"","Clay County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,59,56,61,643631,0,0,844
"28025",1,"102",72,0,2007,3,"","Clay County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,62,58,57,630722,0,0,822
"28025",1,"102",72,0,2007,4,"","Clay County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,61,60,64,707967,0,0,883
"28025",1,1021,73,0,2007,1,"","Clay County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,39,39,38,381444,0,0,759
"28025",1,"1021",73,0,2007,2,"","Clay County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,37,38,40,466025,0,0,935
"28025",1,"1021",73,0,2007,3,"","Clay County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,39,38,39,395267,0,0,786
