"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"17187",0,10,70,0,2007,1,"","Warren County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",400,5802,5830,5931,38308428,26559829,731982,503
"17187",0,"10",70,0,2007,2,"","Warren County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",397,5988,6045,6038,40778022,14968297,419880,521
"17187",0,"10",70,0,2007,3,"","Warren County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",397,5952,5934,6077,41005887,7625780,209038,527
"17187",0,"10",70,0,2007,4,"","Warren County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",396,5983,6010,6021,45380212,6063671,168483,581
"17187",1,10,71,0,2007,1,"","Warren County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,73,68,68,780286,0,0,862
"17187",1,"10",71,0,2007,2,"","Warren County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,69,67,67,884134,0,0,1005
"17187",1,"10",71,0,2007,3,"","Warren County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,69,72,67,779330,0,0,865
"17187",1,"10",71,0,2007,4,"","Warren County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,71,71,69,972231,0,0,1063
"17187",1,102,72,0,2007,1,"","Warren County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,73,68,68,780286,0,0,862
"17187",1,"102",72,0,2007,2,"","Warren County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,69,67,67,884134,0,0,1005
"17187",1,"102",72,0,2007,3,"","Warren County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,69,72,67,779330,0,0,865
"17187",1,"102",72,0,2007,4,"","Warren County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,71,71,69,972231,0,0,1063
"17187",1,1021,73,0,2007,1,"","Warren County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,45,44,44,426789,0,0,741
"17187",1,"1021",73,0,2007,2,"","Warren County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,46,44,44,496775,0,0,856
"17187",1,"1021",73,0,2007,3,"","Warren County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,45,45,43,432229,0,0,750
