"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13249",0,10,70,0,2007,1,"","Schley County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",73,1426,1440,1463,9778334,7672632,111731,521
"13249",0,"10",70,0,2007,2,"","Schley County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",73,1491,1513,1517,11676388,3448184,51819,596
"13249",0,"10",70,0,2007,3,"","Schley County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",73,1524,1529,1514,11281236,1440510,22638,570
"13249",0,"10",70,0,2007,4,"","Schley County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",73,1453,1464,1418,11973416,993463,15142,637
"13249",1,10,71,0,2007,1,"","Schley County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,8,8,8,71271,0,0,685
"13249",1,"10",71,0,2007,2,"","Schley County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,7,6,6,80456,0,0,977
"13249",1,"10",71,0,2007,3,"","Schley County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,6,6,7,58877,0,0,715
"13249",1,"10",71,0,2007,4,"","Schley County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,6,6,5,66752,0,0,906
"13249",1,102,72,0,2007,1,"","Schley County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,8,8,8,71271,0,0,685
"13249",1,"102",72,0,2007,2,"","Schley County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,7,6,6,80456,0,0,977
"13249",1,"102",72,0,2007,3,"","Schley County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,6,6,7,58877,0,0,715
"13249",1,"102",72,0,2007,4,"","Schley County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,6,6,5,66752,0,0,906
"13249",1,1021,73,0,2007,1,"","Schley County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,57267,0,0,629
"13249",1,"1021",73,0,2007,2,"","Schley County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,70078,0,0,898
"13249",1,"1021",73,0,2007,3,"","Schley County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,7,58877,0,0,715
"13249",1,"1021",73,0,2007,4,"","Schley County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,5,66752,0,0,906
"13249",1,1028,73,0,2007,1,"","Schley County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,14004,0,0,1077
"13249",1,"1028",73,0,2007,2,"","Schley County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,0,0,10378,0,0,2395
"13249",1,"1028",73,0,2007,3,"","Schley County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"13249",1,"1028",73,0,2007,4,"","Schley County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"13249",1,48-49,74,0,2007,1,"","Schley County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,57267,0,0,629
"13249",1,"48-49",74,0,2007,2,"","Schley County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,70078,0,0,898
"13249",1,"48-49",74,0,2007,3,"","Schley County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,7,58877,0,0,715
