"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"32033",0,10,70,0,2007,1,"","White Pine County, Nevada","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",302,3803,3854,3896,37797359,21045434,189180,755
"32033",0,"10",70,0,2007,2,"","White Pine County, Nevada","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",298,3925,4116,4264,41950190,16834429,178651,787
"32033",0,"10",70,0,2007,3,"","White Pine County, Nevada","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",297,4183,4208,4184,41192143,11028124,164252,756
"32033",0,"10",70,0,2007,4,"","White Pine County, Nevada","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",293,4150,4091,4037,45291602,8060365,119317,851
"32033",1,10,71,0,2007,1,"","White Pine County, Nevada","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,175,177,178,2177203,0,0,948
"32033",1,"10",71,0,2007,2,"","White Pine County, Nevada","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,182,205,240,2346857,0,0,864
"32033",1,"10",71,0,2007,3,"","White Pine County, Nevada","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,244,239,223,2955808,0,0,966
"32033",1,"10",71,0,2007,4,"","White Pine County, Nevada","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,203,183,191,2602159,0,0,1041
"32033",1,102,72,0,2007,1,"","White Pine County, Nevada","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,175,177,178,2177203,0,0,948
"32033",1,"102",72,0,2007,2,"","White Pine County, Nevada","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,182,205,240,2346857,0,0,864
"32033",1,"102",72,0,2007,3,"","White Pine County, Nevada","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,244,239,223,2955808,0,0,966
"32033",1,"102",72,0,2007,4,"","White Pine County, Nevada","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,203,183,191,2602159,0,0,1041
"32033",1,1021,73,0,2007,1,"","White Pine County, Nevada","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,26,24,219629,0,0,676
"32033",1,"1021",73,0,2007,2,"","White Pine County, Nevada","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,26,26,257543,0,0,762
"32033",1,"1021",73,0,2007,3,"","White Pine County, Nevada","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,25,27,220353,0,0,644
"32033",1,"1021",73,0,2007,4,"","White Pine County, Nevada","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,27,27,258271,0,0,754
"32033",1,1026,73,0,2007,1,"","White Pine County, Nevada","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,38,38,38,456946,0,0,925
"32033",1,"1026",73,0,2007,2,"","White Pine County, Nevada","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,38,51,54,464529,0,0,750
"32033",1,"1026",73,0,2007,3,"","White Pine County, Nevada","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,57,58,55,637247,0,0,865
"32033",1,"1026",73,0,2007,4,"","White Pine County, Nevada","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,42,36,40,440762,0,0,862
"32033",1,1028,73,0,2007,1,"","White Pine County, Nevada","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,112,113,116,1500628,0,0,1016
"32033",1,"1028",73,0,2007,2,"","White Pine County, Nevada","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,118,128,160,1624785,0,0,924
"32033",1,"1028",73,0,2007,3,"","White Pine County, Nevada","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,160,156,141,2098208,0,0,1060
"32033",1,"1028",73,0,2007,4,"","White Pine County, Nevada","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,136,120,124,1903126,0,0,1156
"32033",1,48-49,74,0,2007,1,"","White Pine County, Nevada","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,26,24,219629,0,0,676
"32033",1,"48-49",74,0,2007,2,"","White Pine County, Nevada","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,26,26,257543,0,0,762
"32033",1,"48-49",74,0,2007,3,"","White Pine County, Nevada","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,25,27,220353,0,0,644
"32033",1,"48-49",74,0,2007,4,"","White Pine County, Nevada","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,27,27,258271,0,0,754
"32033",1,491,75,0,2007,1,"","White Pine County, Nevada","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,26,24,219629,0,0,676
"32033",1,"491",75,0,2007,2,"","White Pine County, Nevada","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,26,26,257543,0,0,762
"32033",1,"491",75,0,2007,3,"","White Pine County, Nevada","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,25,27,220353,0,0,644
"32033",1,"491",75,0,2007,4,"","White Pine County, Nevada","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,27,27,258271,0,0,754
"32033",1,4911,76,0,2007,1,"","White Pine County, Nevada","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,26,24,219629,0,0,676
"32033",1,"4911",76,0,2007,2,"","White Pine County, Nevada","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,26,26,257543,0,0,762
"32033",1,"4911",76,0,2007,3,"","White Pine County, Nevada","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,25,27,220353,0,0,644
"32033",1,"4911",76,0,2007,4,"","White Pine County, Nevada","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,27,27,258271,0,0,754
"32033",1,49111,77,0,2007,1,"","White Pine County, Nevada","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,26,24,219629,0,0,676
"32033",1,"49111",77,0,2007,2,"","White Pine County, Nevada","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,26,26,257543,0,0,762
"32033",1,"49111",77,0,2007,3,"","White Pine County, Nevada","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,25,27,220353,0,0,644
"32033",1,"49111",77,0,2007,4,"","White Pine County, Nevada","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,27,27,258271,0,0,754
