"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"38091",0,10,70,0,2007,1,"","Steele County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",82,525,537,549,3659805,2654370,19849,524
"38091",0,"10",70,0,2007,2,"","Steele County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",83,556,575,577,3843312,2265761,17667,519
"38091",0,"10",70,0,2007,3,"","Steele County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",82,548,545,556,3605392,1337387,12590,505
"38091",0,"10",70,0,2007,4,"","Steele County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",82,584,589,611,4788684,938647,7447,619
"38091",1,10,71,0,2007,1,"","Steele County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,17,19,19,182197,0,0,764
"38091",1,"10",71,0,2007,2,"","Steele County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,19,19,18,184836,0,0,762
"38091",1,"10",71,0,2007,3,"","Steele County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,17,17,19,176414,0,0,768
"38091",1,"10",71,0,2007,4,"","Steele County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,20,16,14,189155,0,0,873
"38091",1,102,72,0,2007,1,"","Steele County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,17,19,19,182197,0,0,764
"38091",1,"102",72,0,2007,2,"","Steele County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,19,19,18,184836,0,0,762
"38091",1,"102",72,0,2007,3,"","Steele County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,17,17,19,176414,0,0,768
"38091",1,"102",72,0,2007,4,"","Steele County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,20,16,14,189155,0,0,873
"38091",1,1021,73,0,2007,1,"","Steele County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,9,95107,0,0,813
"38091",1,"1021",73,0,2007,2,"","Steele County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,8,9,8,93639,0,0,864
"38091",1,"1021",73,0,2007,3,"","Steele County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,9,8,9,90845,0,0,806
"38091",1,"1021",73,0,2007,4,"","Steele County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,9,8,7,92974,0,0,894
"38091",1,1028,73,0,2007,1,"","Steele County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,10,10,87090,0,0,718
"38091",1,"1028",73,0,2007,2,"","Steele County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,10,10,91197,0,0,679
"38091",1,"1028",73,0,2007,3,"","Steele County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,9,10,85569,0,0,731
"38091",1,"1028",73,0,2007,4,"","Steele County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,8,7,96181,0,0,854
"38091",1,48-49,74,0,2007,1,"","Steele County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,9,9,95107,0,0,813
"38091",1,"48-49",74,0,2007,2,"","Steele County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,9,8,93639,0,0,864
"38091",1,"48-49",74,0,2007,3,"","Steele County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,8,9,90845,0,0,806
"38091",1,"48-49",74,0,2007,4,"","Steele County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,8,7,92974,0,0,894
"38091",1,488,75,0,2007,1,"","Steele County, North Dakota","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,50016,0,0,1924
"38091",1,"488",75,0,2007,2,"","Steele County, North Dakota","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,44366,0,0,1706
"38091",1,"488",75,0,2007,3,"","Steele County, North Dakota","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,49131,0,0,1890
"38091",1,"488",75,0,2007,4,"","Steele County, North Dakota","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,49557,0,0,1906
