"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"38009",0,10,70,0,2007,1,"","Bottineau County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",286,2136,2114,2152,13569892,7650313,73548,489
"38009",0,"10",70,0,2007,2,"","Bottineau County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",290,2200,2325,2305,15265115,6892952,96475,516
"38009",0,"10",70,0,2007,3,"","Bottineau County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",299,2203,2201,2288,14965947,5007881,95714,516
"38009",0,"10",70,0,2007,4,"","Bottineau County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",294,2262,2204,2204,16243733,3264665,51485,562
"38009",1,10,71,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,83,76,81,968577,0,0,931
"38009",1,"10",71,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,83,77,79,1113747,0,0,1075
"38009",1,"10",71,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,82,79,80,1004615,0,0,962
"38009",1,"10",71,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,81,74,73,1131063,0,0,1145
"38009",1,102,72,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,83,76,81,968577,0,0,931
"38009",1,"102",72,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,83,77,79,1113747,0,0,1075
"38009",1,"102",72,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,82,79,80,1004615,0,0,962
"38009",1,"102",72,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,81,74,73,1131063,0,0,1145
"38009",1,1021,73,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,36,31,33,264856,0,0,611
"38009",1,"1021",73,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,36,35,36,311763,0,0,672
"38009",1,"1021",73,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,35,35,33,252115,0,0,565
"38009",1,"1021",73,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,34,34,32,289124,0,0,667
"38009",1,1028,73,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,47,45,48,703721,0,0,1160
"38009",1,"1028",73,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,47,42,43,801984,0,0,1402
"38009",1,"1028",73,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,47,44,47,752500,0,0,1258
"38009",1,"1028",73,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,47,40,41,841939,0,0,1518
"38009",1,48-49,74,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,31,33,264856,0,0,611
"38009",1,"48-49",74,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,35,36,311763,0,0,672
"38009",1,"48-49",74,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,35,35,33,252115,0,0,565
"38009",1,"48-49",74,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,34,34,32,289124,0,0,667
"38009",1,491,75,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,31,33,264856,0,0,611
"38009",1,"491",75,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,35,36,311763,0,0,672
"38009",1,"491",75,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,35,33,252115,0,0,565
"38009",1,"491",75,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,34,34,32,289124,0,0,667
"38009",1,4911,76,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,36,31,33,264856,0,0,611
"38009",1,"4911",76,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,36,35,36,311763,0,0,672
"38009",1,"4911",76,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,35,35,33,252115,0,0,565
"38009",1,"4911",76,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,34,34,32,289124,0,0,667
"38009",1,49111,77,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,36,31,33,264856,0,0,611
"38009",1,"49111",77,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,36,35,36,311763,0,0,672
"38009",1,"49111",77,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,35,35,33,252115,0,0,565
"38009",1,"49111",77,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,34,34,32,289124,0,0,667
"38009",1,491110,78,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,36,31,33,264856,0,0,611
"38009",1,"491110",78,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,36,35,36,311763,0,0,672
"38009",1,"491110",78,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,35,35,33,252115,0,0,565
"38009",1,"491110",78,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,34,32,289124,0,0,667
"38009",1,92,74,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,45,48,703721,0,0,1160
"38009",1,"92",74,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,42,43,801984,0,0,1402
"38009",1,"92",74,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,44,47,752500,0,0,1258
"38009",1,"92",74,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,40,41,841939,0,0,1518
"38009",1,922,75,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,26,27,524616,0,0,1532
"38009",1,"922",75,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,26,27,594795,0,0,1737
"38009",1,"922",75,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,28,28,28,565836,0,0,1554
"38009",1,"922",75,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,28,27,27,618025,0,0,1739
"38009",1,9221,76,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,26,27,524616,0,0,1532
"38009",1,"9221",76,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,26,27,594795,0,0,1737
"38009",1,"9221",76,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,28,28,28,565836,0,0,1554
"38009",1,"9221",76,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,28,27,27,618025,0,0,1739
"38009",1,92212,77,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,26,27,524616,0,0,1532
"38009",1,"92212",77,0,2007,2,"","Bottineau County, North Dakota","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,26,27,594795,0,0,1737
"38009",1,"92212",77,0,2007,3,"","Bottineau County, North Dakota","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,28,28,565836,0,0,1554
"38009",1,"92212",77,0,2007,4,"","Bottineau County, North Dakota","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,27,27,618025,0,0,1739
"38009",1,922120,78,0,2007,1,"","Bottineau County, North Dakota","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,26,26,27,524616,0,0,1532
