"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21183",0,10,70,0,2007,1,"","Ohio County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",428,7017,7047,7195,46728923,30703468,829432,507
"21183",0,"10",70,0,2007,2,"","Ohio County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",422,7267,7316,7290,51647318,10811783,281068,545
"21183",0,"10",70,0,2007,3,"","Ohio County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",431,6733,7373,7338,48315255,6358396,159245,520
"21183",0,"10",70,0,2007,4,"","Ohio County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",434,7476,7579,7615,53833897,5698877,146172,548
"21183",1,10,71,0,2007,1,"","Ohio County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,96,97,94,976918,0,0,786
"21183",1,"10",71,0,2007,2,"","Ohio County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,95,96,101,1147228,0,0,907
"21183",1,"10",71,0,2007,3,"","Ohio County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,103,102,99,1004801,0,0,763
"21183",1,"10",71,0,2007,4,"","Ohio County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,99,104,102,1203704,0,0,911
"21183",1,102,72,0,2007,1,"","Ohio County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,96,97,94,976918,0,0,786
"21183",1,"102",72,0,2007,2,"","Ohio County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,95,96,101,1147228,0,0,907
"21183",1,"102",72,0,2007,3,"","Ohio County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,103,102,99,1004801,0,0,763
"21183",1,"102",72,0,2007,4,"","Ohio County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,99,104,102,1203704,0,0,911
"21183",1,1021,73,0,2007,1,"","Ohio County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,53,53,54,459264,0,0,662
"21183",1,"1021",73,0,2007,2,"","Ohio County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,54,54,56,560752,0,0,789
"21183",1,"1021",73,0,2007,3,"","Ohio County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,56,56,56,466805,0,0,641
"21183",1,"1021",73,0,2007,4,"","Ohio County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,55,54,56,535434,0,0,749
"21183",1,1028,73,0,2007,1,"","Ohio County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,43,44,40,517654,0,0,941
"21183",1,"1028",73,0,2007,2,"","Ohio County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,41,42,45,586476,0,0,1057
"21183",1,"1028",73,0,2007,3,"","Ohio County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,47,46,43,537996,0,0,913
"21183",1,"1028",73,0,2007,4,"","Ohio County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,44,50,46,668270,0,0,1102
"21183",1,48-49,74,0,2007,1,"","Ohio County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,53,53,54,459264,0,0,662
"21183",1,"48-49",74,0,2007,2,"","Ohio County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,54,54,56,560752,0,0,789
"21183",1,"48-49",74,0,2007,3,"","Ohio County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,56,56,56,466805,0,0,641
"21183",1,"48-49",74,0,2007,4,"","Ohio County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,55,54,56,535434,0,0,749
"21183",1,491,75,0,2007,1,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,53,53,54,459264,0,0,662
"21183",1,"491",75,0,2007,2,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,54,54,56,560752,0,0,789
"21183",1,"491",75,0,2007,3,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,56,56,56,466805,0,0,641
"21183",1,"491",75,0,2007,4,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,55,54,56,535434,0,0,749
"21183",1,4911,76,0,2007,1,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,53,53,54,459264,0,0,662
"21183",1,"4911",76,0,2007,2,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,54,54,56,560752,0,0,789
"21183",1,"4911",76,0,2007,3,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,56,56,56,466805,0,0,641
"21183",1,"4911",76,0,2007,4,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,55,54,56,535434,0,0,749
"21183",1,49111,77,0,2007,1,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,53,53,54,459264,0,0,662
"21183",1,"49111",77,0,2007,2,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,54,54,56,560752,0,0,789
"21183",1,"49111",77,0,2007,3,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,56,56,56,466805,0,0,641
"21183",1,"49111",77,0,2007,4,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,55,54,56,535434,0,0,749
"21183",1,491110,78,0,2007,1,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,53,53,54,459264,0,0,662
"21183",1,"491110",78,0,2007,2,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,54,54,56,560752,0,0,789
"21183",1,"491110",78,0,2007,3,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,56,56,56,466805,0,0,641
"21183",1,"491110",78,0,2007,4,"","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,55,54,56,535434,0,0,749
"21183",1,92,74,0,2007,1,"","Ohio County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,44,40,517654,0,0,941
"21183",1,"92",74,0,2007,2,"","Ohio County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,42,45,586476,0,0,1057
"21183",1,"92",74,0,2007,3,"","Ohio County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,46,43,537996,0,0,913
"21183",1,"92",74,0,2007,4,"","Ohio County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,50,46,668270,0,0,1102
"21183",1,924,75,0,2007,1,"","Ohio County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,10,6,72445,0,0,669
"21183",1,"924",75,0,2007,2,"","Ohio County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,10,85483,0,0,897
"21183",1,"924",75,0,2007,3,"","Ohio County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,10,6,74305,0,0,635
"21183",1,"924",75,0,2007,4,"","Ohio County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,10,10,88110,0,0,753
"21183",1,9241,76,0,2007,1,"","Ohio County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,10,6,72445,0,0,669
"21183",1,"9241",76,0,2007,2,"","Ohio County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,10,85483,0,0,897
"21183",1,"9241",76,0,2007,3,"","Ohio County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,10,6,74305,0,0,635
"21183",1,"9241",76,0,2007,4,"","Ohio County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,10,10,88110,0,0,753
"21183",1,92412,77,0,2007,1,"","Ohio County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,10,6,72445,0,0,669
"21183",1,"92412",77,0,2007,2,"","Ohio County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,6,10,85483,0,0,897
"21183",1,"92412",77,0,2007,3,"","Ohio County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,10,6,74305,0,0,635
"21183",1,"92412",77,0,2007,4,"","Ohio County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,10,10,88110,0,0,753
