"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"12059",0,10,70,0,2007,1,"","Holmes County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",385,3620,3702,3721,23549069,9559730,108153,492
"12059",0,"10",70,0,2007,2,"","Holmes County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",386,3606,3669,3539,24692169,4128303,42855,527
"12059",0,"10",70,0,2007,3,"","Holmes County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",389,3491,3622,3621,22354744,2395457,21555,481
"12059",0,"10",70,0,2007,4,"","Holmes County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",398,3645,3657,3685,26446440,2076318,20215,555
"12059",1,10,71,0,2007,1,"","Holmes County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,61,60,62,606588,0,0,765
"12059",1,"10",71,0,2007,2,"","Holmes County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,61,61,67,692738,0,0,846
"12059",1,"10",71,0,2007,3,"","Holmes County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,68,64,64,639774,0,0,753
"12059",1,"10",71,0,2007,4,"","Holmes County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,66,66,63,705711,0,0,835
"12059",1,102,72,0,2007,1,"","Holmes County, Florida","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,61,60,62,606588,0,0,765
"12059",1,"102",72,0,2007,2,"","Holmes County, Florida","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,61,61,67,692738,0,0,846
"12059",1,"102",72,0,2007,3,"","Holmes County, Florida","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,68,64,64,639774,0,0,753
"12059",1,"102",72,0,2007,4,"","Holmes County, Florida","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,66,66,63,705711,0,0,835
"12059",1,1021,73,0,2007,1,"","Holmes County, Florida","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,41,42,43,385606,0,0,706
"12059",1,"1021",73,0,2007,2,"","Holmes County, Florida","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,43,42,44,468292,0,0,838
"12059",1,"1021",73,0,2007,3,"","Holmes County, Florida","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,44,43,43,383129,0,0,680
"12059",1,"1021",73,0,2007,4,"","Holmes County, Florida","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,43,43,42,450253,0,0,812
"12059",1,1028,73,0,2007,1,"","Holmes County, Florida","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,20,18,19,220982,0,0,895
"12059",1,"1028",73,0,2007,2,"","Holmes County, Florida","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,18,19,23,224446,0,0,863
"12059",1,"1028",73,0,2007,3,"","Holmes County, Florida","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,24,21,21,256645,0,0,897
"12059",1,"1028",73,0,2007,4,"","Holmes County, Florida","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,23,23,21,255458,0,0,880
"12059",1,48-49,74,0,2007,1,"","Holmes County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,42,43,385606,0,0,706
"12059",1,"48-49",74,0,2007,2,"","Holmes County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,43,42,44,468292,0,0,838
"12059",1,"48-49",74,0,2007,3,"","Holmes County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,44,43,43,383129,0,0,680
"12059",1,"48-49",74,0,2007,4,"","Holmes County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,43,43,42,450253,0,0,812
"12059",1,491,75,0,2007,1,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,41,42,43,385606,0,0,706
"12059",1,"491",75,0,2007,2,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,43,42,44,468292,0,0,838
"12059",1,"491",75,0,2007,3,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,44,43,43,383129,0,0,680
"12059",1,"491",75,0,2007,4,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,43,43,42,450253,0,0,812
"12059",1,4911,76,0,2007,1,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,41,42,43,385606,0,0,706
"12059",1,"4911",76,0,2007,2,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,42,44,468292,0,0,838
"12059",1,"4911",76,0,2007,3,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,44,43,43,383129,0,0,680
"12059",1,"4911",76,0,2007,4,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,43,42,450253,0,0,812
"12059",1,49111,77,0,2007,1,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,42,43,385606,0,0,706
"12059",1,"49111",77,0,2007,2,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,42,44,468292,0,0,838
"12059",1,"49111",77,0,2007,3,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,44,43,43,383129,0,0,680
"12059",1,"49111",77,0,2007,4,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,43,42,450253,0,0,812
"12059",1,491110,78,0,2007,1,"","Holmes County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,42,43,385606,0,0,706
