"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48315",0,10,70,0,2007,1,"","Marion County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",192,1999,1992,1999,13842053,8052919,132220,533
"48315",0,"10",70,0,2007,2,"","Marion County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",194,2025,2066,2074,13442236,3749038,56353,503
"48315",0,"10",70,0,2007,3,"","Marion County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",195,2008,1977,1967,13478000,2745341,43810,523
"48315",0,"10",70,0,2007,4,"","Marion County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",192,2009,2015,2004,14309500,2313348,43943,548
"48315",1,10,71,0,2007,1,"","Marion County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,28,26,28,340323,0,0,958
"48315",1,"10",71,0,2007,2,"","Marion County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,31,31,35,370760,0,0,882
"48315",1,"10",71,0,2007,3,"","Marion County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,37,36,36,446953,0,0,946
"48315",1,"10",71,0,2007,4,"","Marion County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,33,31,33,378974,0,0,902
"48315",1,102,72,0,2007,1,"","Marion County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,28,26,28,340323,0,0,958
"48315",1,"102",72,0,2007,2,"","Marion County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,31,31,35,370760,0,0,882
"48315",1,"102",72,0,2007,3,"","Marion County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,37,36,36,446953,0,0,946
"48315",1,"102",72,0,2007,4,"","Marion County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,33,31,33,378974,0,0,902
"48315",1,1021,73,0,2007,1,"","Marion County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,17,17,178712,0,0,793
"48315",1,"1021",73,0,2007,2,"","Marion County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,19,19,18,216866,0,0,894
"48315",1,"1021",73,0,2007,3,"","Marion County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,19,19,19,185479,0,0,751
"48315",1,"1021",73,0,2007,4,"","Marion County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,19,18,20,219008,0,0,887
"48315",1,1024,73,0,2007,1,"","Marion County, Texas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,9,11,161611,0,0,1243
"48315",1,"1024",73,0,2007,2,"","Marion County, Texas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,17,153894,0,0,866
"48315",1,"1024",73,0,2007,3,"","Marion County, Texas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,18,17,17,261474,0,0,1160
"48315",1,"1024",73,0,2007,4,"","Marion County, Texas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,13,13,159966,0,0,923
"48315",1,48-49,74,0,2007,1,"","Marion County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,17,17,178712,0,0,793
"48315",1,"48-49",74,0,2007,2,"","Marion County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,19,18,216866,0,0,894
"48315",1,"48-49",74,0,2007,3,"","Marion County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,19,19,185479,0,0,751
"48315",1,"48-49",74,0,2007,4,"","Marion County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,18,20,219008,0,0,887
