"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"36071",0,10,70,0,2007,1,"","Orange County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",9876,127880,127357,128379,1185577749,479302072,13413883,713
"36071",0,"10",70,0,2007,2,"","Orange County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",9921,129714,131355,133160,1241802230,177016822,5046857,727
"36071",0,"10",70,0,2007,3,"","Orange County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",9957,125799,124998,131414,1139726497,114227089,3290153,688
"36071",0,"10",70,0,2007,4,"","Orange County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",9896,133999,133963,133592,1296509599,90895518,2572630,745
"36071",1,10,71,0,2007,1,"","Orange County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",98,5102,5135,5182,68169216,0,0,1020
"36071",1,"10",71,0,2007,2,"","Orange County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",98,5168,5162,5265,68515301,0,0,1014
"36071",1,"10",71,0,2007,3,"","Orange County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",98,5257,5275,5328,75525749,0,0,1099
"36071",1,"10",71,0,2007,4,"","Orange County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",98,5341,5235,5230,71068754,0,0,1038
"36071",1,102,72,0,2007,1,"","Orange County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",98,5102,5135,5182,68169216,0,0,1020
"36071",1,"102",72,0,2007,2,"","Orange County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",98,5168,5162,5265,68515301,0,0,1014
"36071",1,"102",72,0,2007,3,"","Orange County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",98,5257,5275,5328,75525749,0,0,1099
"36071",1,"102",72,0,2007,4,"","Orange County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",98,5341,5235,5230,71068754,0,0,1038
"36071",1,1021,73,0,2007,1,"","Orange County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",51,1403,1404,1402,15440687,0,0,847
"36071",1,"1021",73,0,2007,2,"","Orange County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",51,1394,1394,1387,17301850,0,0,956
"36071",1,"1021",73,0,2007,3,"","Orange County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",51,1391,1384,1374,15294941,0,0,851
"36071",1,"1021",73,0,2007,4,"","Orange County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",51,1379,1389,1367,17781338,0,0,992
"36071",1,1023,73,0,2007,1,"","Orange County, New York","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,8,8,119993,0,0,1204
"36071",1,"1023",73,0,2007,2,"","Orange County, New York","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,7,7,138921,0,0,1457
"36071",1,"1023",73,0,2007,3,"","Orange County, New York","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,7,127058,0,0,1275
"36071",1,"1023",73,0,2007,4,"","Orange County, New York","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,137462,0,0,1511
"36071",1,1024,73,0,2007,1,"","Orange County, New York","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",7,34,35,35,669670,0,0,1486
"36071",1,"1024",73,0,2007,2,"","Orange County, New York","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",7,36,34,35,563395,0,0,1238
"36071",1,"1024",73,0,2007,3,"","Orange County, New York","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",7,36,35,33,695595,0,0,1543
"36071",1,"1024",73,0,2007,4,"","Orange County, New York","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",7,33,33,33,546513,0,0,1274
"36071",1,1025,73,0,2007,1,"","Orange County, New York","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",6,1125,1137,1140,17643744,0,0,1197
"36071",1,"1025",73,0,2007,2,"","Orange County, New York","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",6,1127,1119,1092,15640921,0,0,1081
"36071",1,"1025",73,0,2007,3,"","Orange County, New York","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",6,1112,1136,1139,20556245,0,0,1401
"36071",1,"1025",73,0,2007,4,"","Orange County, New York","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",6,1145,1151,1153,16451092,0,0,1101
"36071",1,1026,73,0,2007,1,"","Orange County, New York","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,363,387,409,2482309,0,0,494
"36071",1,"1026",73,0,2007,2,"","Orange County, New York","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,410,401,477,2316303,0,0,415
"36071",1,"1026",73,0,2007,3,"","Orange County, New York","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,429,439,562,2854169,0,0,461
"36071",1,"1026",73,0,2007,4,"","Orange County, New York","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,586,446,450,2626882,0,0,409
"36071",1,1028,73,0,2007,1,"","Orange County, New York","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",22,2170,2164,2188,31812813,0,0,1126
"36071",1,"1028",73,0,2007,2,"","Orange County, New York","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",22,2193,2207,2267,32553911,0,0,1127
"36071",1,"1028",73,0,2007,3,"","Orange County, New York","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",22,2281,2273,2213,35997741,0,0,1228
"36071",1,"1028",73,0,2007,4,"","Orange County, New York","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",22,2191,2209,2220,33525467,0,0,1169
"36071",1,44-45,74,0,2007,1,"","Orange County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,277,286,279,1614258,0,0,442
"36071",1,"44-45",74,0,2007,2,"","Orange County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,270,268,257,1409348,0,0,409
"36071",1,"44-45",74,0,2007,3,"","Orange County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,267,263,258,1635835,0,0,479
"36071",1,"44-45",74,0,2007,4,"","Orange County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,259,267,268,1510723,0,0,439
"36071",1,445,75,0,2007,1,"","Orange County, New York","Federal Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,42,39,311969,0,0,600
"36071",1,"445",75,0,2007,2,"","Orange County, New York","Federal Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,41,36,353511,0,0,703
"36071",1,"445",75,0,2007,3,"","Orange County, New York","Federal Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,37,37,368831,0,0,740
"36071",1,"445",75,0,2007,4,"","Orange County, New York","Federal Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,39,40,392067,0,0,787
"36071",1,4451,76,0,2007,1,"","Orange County, New York","Federal Government","Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,39,42,39,311969,0,0,600
