"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"31051",0,10,70,0,2007,1,"","Dixon County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",129,1780,1756,1775,11248239,7624580,103234,489
"31051",0,"10",70,0,2007,2,"","Dixon County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",130,1790,1788,1832,10799129,3099527,45997,461
"31051",0,"10",70,0,2007,3,"","Dixon County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",130,1773,1783,1787,12069162,1614149,28081,521
"31051",0,"10",70,0,2007,4,"","Dixon County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",127,1773,1754,1787,11719791,1307338,21456,509
"31051",1,10,71,0,2007,1,"","Dixon County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,42,42,45,391164,0,0,700
"31051",1,"10",71,0,2007,2,"","Dixon County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,42,37,42,455231,0,0,868
"31051",1,"10",71,0,2007,3,"","Dixon County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,46,44,44,399869,0,0,689
"31051",1,"10",71,0,2007,4,"","Dixon County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,42,44,46,498103,0,0,871
"31051",1,102,72,0,2007,1,"","Dixon County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,42,42,45,391164,0,0,700
"31051",1,"102",72,0,2007,2,"","Dixon County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,42,37,42,455231,0,0,868
"31051",1,"102",72,0,2007,3,"","Dixon County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,46,44,44,399869,0,0,689
"31051",1,"102",72,0,2007,4,"","Dixon County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,42,44,46,498103,0,0,871
"31051",1,1021,73,0,2007,1,"","Dixon County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,24,23,25,173593,0,0,556
"31051",1,"1021",73,0,2007,2,"","Dixon County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,22,20,21,203932,0,0,747
"31051",1,"1021",73,0,2007,3,"","Dixon County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,24,23,23,167459,0,0,552
"31051",1,"1021",73,0,2007,4,"","Dixon County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,23,23,22,204145,0,0,693
"31051",1,1028,73,0,2007,1,"","Dixon County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,18,19,20,217571,0,0,881
"31051",1,"1028",73,0,2007,2,"","Dixon County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,20,17,21,251299,0,0,1000
"31051",1,"1028",73,0,2007,3,"","Dixon County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,22,21,21,232410,0,0,838
"31051",1,"1028",73,0,2007,4,"","Dixon County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,19,21,24,293958,0,0,1060
"31051",1,48-49,74,0,2007,1,"","Dixon County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,23,25,173593,0,0,556
"31051",1,"48-49",74,0,2007,2,"","Dixon County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,20,21,203932,0,0,747
"31051",1,"48-49",74,0,2007,3,"","Dixon County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,23,23,167459,0,0,552
"31051",1,"48-49",74,0,2007,4,"","Dixon County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,23,22,204145,0,0,693
"31051",1,491,75,0,2007,1,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,23,25,173593,0,0,556
"31051",1,"491",75,0,2007,2,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,20,21,203932,0,0,747
"31051",1,"491",75,0,2007,3,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,23,23,167459,0,0,552
"31051",1,"491",75,0,2007,4,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,23,22,204145,0,0,693
"31051",1,4911,76,0,2007,1,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,23,25,173593,0,0,556
"31051",1,"4911",76,0,2007,2,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,20,21,203932,0,0,747
"31051",1,"4911",76,0,2007,3,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,23,23,167459,0,0,552
"31051",1,"4911",76,0,2007,4,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,23,22,204145,0,0,693
"31051",1,49111,77,0,2007,1,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,23,25,173593,0,0,556
"31051",1,"49111",77,0,2007,2,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,20,21,203932,0,0,747
"31051",1,"49111",77,0,2007,3,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,23,23,167459,0,0,552
"31051",1,"49111",77,0,2007,4,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,23,22,204145,0,0,693
"31051",1,491110,78,0,2007,1,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,23,25,173593,0,0,556
"31051",1,"491110",78,0,2007,2,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,20,21,203932,0,0,747
"31051",1,"491110",78,0,2007,3,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,23,23,167459,0,0,552
"31051",1,"491110",78,0,2007,4,"","Dixon County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,23,22,204145,0,0,693
"31051",1,92,74,0,2007,1,"","Dixon County, Nebraska","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,19,20,217571,0,0,881
"31051",1,"92",74,0,2007,2,"","Dixon County, Nebraska","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,17,21,251299,0,0,1000
"31051",1,"92",74,0,2007,3,"","Dixon County, Nebraska","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,21,21,232410,0,0,838
"31051",1,"92",74,0,2007,4,"","Dixon County, Nebraska","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,21,24,293958,0,0,1060
"31051",1,924,75,0,2007,1,"","Dixon County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,11,12,95178,0,0,666
"31051",1,"924",75,0,2007,2,"","Dixon County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,9,13,112657,0,0,765
"31051",1,"924",75,0,2007,3,"","Dixon County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,13,12,101985,0,0,636
"31051",1,"924",75,0,2007,4,"","Dixon County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,12,15,137996,0,0,861
"31051",1,9241,76,0,2007,1,"","Dixon County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,11,12,95178,0,0,666
"31051",1,"9241",76,0,2007,2,"","Dixon County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,9,13,112657,0,0,765
"31051",1,"9241",76,0,2007,3,"","Dixon County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,13,12,101985,0,0,636
"31051",1,"9241",76,0,2007,4,"","Dixon County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,12,15,137996,0,0,861
"31051",1,92412,77,0,2007,1,"","Dixon County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,11,12,95178,0,0,666
"31051",1,"92412",77,0,2007,2,"","Dixon County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,9,13,112657,0,0,765
"31051",1,"92412",77,0,2007,3,"","Dixon County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,13,12,101985,0,0,636
"31051",1,"92412",77,0,2007,4,"","Dixon County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,12,15,137996,0,0,861
"31051",1,924120,78,0,2007,1,"","Dixon County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,11,12,95178,0,0,666
"31051",1,"924120",78,0,2007,2,"","Dixon County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,9,13,112657,0,0,765
"31051",1,"924120",78,0,2007,3,"","Dixon County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,13,12,101985,0,0,636
"31051",1,"924120",78,0,2007,4,"","Dixon County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,12,15,137996,0,0,861
"31051",1,926,75,0,2007,1,"","Dixon County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,122393,0,0,1177
"31051",1,"926",75,0,2007,2,"","Dixon County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,138642,0,0,1333
"31051",1,"926",75,0,2007,3,"","Dixon County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,8,9,130425,0,0,1115
"31051",1,"926",75,0,2007,4,"","Dixon County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,155962,0,0,1333
"31051",1,9261,76,0,2007,1,"","Dixon County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,122393,0,0,1177
"31051",1,"9261",76,0,2007,2,"","Dixon County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,138642,0,0,1333
"31051",1,"9261",76,0,2007,3,"","Dixon County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,8,9,130425,0,0,1115
"31051",1,"9261",76,0,2007,4,"","Dixon County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,155962,0,0,1333
"31051",1,92614,77,0,2007,1,"","Dixon County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,122393,0,0,1177
"31051",1,"92614",77,0,2007,2,"","Dixon County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,138642,0,0,1333
"31051",1,"92614",77,0,2007,3,"","Dixon County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,8,9,130425,0,0,1115
"31051",1,"92614",77,0,2007,4,"","Dixon County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,155962,0,0,1333
