"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"31127",0,10,70,0,2007,1,"","Nemaha County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",227,3336,3406,3474,31928039,8152604,173909,721
"31127",0,"10",70,0,2007,2,"","Nemaha County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",228,3477,3584,3523,33744353,3964075,105264,736
"31127",0,"10",70,0,2007,3,"","Nemaha County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",230,3327,3338,3485,32734715,1665245,32917,744
"31127",0,"10",70,0,2007,4,"","Nemaha County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",231,3470,3381,3327,32815375,1406673,27763,744
"31127",1,10,71,0,2007,1,"","Nemaha County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,36,37,37,354478,0,0,744
"31127",1,"10",71,0,2007,2,"","Nemaha County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,34,37,37,375556,0,0,802
"31127",1,"10",71,0,2007,3,"","Nemaha County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,36,32,36,359448,0,0,798
"31127",1,"10",71,0,2007,4,"","Nemaha County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,36,37,38,462752,0,0,962
"31127",1,102,72,0,2007,1,"","Nemaha County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,36,37,37,354478,0,0,744
"31127",1,"102",72,0,2007,2,"","Nemaha County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,34,37,37,375556,0,0,802
"31127",1,"102",72,0,2007,3,"","Nemaha County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,36,32,36,359448,0,0,798
"31127",1,"102",72,0,2007,4,"","Nemaha County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,36,37,38,462752,0,0,962
"31127",1,1021,73,0,2007,1,"","Nemaha County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,22,22,187039,0,0,654
"31127",1,"1021",73,0,2007,2,"","Nemaha County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,22,23,222728,0,0,767
"31127",1,"1021",73,0,2007,3,"","Nemaha County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,20,21,184025,0,0,664
"31127",1,"1021",73,0,2007,4,"","Nemaha County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,23,23,225631,0,0,766
"31127",1,1028,73,0,2007,1,"","Nemaha County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,15,15,167439,0,0,878
"31127",1,"1028",73,0,2007,2,"","Nemaha County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,15,14,152828,0,0,860
"31127",1,"1028",73,0,2007,3,"","Nemaha County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,12,15,175423,0,0,1012
"31127",1,"1028",73,0,2007,4,"","Nemaha County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,14,15,237121,0,0,1273
"31127",1,48-49,74,0,2007,1,"","Nemaha County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,22,22,187039,0,0,654
"31127",1,"48-49",74,0,2007,2,"","Nemaha County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,22,23,222728,0,0,767
"31127",1,"48-49",74,0,2007,3,"","Nemaha County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,20,21,184025,0,0,664
"31127",1,"48-49",74,0,2007,4,"","Nemaha County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,23,23,225631,0,0,766
"31127",1,491,75,0,2007,1,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,22,22,187039,0,0,654
"31127",1,"491",75,0,2007,2,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,22,23,222728,0,0,767
"31127",1,"491",75,0,2007,3,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,20,21,184025,0,0,664
"31127",1,"491",75,0,2007,4,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,23,23,225631,0,0,766
"31127",1,4911,76,0,2007,1,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,22,187039,0,0,654
"31127",1,"4911",76,0,2007,2,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,23,222728,0,0,767
"31127",1,"4911",76,0,2007,3,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,20,21,184025,0,0,664
"31127",1,"4911",76,0,2007,4,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,23,23,225631,0,0,766
"31127",1,49111,77,0,2007,1,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,22,22,187039,0,0,654
"31127",1,"49111",77,0,2007,2,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,22,23,222728,0,0,767
"31127",1,"49111",77,0,2007,3,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,20,21,184025,0,0,664
"31127",1,"49111",77,0,2007,4,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,23,23,225631,0,0,766
"31127",1,491110,78,0,2007,1,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,22,22,187039,0,0,654
"31127",1,"491110",78,0,2007,2,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,22,23,222728,0,0,767
"31127",1,"491110",78,0,2007,3,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,20,21,184025,0,0,664
"31127",1,"491110",78,0,2007,4,"","Nemaha County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,23,23,225631,0,0,766
