"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19161",0,10,70,0,2007,1,"","Sac County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",391,3226,3175,3216,20328699,13707347,218205,488
"19161",0,"10",70,0,2007,2,"","Sac County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",392,3374,3405,3495,23140528,13159983,247769,520
"19161",0,"10",70,0,2007,3,"","Sac County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",394,3390,3390,3355,21782777,8590588,159026,496
"19161",0,"10",70,0,2007,4,"","Sac County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",392,3306,3263,3225,23651855,5272673,85508,557
"19161",1,10,71,0,2007,1,"","Sac County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,51,50,47,442805,0,0,690
"19161",1,"10",71,0,2007,2,"","Sac County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,51,51,49,520662,0,0,796
"19161",1,"10",71,0,2007,3,"","Sac County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,49,49,49,447474,0,0,702
"19161",1,"10",71,0,2007,4,"","Sac County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,50,49,49,536428,0,0,836
"19161",1,102,72,0,2007,1,"","Sac County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,51,50,47,442805,0,0,690
"19161",1,"102",72,0,2007,2,"","Sac County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,51,51,49,520662,0,0,796
"19161",1,"102",72,0,2007,3,"","Sac County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,49,49,49,447474,0,0,702
"19161",1,"102",72,0,2007,4,"","Sac County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,50,49,49,536428,0,0,836
"19161",1,1021,73,0,2007,1,"","Sac County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,39,39,36,331497,0,0,671
"19161",1,"1021",73,0,2007,2,"","Sac County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,39,39,38,392572,0,0,781
"19161",1,"1021",73,0,2007,3,"","Sac County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,38,38,37,333393,0,0,681
"19161",1,"1021",73,0,2007,4,"","Sac County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,39,38,38,408416,0,0,820
"19161",1,1028,73,0,2007,1,"","Sac County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,11,11,111308,0,0,755
"19161",1,"1028",73,0,2007,2,"","Sac County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,11,128090,0,0,845
"19161",1,"1028",73,0,2007,3,"","Sac County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,12,114081,0,0,774
"19161",1,"1028",73,0,2007,4,"","Sac County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,11,128012,0,0,895
"19161",1,48-49,74,0,2007,1,"","Sac County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,39,36,331497,0,0,671
"19161",1,"48-49",74,0,2007,2,"","Sac County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,39,38,392572,0,0,781
"19161",1,"48-49",74,0,2007,3,"","Sac County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,38,37,333393,0,0,681
"19161",1,"48-49",74,0,2007,4,"","Sac County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,38,38,408416,0,0,820
"19161",1,491,75,0,2007,1,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,39,36,331497,0,0,671
"19161",1,"491",75,0,2007,2,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,39,38,392572,0,0,781
"19161",1,"491",75,0,2007,3,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,38,37,333393,0,0,681
"19161",1,"491",75,0,2007,4,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,38,38,408416,0,0,820
"19161",1,4911,76,0,2007,1,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,39,39,36,331497,0,0,671
"19161",1,"4911",76,0,2007,2,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,39,39,38,392572,0,0,781
"19161",1,"4911",76,0,2007,3,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,38,37,333393,0,0,681
"19161",1,"4911",76,0,2007,4,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,39,38,38,408416,0,0,820
"19161",1,49111,77,0,2007,1,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,39,39,36,331497,0,0,671
"19161",1,"49111",77,0,2007,2,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,39,39,38,392572,0,0,781
"19161",1,"49111",77,0,2007,3,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,38,37,333393,0,0,681
"19161",1,"49111",77,0,2007,4,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,39,38,38,408416,0,0,820
"19161",1,491110,78,0,2007,1,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,39,36,331497,0,0,671
"19161",1,"491110",78,0,2007,2,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,39,38,392572,0,0,781
"19161",1,"491110",78,0,2007,3,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,38,38,37,333393,0,0,681
"19161",1,"491110",78,0,2007,4,"","Sac County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,38,38,408416,0,0,820
"19161",1,92,74,0,2007,1,"","Sac County, Iowa","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,11,11,111308,0,0,755
"19161",1,"92",74,0,2007,2,"","Sac County, Iowa","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,12,11,128090,0,0,845
"19161",1,"92",74,0,2007,3,"","Sac County, Iowa","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,11,12,114081,0,0,774
"19161",1,"92",74,0,2007,4,"","Sac County, Iowa","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,11,11,128012,0,0,895
"19161",1,924,75,0,2007,1,"","Sac County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,29549,0,0,758
"19161",1,"924",75,0,2007,2,"","Sac County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,34804,0,0,892
"19161",1,"924",75,0,2007,3,"","Sac County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,29910,0,0,767
"19161",1,"924",75,0,2007,4,"","Sac County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,34895,0,0,895
"19161",1,9241,76,0,2007,1,"","Sac County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,29549,0,0,758
"19161",1,"9241",76,0,2007,2,"","Sac County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,34804,0,0,892
"19161",1,"9241",76,0,2007,3,"","Sac County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,29910,0,0,767
"19161",1,"9241",76,0,2007,4,"","Sac County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,34895,0,0,895
"19161",1,92412,77,0,2007,1,"","Sac County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,29549,0,0,758
"19161",1,"92412",77,0,2007,2,"","Sac County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,34804,0,0,892
"19161",1,"92412",77,0,2007,3,"","Sac County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,29910,0,0,767
"19161",1,"92412",77,0,2007,4,"","Sac County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,34895,0,0,895
"19161",1,924120,78,0,2007,1,"","Sac County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,29549,0,0,758
