"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13251",0,10,70,0,2007,1,"","Screven County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",282,3853,3849,3792,25438587,16040539,367901,511
"13251",0,"10",70,0,2007,2,"","Screven County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",286,3836,3849,3871,25546896,6277678,121229,510
"13251",0,"10",70,0,2007,3,"","Screven County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",285,3764,3853,3839,25720185,2966315,50522,518
"13251",0,"10",70,0,2007,4,"","Screven County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",283,3885,3906,3897,27034142,2537612,40488,534
"13251",1,10,71,0,2007,1,"","Screven County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,44,44,44,374473,0,0,655
"13251",1,"10",71,0,2007,2,"","Screven County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,44,45,43,440570,0,0,770
"13251",1,"10",71,0,2007,3,"","Screven County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,43,44,44,377884,0,0,666
"13251",1,"10",71,0,2007,4,"","Screven County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,40,44,42,449713,0,0,824
"13251",1,102,72,0,2007,1,"","Screven County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,44,44,44,374473,0,0,655
"13251",1,"102",72,0,2007,2,"","Screven County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,44,45,43,440570,0,0,770
"13251",1,"102",72,0,2007,3,"","Screven County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,43,44,44,377884,0,0,666
"13251",1,"102",72,0,2007,4,"","Screven County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,40,44,42,449713,0,0,824
"13251",1,1021,73,0,2007,1,"","Screven County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,34,34,34,300161,0,0,679
"13251",1,"1021",73,0,2007,2,"","Screven County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,34,34,32,351226,0,0,811
"13251",1,"1021",73,0,2007,3,"","Screven County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,33,34,34,300264,0,0,686
"13251",1,"1021",73,0,2007,4,"","Screven County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,33,33,32,357608,0,0,842
"13251",1,1028,73,0,2007,1,"","Screven County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,10,74312,0,0,572
"13251",1,"1028",73,0,2007,2,"","Screven County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,11,11,89344,0,0,644
"13251",1,"1028",73,0,2007,3,"","Screven County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,10,77620,0,0,597
"13251",1,"1028",73,0,2007,4,"","Screven County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,11,10,92105,0,0,759
"13251",1,48-49,74,0,2007,1,"","Screven County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,34,34,300161,0,0,679
