"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21153",0,10,70,0,2007,1,"","Magoffin County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",217,2475,2421,2461,15428874,8408830,205346,484
"21153",0,"10",70,0,2007,2,"","Magoffin County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",220,2364,2352,2329,16149425,3555525,84210,529
"21153",0,"10",70,0,2007,3,"","Magoffin County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",218,2299,2304,2337,13682639,2067944,48080,455
"21153",0,"10",70,0,2007,4,"","Magoffin County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",219,2344,2333,2309,16519705,1654315,39486,546
"21153",1,10,71,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,16,16,17,142819,0,0,673
"21153",1,"10",71,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,17,17,176115,0,0,797
"21153",1,"10",71,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,17,17,152341,0,0,689
"21153",1,"10",71,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,16,16,15,170136,0,0,835
"21153",1,102,72,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,16,16,17,142819,0,0,673
"21153",1,"102",72,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,17,17,17,176115,0,0,797
"21153",1,"102",72,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,17,17,17,152341,0,0,689
"21153",1,"102",72,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,16,16,15,170136,0,0,835
"21153",1,1021,73,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,15,15,16,142109,0,0,713
"21153",1,"1021",73,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,176115,0,0,797
"21153",1,"1021",73,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,152341,0,0,689
"21153",1,"1021",73,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,16,15,170136,0,0,835
"21153",1,1028,73,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,710,0,0,55
"21153",1,"1028",73,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,"1028",73,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,"1028",73,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,48-49,74,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,16,142109,0,0,713
"21153",1,"48-49",74,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,17,176115,0,0,797
"21153",1,"48-49",74,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,17,152341,0,0,689
"21153",1,"48-49",74,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,15,170136,0,0,835
"21153",1,491,75,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,16,142109,0,0,713
"21153",1,"491",75,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,17,176115,0,0,797
"21153",1,"491",75,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,17,152341,0,0,689
"21153",1,"491",75,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,15,170136,0,0,835
"21153",1,4911,76,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,16,142109,0,0,713
"21153",1,"4911",76,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,176115,0,0,797
"21153",1,"4911",76,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,152341,0,0,689
"21153",1,"4911",76,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,15,170136,0,0,835
"21153",1,49111,77,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,16,142109,0,0,713
"21153",1,"49111",77,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,176115,0,0,797
"21153",1,"49111",77,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,152341,0,0,689
"21153",1,"49111",77,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,15,170136,0,0,835
"21153",1,491110,78,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,16,142109,0,0,713
"21153",1,"491110",78,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,17,176115,0,0,797
"21153",1,"491110",78,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,17,152341,0,0,689
"21153",1,"491110",78,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,15,170136,0,0,835
"21153",1,92,74,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,710,0,0,55
"21153",1,"92",74,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,"92",74,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,"92",74,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,926,75,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,710,0,0,55
"21153",1,"926",75,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,"926",75,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,"926",75,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,9261,76,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,710,0,0,55
"21153",1,"9261",76,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,"9261",76,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,"9261",76,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,92611,77,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,710,0,0,55
"21153",1,"92611",77,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,"92611",77,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,"92611",77,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,926110,78,0,2007,1,"","Magoffin County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,710,0,0,55
"21153",1,"926110",78,0,2007,2,"","Magoffin County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,"926110",78,0,2007,3,"","Magoffin County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",1,"926110",78,0,2007,4,"","Magoffin County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"21153",2,10,71,0,2007,1,"","Magoffin County, Kentucky","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,67,67,68,545884,0,0,624
"21153",2,"10",71,0,2007,2,"","Magoffin County, Kentucky","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,69,69,67,567736,0,0,639
"21153",2,"10",71,0,2007,3,"","Magoffin County, Kentucky","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,66,65,65,542615,0,0,639
"21153",2,"10",71,0,2007,4,"","Magoffin County, Kentucky","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,65,65,65,538129,0,0,637
