"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"45015",0,10,70,0,2007,1,"","Berkeley County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2236,38387,38720,39065,371527721,164729648,3301576,738
"45015",0,"10",70,0,2007,2,"","Berkeley County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2222,39116,39269,39106,355209262,41950865,844471,698
"45015",0,"10",70,0,2007,3,"","Berkeley County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2233,38459,38650,39084,358352040,28748966,594019,712
"45015",0,"10",70,0,2007,4,"","Berkeley County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2265,39717,39741,40054,395470187,27415350,621506,764
"45015",1,10,71,0,2007,1,"","Berkeley County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,731,740,747,9088356,0,0,946
"45015",1,"10",71,0,2007,2,"","Berkeley County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,742,745,745,10131055,0,0,1047
"45015",1,"10",71,0,2007,3,"","Berkeley County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,748,723,720,9777771,0,0,1030
"45015",1,"10",71,0,2007,4,"","Berkeley County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,714,712,725,9739863,0,0,1045
"45015",1,102,72,0,2007,1,"","Berkeley County, South Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",31,731,740,747,9088356,0,0,946
"45015",1,"102",72,0,2007,2,"","Berkeley County, South Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",31,742,745,745,10131055,0,0,1047
"45015",1,"102",72,0,2007,3,"","Berkeley County, South Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",31,748,723,720,9777771,0,0,1030
"45015",1,"102",72,0,2007,4,"","Berkeley County, South Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",31,714,712,725,9739863,0,0,1045
"45015",1,1021,73,0,2007,1,"","Berkeley County, South Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,273,272,276,2139698,0,0,601
"45015",1,"1021",73,0,2007,2,"","Berkeley County, South Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,276,280,279,2358248,0,0,652
"45015",1,"1021",73,0,2007,3,"","Berkeley County, South Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,280,280,282,2093106,0,0,574
"45015",1,"1021",73,0,2007,4,"","Berkeley County, South Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,288,291,284,2459360,0,0,658
"45015",1,1024,73,0,2007,1,"","Berkeley County, South Carolina","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,162369,0,0,1249
"45015",1,"1024",73,0,2007,2,"","Berkeley County, South Carolina","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,9,10,164557,0,0,1309
"45015",1,"1024",73,0,2007,3,"","Berkeley County, South Carolina","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,221321,0,0,1702
"45015",1,"1024",73,0,2007,4,"","Berkeley County, South Carolina","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,159138,0,0,1224
"45015",1,1025,73,0,2007,1,"","Berkeley County, South Carolina","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,39,40,39,743185,0,0,1453
"45015",1,"1025",73,0,2007,2,"","Berkeley County, South Carolina","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,38,37,37,792353,0,0,1633
"45015",1,"1025",73,0,2007,3,"","Berkeley County, South Carolina","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,41,40,36,730030,0,0,1440
"45015",1,"1025",73,0,2007,4,"","Berkeley County, South Carolina","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,37,36,38,824830,0,0,1715
"45015",1,1028,73,0,2007,1,"","Berkeley County, South Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",14,409,418,422,6043104,0,0,1117
"45015",1,"1028",73,0,2007,2,"","Berkeley County, South Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",14,418,419,419,6815897,0,0,1252
"45015",1,"1028",73,0,2007,3,"","Berkeley County, South Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",14,417,393,392,6733314,0,0,1293
"45015",1,"1028",73,0,2007,4,"","Berkeley County, South Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",14,379,375,393,6296535,0,0,1267
"45015",1,44-45,74,0,2007,1,"","Berkeley County, South Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,160,159,166,945193,0,0,450
"45015",1,"44-45",74,0,2007,2,"","Berkeley County, South Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,165,170,169,946773,0,0,434
