"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"51640",0,10,70,0,2007,1,"","Galax City, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",359,6617,6706,6786,40412180,24725848,394503,464
"51640",0,"10",70,0,2007,2,"","Galax City, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",358,6712,6790,6872,44606109,12582227,221095,505
"51640",0,"10",70,0,2007,3,"","Galax City, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",368,6867,6923,6979,42433109,6355196,113765,471
"51640",0,"10",70,0,2007,4,"","Galax City, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",365,6884,6894,6849,47094251,4971716,75814,527
"51640",1,10,71,0,2007,1,"","Galax City, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,55,52,51,519528,0,0,759
"51640",1,"10",71,0,2007,2,"","Galax City, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,50,51,52,553117,0,0,834
"51640",1,"10",71,0,2007,3,"","Galax City, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,56,54,51,545441,0,0,782
"51640",1,"10",71,0,2007,4,"","Galax City, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,51,54,48,592308,0,0,893
"51640",1,102,72,0,2007,1,"","Galax City, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,55,52,51,519528,0,0,759
"51640",1,"102",72,0,2007,2,"","Galax City, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,50,51,52,553117,0,0,834
"51640",1,"102",72,0,2007,3,"","Galax City, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,56,54,51,545441,0,0,782
"51640",1,"102",72,0,2007,4,"","Galax City, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,51,54,48,592308,0,0,893
"51640",1,1021,73,0,2007,1,"","Galax City, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,31,32,31,305369,0,0,750
"51640",1,"1021",73,0,2007,2,"","Galax City, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,31,31,30,361908,0,0,908
