"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20025",0,10,70,0,2007,1,"","Clark County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",99,798,787,829,4871803,4145892,18039,466
"20025",0,"10",70,0,2007,2,"","Clark County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",98,841,819,826,5454946,3529222,10630,506
"20025",0,"10",70,0,2007,3,"","Clark County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",97,810,771,787,4849731,2827509,8268,473
"20025",0,"10",70,0,2007,4,"","Clark County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",95,783,788,793,5838977,3263688,8685,570
"20025",1,10,71,0,2007,1,"","Clark County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,12,8,12,70330,0,0,507
"20025",1,"10",71,0,2007,2,"","Clark County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,12,10,7,87188,0,0,694
"20025",1,"10",71,0,2007,3,"","Clark County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,8,12,12,72786,0,0,525
"20025",1,"10",71,0,2007,4,"","Clark County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,12,13,9,89471,0,0,607
"20025",1,102,72,0,2007,1,"","Clark County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,12,8,12,70330,0,0,507
"20025",1,"102",72,0,2007,2,"","Clark County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,12,10,7,87188,0,0,694
"20025",1,"102",72,0,2007,3,"","Clark County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,8,12,12,72786,0,0,525
"20025",1,"102",72,0,2007,4,"","Clark County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,12,13,9,89471,0,0,607
"20025",1,1021,73,0,2007,1,"","Clark County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,39618,0,0,610
"20025",1,"1021",73,0,2007,2,"","Clark County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,51185,0,0,787
"20025",1,"1021",73,0,2007,3,"","Clark County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,43372,0,0,667
"20025",1,"1021",73,0,2007,4,"","Clark County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,53397,0,0,821
"20025",1,1028,73,0,2007,1,"","Clark County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,3,7,30712,0,0,417
"20025",1,"1028",73,0,2007,2,"","Clark County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,5,2,36003,0,0,593
"20025",1,"1028",73,0,2007,3,"","Clark County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,7,7,29414,0,0,399
"20025",1,"1028",73,0,2007,4,"","Clark County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,8,4,36074,0,0,438
"20025",1,48-49,74,0,2007,1,"","Clark County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,39618,0,0,610
"20025",1,"48-49",74,0,2007,2,"","Clark County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,51185,0,0,787
"20025",1,"48-49",74,0,2007,3,"","Clark County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,43372,0,0,667
"20025",1,"48-49",74,0,2007,4,"","Clark County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,53397,0,0,821
"20025",1,491,75,0,2007,1,"","Clark County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,39618,0,0,610
"20025",1,"491",75,0,2007,2,"","Clark County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,51185,0,0,787
"20025",1,"491",75,0,2007,3,"","Clark County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,43372,0,0,667
"20025",1,"491",75,0,2007,4,"","Clark County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,53397,0,0,821
"20025",1,4911,76,0,2007,1,"","Clark County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,39618,0,0,610
"20025",1,"4911",76,0,2007,2,"","Clark County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,51185,0,0,787
"20025",1,"4911",76,0,2007,3,"","Clark County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,43372,0,0,667
"20025",1,"4911",76,0,2007,4,"","Clark County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,53397,0,0,821
"20025",1,49111,77,0,2007,1,"","Clark County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,39618,0,0,610
"20025",1,"49111",77,0,2007,2,"","Clark County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,51185,0,0,787
"20025",1,"49111",77,0,2007,3,"","Clark County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,43372,0,0,667
"20025",1,"49111",77,0,2007,4,"","Clark County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,53397,0,0,821
