"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"54085",0,10,70,0,2007,1,"","Ritchie County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",243,3127,3039,3180,20832650,13303228,449922,514
"54085",0,"10",70,0,2007,2,"","Ritchie County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",241,3235,3317,3368,26230847,5553259,178969,610
"54085",0,"10",70,0,2007,3,"","Ritchie County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",235,3348,3361,3377,23107916,2493809,76548,529
"54085",0,"10",70,0,2007,4,"","Ritchie County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",236,3360,3386,3343,25440034,1540841,47327,582
"54085",1,10,71,0,2007,1,"","Ritchie County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,31,31,30,254439,0,0,638
"54085",1,"10",71,0,2007,2,"","Ritchie County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,31,30,30,300982,0,0,763
"54085",1,"10",71,0,2007,3,"","Ritchie County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,31,31,30,248644,0,0,624
"54085",1,"10",71,0,2007,4,"","Ritchie County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,30,31,28,298266,0,0,773
"54085",1,102,72,0,2007,1,"","Ritchie County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,31,31,30,254439,0,0,638
"54085",1,"102",72,0,2007,2,"","Ritchie County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,31,30,30,300982,0,0,763
"54085",1,"102",72,0,2007,3,"","Ritchie County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,31,31,30,248644,0,0,624
"54085",1,"102",72,0,2007,4,"","Ritchie County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,30,31,28,298266,0,0,773
