"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"06051",0,10,70,0,2007,1,"","Mono County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",642,7891,7640,7354,59973201,28706105,1393961,605
"06051",0,"10",70,0,2007,2,"","Mono County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",647,7759,6770,6798,55017047,9584352,431759,595
"06051",0,"10",70,0,2007,3,"","Mono County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",651,6906,6984,6900,57649598,7336367,328173,640
"06051",0,"10",70,0,2007,4,"","Mono County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",657,6613,6855,7645,59066610,5381873,243915,646
"06051",1,10,71,0,2007,1,"","Mono County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,114,117,126,1384958,0,0,895
"06051",1,"10",71,0,2007,2,"","Mono County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,133,159,201,2146548,0,0,1005
"06051",1,"10",71,0,2007,3,"","Mono County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,203,207,195,2780930,0,0,1061
"06051",1,"10",71,0,2007,4,"","Mono County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,191,138,130,2115413,0,0,1064
"06051",1,102,72,0,2007,1,"","Mono County, California","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,114,117,126,1384958,0,0,895
"06051",1,"102",72,0,2007,2,"","Mono County, California","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,133,159,201,2146548,0,0,1005
"06051",1,"102",72,0,2007,3,"","Mono County, California","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,203,207,195,2780930,0,0,1061
"06051",1,"102",72,0,2007,4,"","Mono County, California","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,191,138,130,2115413,0,0,1064
"06051",1,1021,73,0,2007,1,"","Mono County, California","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,19,20,165850,0,0,649
"06051",1,"1021",73,0,2007,2,"","Mono County, California","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,21,20,200507,0,0,759
"06051",1,"1021",73,0,2007,3,"","Mono County, California","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,20,19,171355,0,0,670
"06051",1,"1021",73,0,2007,4,"","Mono County, California","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,19,20,202732,0,0,793
"06051",1,1028,73,0,2007,1,"","Mono County, California","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,94,98,106,1219108,0,0,944
"06051",1,"1028",73,0,2007,2,"","Mono County, California","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,113,138,181,1946041,0,0,1040
"06051",1,"1028",73,0,2007,3,"","Mono County, California","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,183,187,176,2609575,0,0,1103
"06051",1,"1028",73,0,2007,4,"","Mono County, California","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,171,119,110,1912681,0,0,1103
"06051",1,48-49,74,0,2007,1,"","Mono County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,19,20,165850,0,0,649
"06051",1,"48-49",74,0,2007,2,"","Mono County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,21,20,200507,0,0,759
"06051",1,"48-49",74,0,2007,3,"","Mono County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,20,19,171355,0,0,670
"06051",1,"48-49",74,0,2007,4,"","Mono County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,19,20,202732,0,0,793
"06051",1,491,75,0,2007,1,"","Mono County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,19,20,165850,0,0,649
"06051",1,"491",75,0,2007,2,"","Mono County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,21,20,200507,0,0,759
"06051",1,"491",75,0,2007,3,"","Mono County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,20,19,171355,0,0,670
"06051",1,"491",75,0,2007,4,"","Mono County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,19,20,202732,0,0,793
"06051",1,4911,76,0,2007,1,"","Mono County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,19,20,165850,0,0,649
"06051",1,"4911",76,0,2007,2,"","Mono County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,21,20,200507,0,0,759
"06051",1,"4911",76,0,2007,3,"","Mono County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,20,19,171355,0,0,670
"06051",1,"4911",76,0,2007,4,"","Mono County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,19,20,202732,0,0,793
"06051",1,49111,77,0,2007,1,"","Mono County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,19,20,165850,0,0,649
"06051",1,"49111",77,0,2007,2,"","Mono County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,21,20,200507,0,0,759
"06051",1,"49111",77,0,2007,3,"","Mono County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,19,171355,0,0,670
"06051",1,"49111",77,0,2007,4,"","Mono County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,19,20,202732,0,0,793
"06051",1,491110,78,0,2007,1,"","Mono County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,19,20,165850,0,0,649
"06051",1,"491110",78,0,2007,2,"","Mono County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,21,20,200507,0,0,759
"06051",1,"491110",78,0,2007,3,"","Mono County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,19,171355,0,0,670
