"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72123",0,10,70,0,2007,1,"","Salinas Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",282,4913,4933,4922,27939732,9436342,365415,437
"72123",0,"10",70,0,2007,2,"","Salinas Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",286,4882,4887,4748,27221884,6247576,232572,433
"72123",0,"10",70,0,2007,3,"","Salinas Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",288,4598,4621,4685,25634407,3128413,113346,425
"72123",0,"10",70,0,2007,4,"","Salinas Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",294,4717,4762,5030,30174048,2967464,105943,480
"72123",1,10,71,0,2007,1,"","Salinas Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,120,125,132,1289249,0,0,789
"72123",1,"10",71,0,2007,2,"","Salinas Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,127,126,126,1162828,0,0,708
"72123",1,"10",71,0,2007,3,"","Salinas Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,127,130,128,1469470,0,0,881
"72123",1,"10",71,0,2007,4,"","Salinas Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,131,123,124,1183172,0,0,722
"72123",1,102,72,0,2007,1,"","Salinas Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,120,125,132,1289249,0,0,789
"72123",1,"102",72,0,2007,2,"","Salinas Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,127,126,126,1162828,0,0,708
"72123",1,"102",72,0,2007,3,"","Salinas Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,127,130,128,1469470,0,0,881
"72123",1,"102",72,0,2007,4,"","Salinas Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,131,123,124,1183172,0,0,722
"72123",1,1021,73,0,2007,1,"","Salinas Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,12,12,154823,0,0,966
"72123",1,"1021",73,0,2007,2,"","Salinas Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,12,184383,0,0,1182
"72123",1,"1021",73,0,2007,3,"","Salinas Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,13,13,175171,0,0,1064
"72123",1,"1021",73,0,2007,4,"","Salinas Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,14,14,221976,0,0,1249
"72123",1,1028,73,0,2007,1,"","Salinas Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,107,113,120,1134426,0,0,770
"72123",1,"1028",73,0,2007,2,"","Salinas Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,115,114,114,978445,0,0,658
"72123",1,"1028",73,0,2007,3,"","Salinas Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,115,117,115,1294299,0,0,861
"72123",1,"1028",73,0,2007,4,"","Salinas Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,118,109,110,961196,0,0,658
"72123",1,48-49,74,0,2007,1,"","Salinas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,12,12,154823,0,0,966
"72123",1,"48-49",74,0,2007,2,"","Salinas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,12,12,184383,0,0,1182
"72123",1,"48-49",74,0,2007,3,"","Salinas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,13,13,175171,0,0,1064
"72123",1,"48-49",74,0,2007,4,"","Salinas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,14,14,221976,0,0,1249
"72123",1,491,75,0,2007,1,"","Salinas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,12,12,154823,0,0,966
