"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21235",0,10,70,0,2007,1,"","Whitley County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",792,11548,11541,11754,80597952,38318429,829443,534
"21235",0,"10",70,0,2007,2,"","Whitley County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",792,11802,11876,12044,85237716,15149617,340953,551
"21235",0,"10",70,0,2007,3,"","Whitley County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",806,10971,11934,11838,77571474,9133805,215652,515
"21235",0,"10",70,0,2007,4,"","Whitley County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",823,11868,11805,11889,88330495,7504076,174420,573
"21235",1,10,71,0,2007,1,"","Whitley County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,105,106,107,1059538,0,0,769
"21235",1,"10",71,0,2007,2,"","Whitley County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,104,103,103,1217808,0,0,907
"21235",1,"10",71,0,2007,3,"","Whitley County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,109,107,107,1096641,0,0,784
"21235",1,"10",71,0,2007,4,"","Whitley County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,103,102,103,1270499,0,0,952
"21235",1,102,72,0,2007,1,"","Whitley County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,105,106,107,1059538,0,0,769
"21235",1,"102",72,0,2007,2,"","Whitley County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,104,103,103,1217808,0,0,907
"21235",1,"102",72,0,2007,3,"","Whitley County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,109,107,107,1096641,0,0,784
"21235",1,"102",72,0,2007,4,"","Whitley County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,103,102,103,1270499,0,0,952
"21235",1,1021,73,0,2007,1,"","Whitley County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,88,89,89,864336,0,0,750
"21235",1,"1021",73,0,2007,2,"","Whitley County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,89,90,89,1014329,0,0,873
"21235",1,"1021",73,0,2007,3,"","Whitley County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,90,89,88,879266,0,0,760
"21235",1,"1021",73,0,2007,4,"","Whitley County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,88,88,88,1040637,0,0,910
"21235",1,1024,73,0,2007,1,"","Whitley County, Kentucky","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,46617,0,0,896
"21235",1,"1024",73,0,2007,2,"","Whitley County, Kentucky","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,41810,0,0,804
"21235",1,"1024",73,0,2007,3,"","Whitley County, Kentucky","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,50829,0,0,977
"21235",1,"1024",73,0,2007,4,"","Whitley County, Kentucky","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,48998,0,0,942
"21235",1,1028,73,0,2007,1,"","Whitley County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,13,13,14,148585,0,0,857
