"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"05109",0,10,70,0,2007,1,"","Pike County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",279,2846,2872,2926,16920421,10854388,257898,452
"05109",0,"10",70,0,2007,2,"","Pike County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",278,3014,3041,3056,18788451,6607072,161871,476
"05109",0,"10",70,0,2007,3,"","Pike County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",280,2769,2993,2773,16748380,3708562,93816,453
"05109",0,"10",70,0,2007,4,"","Pike County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",282,2739,2734,2798,17182962,2408704,62713,479
"05109",1,10,71,0,2007,1,"","Pike County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,68,66,64,730814,0,0,852
"05109",1,"10",71,0,2007,2,"","Pike County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,68,71,89,814246,0,0,824
"05109",1,"10",71,0,2007,3,"","Pike County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,89,83,68,899155,0,0,865
"05109",1,"10",71,0,2007,4,"","Pike County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,67,66,66,736001,0,0,853
"05109",1,102,72,0,2007,1,"","Pike County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,68,66,64,730814,0,0,852
"05109",1,"102",72,0,2007,2,"","Pike County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,68,71,89,814246,0,0,824
"05109",1,"102",72,0,2007,3,"","Pike County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,89,83,68,899155,0,0,865
"05109",1,"102",72,0,2007,4,"","Pike County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,67,66,66,736001,0,0,853
"05109",1,1021,73,0,2007,1,"","Pike County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,27,27,26,199857,0,0,577
"05109",1,"1021",73,0,2007,2,"","Pike County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,27,27,27,242092,0,0,690
"05109",1,"1021",73,0,2007,3,"","Pike County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,27,26,26,194947,0,0,569
"05109",1,"1021",73,0,2007,4,"","Pike County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,26,25,24,213065,0,0,656
"05109",1,1024,73,0,2007,1,"","Pike County, Arkansas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,22,22,341017,0,0,1175
"05109",1,"1024",73,0,2007,2,"","Pike County, Arkansas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,26,37,357109,0,0,947
"05109",1,"1024",73,0,2007,3,"","Pike County, Arkansas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,37,37,24,474832,0,0,1118
"05109",1,"1024",73,0,2007,4,"","Pike County, Arkansas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,23,23,283537,0,0,948
"05109",1,1028,73,0,2007,1,"","Pike County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,18,17,16,189940,0,0,859
"05109",1,"1028",73,0,2007,2,"","Pike County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,17,18,25,215045,0,0,827
"05109",1,"1028",73,0,2007,3,"","Pike County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,25,20,18,229376,0,0,840
"05109",1,"1028",73,0,2007,4,"","Pike County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,18,18,19,239399,0,0,1004
"05109",1,48-49,74,0,2007,1,"","Pike County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,27,26,199857,0,0,577
"05109",1,"48-49",74,0,2007,2,"","Pike County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,27,27,242092,0,0,690
"05109",1,"48-49",74,0,2007,3,"","Pike County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,26,26,194947,0,0,569
