"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"16007",0,10,70,0,2007,1,"","Bear Lake County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",200,1490,1525,1542,8000252,3958124,37414,405
"16007",0,"10",70,0,2007,2,"","Bear Lake County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",202,1570,1665,1745,8896802,4331850,43379,412
"16007",0,"10",70,0,2007,3,"","Bear Lake County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",199,1723,1753,1735,9577379,4037973,43588,424
"16007",0,"10",70,0,2007,4,"","Bear Lake County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",204,1620,1634,1625,9668462,3166351,33260,457
"16007",1,10,71,0,2007,1,"","Bear Lake County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,44,48,50,431556,0,0,701
"16007",1,"10",71,0,2007,2,"","Bear Lake County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,51,55,63,494305,0,0,675
"16007",1,"10",71,0,2007,3,"","Bear Lake County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,77,80,76,770078,0,0,763
"16007",1,"10",71,0,2007,4,"","Bear Lake County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,69,53,47,593016,0,0,810
"16007",1,102,72,0,2007,1,"","Bear Lake County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,44,48,50,431556,0,0,701
"16007",1,"102",72,0,2007,2,"","Bear Lake County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,51,55,63,494305,0,0,675
"16007",1,"102",72,0,2007,3,"","Bear Lake County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,77,80,76,770078,0,0,763
"16007",1,"102",72,0,2007,4,"","Bear Lake County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,69,53,47,593016,0,0,810
"16007",1,1021,73,0,2007,1,"","Bear Lake County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,16,17,17,128587,0,0,593
"16007",1,"1021",73,0,2007,2,"","Bear Lake County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,17,18,18,151824,0,0,661
"16007",1,"1021",73,0,2007,3,"","Bear Lake County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,17,18,18,133290,0,0,580
"16007",1,"1021",73,0,2007,4,"","Bear Lake County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,18,17,16,156062,0,0,706
"16007",1,1028,73,0,2007,1,"","Bear Lake County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,28,31,33,302969,0,0,760
"16007",1,"1028",73,0,2007,2,"","Bear Lake County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,34,37,45,342481,0,0,681
"16007",1,"1028",73,0,2007,3,"","Bear Lake County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,60,62,58,636788,0,0,816
"16007",1,"1028",73,0,2007,4,"","Bear Lake County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,51,36,31,436954,0,0,855
"16007",1,48-49,74,0,2007,1,"","Bear Lake County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,17,17,128587,0,0,593
"16007",1,"48-49",74,0,2007,2,"","Bear Lake County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,18,18,151824,0,0,661
"16007",1,"48-49",74,0,2007,3,"","Bear Lake County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,18,18,133290,0,0,580
"16007",1,"48-49",74,0,2007,4,"","Bear Lake County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,17,16,156062,0,0,706
"16007",1,491,75,0,2007,1,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,17,17,128587,0,0,593
"16007",1,"491",75,0,2007,2,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,18,18,151824,0,0,661
"16007",1,"491",75,0,2007,3,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,18,18,133290,0,0,580
"16007",1,"491",75,0,2007,4,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,18,17,16,156062,0,0,706
"16007",1,4911,76,0,2007,1,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,17,17,128587,0,0,593
"16007",1,"4911",76,0,2007,2,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,18,18,151824,0,0,661
"16007",1,"4911",76,0,2007,3,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,18,18,133290,0,0,580
"16007",1,"4911",76,0,2007,4,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,17,16,156062,0,0,706
"16007",1,49111,77,0,2007,1,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,17,17,128587,0,0,593
"16007",1,"49111",77,0,2007,2,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,18,18,151824,0,0,661
"16007",1,"49111",77,0,2007,3,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,18,18,133290,0,0,580
"16007",1,"49111",77,0,2007,4,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,17,16,156062,0,0,706
"16007",1,491110,78,0,2007,1,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,17,17,128587,0,0,593
"16007",1,"491110",78,0,2007,2,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,18,18,151824,0,0,661
"16007",1,"491110",78,0,2007,3,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,18,18,133290,0,0,580
"16007",1,"491110",78,0,2007,4,"","Bear Lake County, Idaho","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,17,16,156062,0,0,706
"16007",1,92,74,0,2007,1,"","Bear Lake County, Idaho","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,31,33,302969,0,0,760
"16007",1,"92",74,0,2007,2,"","Bear Lake County, Idaho","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,37,45,342481,0,0,681
"16007",1,"92",74,0,2007,3,"","Bear Lake County, Idaho","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,60,62,58,636788,0,0,816
