"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"35028",0,10,70,0,2007,1,"","Los Alamos County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",491,18097,18152,18159,312635571,222058642,3533736,1326
"35028",0,"10",70,0,2007,2,"","Los Alamos County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",488,17982,18155,18317,282905699,44915998,513009,1199
"35028",0,"10",70,0,2007,3,"","Los Alamos County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",486,17925,17901,18051,308180257,21838565,239819,1320
"35028",0,"10",70,0,2007,4,"","Los Alamos County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",484,18037,17915,17496,282815831,12906642,129458,1221
"35028",1,10,71,0,2007,1,"","Los Alamos County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,248,253,261,5330989,0,0,1614
"35028",1,"10",71,0,2007,2,"","Los Alamos County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,256,269,290,4630443,0,0,1311
"35028",1,"10",71,0,2007,3,"","Los Alamos County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,295,293,295,5404962,0,0,1413
"35028",1,"10",71,0,2007,4,"","Los Alamos County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,265,264,264,4740635,0,0,1380
"35028",1,102,72,0,2007,1,"","Los Alamos County, New Mexico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,248,253,261,5330989,0,0,1614
"35028",1,"102",72,0,2007,2,"","Los Alamos County, New Mexico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,256,269,290,4630443,0,0,1311
"35028",1,"102",72,0,2007,3,"","Los Alamos County, New Mexico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,295,293,295,5404962,0,0,1413
"35028",1,"102",72,0,2007,4,"","Los Alamos County, New Mexico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,265,264,264,4740635,0,0,1380
"35028",1,1021,73,0,2007,1,"","Los Alamos County, New Mexico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,45,46,46,588538,0,0,991
"35028",1,"1021",73,0,2007,2,"","Los Alamos County, New Mexico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,48,48,47,627017,0,0,1012
"35028",1,"1021",73,0,2007,3,"","Los Alamos County, New Mexico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,46,48,49,546534,0,0,882
"35028",1,"1021",73,0,2007,4,"","Los Alamos County, New Mexico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,47,48,49,670661,0,0,1075
