"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21099",0,10,70,0,2007,1,"","Hart County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",304,4305,4356,4475,28437159,17709819,561479,500
"21099",0,"10",70,0,2007,2,"","Hart County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",299,4440,4531,4669,30998247,6520980,195204,524
"21099",0,"10",70,0,2007,3,"","Hart County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",302,4551,4631,4694,29072335,3835476,107053,483
"21099",0,"10",70,0,2007,4,"","Hart County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",304,4605,4615,4605,31818411,3174275,86509,531
"21099",1,10,71,0,2007,1,"","Hart County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,41,40,39,327544,0,0,630
"21099",1,"10",71,0,2007,2,"","Hart County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,39,35,39,388064,0,0,793
"21099",1,"10",71,0,2007,3,"","Hart County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,41,41,36,331634,0,0,649
"21099",1,"10",71,0,2007,4,"","Hart County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,38,42,34,395753,0,0,801
"21099",1,102,72,0,2007,1,"","Hart County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,41,40,39,327544,0,0,630
"21099",1,"102",72,0,2007,2,"","Hart County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,39,35,39,388064,0,0,793
"21099",1,"102",72,0,2007,3,"","Hart County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,41,41,36,331634,0,0,649
"21099",1,"102",72,0,2007,4,"","Hart County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,38,42,34,395753,0,0,801
"21099",1,1021,73,0,2007,1,"","Hart County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,33,32,31,281369,0,0,676
"21099",1,"1021",73,0,2007,2,"","Hart County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,31,31,31,333666,0,0,828
"21099",1,"1021",73,0,2007,3,"","Hart County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,33,32,32,284493,0,0,677
"21099",1,"1021",73,0,2007,4,"","Hart County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,33,32,30,337277,0,0,819
"21099",1,1028,73,0,2007,1,"","Hart County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,8,46175,0,0,444
"21099",1,"1028",73,0,2007,2,"","Hart County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,4,8,54398,0,0,628
"21099",1,"1028",73,0,2007,3,"","Hart County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,9,4,47141,0,0,518
"21099",1,"1028",73,0,2007,4,"","Hart County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,10,4,58476,0,0,710
"21099",1,48-49,74,0,2007,1,"","Hart County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,32,31,281369,0,0,676
"21099",1,"48-49",74,0,2007,2,"","Hart County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,31,31,333666,0,0,828
"21099",1,"48-49",74,0,2007,3,"","Hart County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,32,32,284493,0,0,677
"21099",1,"48-49",74,0,2007,4,"","Hart County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,32,30,337277,0,0,819
"21099",1,491,75,0,2007,1,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,32,31,281369,0,0,676
"21099",1,"491",75,0,2007,2,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,31,31,333666,0,0,828
"21099",1,"491",75,0,2007,3,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,32,32,284493,0,0,677
"21099",1,"491",75,0,2007,4,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,32,30,337277,0,0,819
"21099",1,4911,76,0,2007,1,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,32,31,281369,0,0,676
"21099",1,"4911",76,0,2007,2,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,31,31,333666,0,0,828
"21099",1,"4911",76,0,2007,3,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,32,32,284493,0,0,677
"21099",1,"4911",76,0,2007,4,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,32,30,337277,0,0,819
"21099",1,49111,77,0,2007,1,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,32,31,281369,0,0,676
"21099",1,"49111",77,0,2007,2,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,31,31,333666,0,0,828
"21099",1,"49111",77,0,2007,3,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,32,32,284493,0,0,677
"21099",1,"49111",77,0,2007,4,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,32,30,337277,0,0,819
"21099",1,491110,78,0,2007,1,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,32,31,281369,0,0,676
"21099",1,"491110",78,0,2007,2,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,31,31,333666,0,0,828
"21099",1,"491110",78,0,2007,3,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,32,32,284493,0,0,677
"21099",1,"491110",78,0,2007,4,"","Hart County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,32,30,337277,0,0,819
"21099",1,92,74,0,2007,1,"","Hart County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,8,8,46175,0,0,444
"21099",1,"92",74,0,2007,2,"","Hart County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,4,8,54398,0,0,628
"21099",1,"92",74,0,2007,3,"","Hart County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,9,4,47141,0,0,518
"21099",1,"92",74,0,2007,4,"","Hart County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,10,4,58476,0,0,710
"21099",1,924,75,0,2007,1,"","Hart County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,8,46175,0,0,444
"21099",1,"924",75,0,2007,2,"","Hart County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,4,8,54398,0,0,628
"21099",1,"924",75,0,2007,3,"","Hart County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,9,4,47141,0,0,518
"21099",1,"924",75,0,2007,4,"","Hart County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,10,4,58476,0,0,710
"21099",1,9241,76,0,2007,1,"","Hart County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,8,46175,0,0,444
"21099",1,"9241",76,0,2007,2,"","Hart County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,4,8,54398,0,0,628
"21099",1,"9241",76,0,2007,3,"","Hart County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,9,4,47141,0,0,518
"21099",1,"9241",76,0,2007,4,"","Hart County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,10,4,58476,0,0,710
"21099",1,92412,77,0,2007,1,"","Hart County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,8,46175,0,0,444
