"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72041",0,10,70,0,2007,1,"","Cidra Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",467,8005,7821,7785,63415816,30324349,803097,620
"72041",0,"10",70,0,2007,2,"","Cidra Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",476,7895,7939,7974,58048350,8972128,293249,563
"72041",0,"10",70,0,2007,3,"","Cidra Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",476,7943,7833,7897,52147796,4849638,168150,508
"72041",0,"10",70,0,2007,4,"","Cidra Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",472,7861,7986,8067,63477974,3115781,106722,613
"72041",1,10,71,0,2007,1,"","Cidra Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,17,17,17,203417,0,0,920
"72041",1,"10",71,0,2007,2,"","Cidra Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,17,17,17,239155,0,0,1082
"72041",1,"10",71,0,2007,3,"","Cidra Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,17,17,16,201582,0,0,930
"72041",1,"10",71,0,2007,4,"","Cidra Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,16,16,16,246352,0,0,1184
"72041",1,102,72,0,2007,1,"","Cidra Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,17,17,17,203417,0,0,920
"72041",1,"102",72,0,2007,2,"","Cidra Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,17,17,17,239155,0,0,1082
"72041",1,"102",72,0,2007,3,"","Cidra Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,17,17,16,201582,0,0,930
"72041",1,"102",72,0,2007,4,"","Cidra Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,16,16,16,246352,0,0,1184
"72041",1,1021,73,0,2007,1,"","Cidra Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,16,190893,0,0,918
"72041",1,"1021",73,0,2007,2,"","Cidra Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,16,224953,0,0,1082
"72041",1,"1021",73,0,2007,3,"","Cidra Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,15,188697,0,0,926
"72041",1,"1021",73,0,2007,4,"","Cidra Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,15,15,15,228877,0,0,1174
"72041",1,1028,73,0,2007,1,"","Cidra Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,12524,0,0,963
"72041",1,"1028",73,0,2007,2,"","Cidra Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,14202,0,0,1092
"72041",1,"1028",73,0,2007,3,"","Cidra Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,12885,0,0,991
"72041",1,"1028",73,0,2007,4,"","Cidra Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,17475,0,0,1344
"72041",1,48-49,74,0,2007,1,"","Cidra Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,16,16,190893,0,0,918
"72041",1,"48-49",74,0,2007,2,"","Cidra Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,16,16,224953,0,0,1082
"72041",1,"48-49",74,0,2007,3,"","Cidra Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,16,15,188697,0,0,926
