"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"06001",0,10,70,0,2007,1,"","Alameda County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",48100,679200,682903,687108,10136629245,3148684210,136315705,1142
"06001",0,"10",70,0,2007,2,"","Alameda County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",48723,684576,688873,690236,9729982599,738414709,30311715,1088
"06001",0,"10",70,0,2007,3,"","Alameda County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",49331,676054,679094,689474,9578197184,516608416,21546149,1081
"06001",0,"10",70,0,2007,4,"","Alameda County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",51009,692532,696290,693525,10510910747,503603396,20788513,1165
"06001",1,10,71,0,2007,1,"","Alameda County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",111,10505,10399,10381,170832646,0,0,1260
"06001",1,"10",71,0,2007,2,"","Alameda County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",113,10333,10327,10313,183715087,0,0,1369
"06001",1,"10",71,0,2007,3,"","Alameda County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",114,10303,10269,10211,166091729,0,0,1245
"06001",1,"10",71,0,2007,4,"","Alameda County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",114,10218,10223,10340,188246552,0,0,1411
"06001",1,102,72,0,2007,1,"","Alameda County, California","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",111,10505,10399,10381,170832646,0,0,1260
"06001",1,"102",72,0,2007,2,"","Alameda County, California","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",113,10333,10327,10313,183715087,0,0,1369
"06001",1,"102",72,0,2007,3,"","Alameda County, California","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",114,10303,10269,10211,166091729,0,0,1245
