"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"01019",0,10,70,0,2007,1,"","Cherokee County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",416,5014,5092,5244,33405015,19004069,321746,502
"01019",0,"10",70,0,2007,2,"","Cherokee County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",426,5323,5412,5301,36217434,8645135,161370,521
"01019",0,"10",70,0,2007,3,"","Cherokee County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",433,5106,5185,5334,36126962,4289492,76683,534
"01019",0,"10",70,0,2007,4,"","Cherokee County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",430,5314,5355,5331,39968726,3823909,65551,576
"01019",1,10,71,0,2007,1,"","Cherokee County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,65,56,63,587164,0,0,736
"01019",1,"10",71,0,2007,2,"","Cherokee County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,54,58,55,641312,0,0,886
"01019",1,"10",71,0,2007,3,"","Cherokee County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,63,56,58,585438,0,0,763
"01019",1,"10",71,0,2007,4,"","Cherokee County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,56,50,50,657985,0,0,973
"01019",1,102,72,0,2007,1,"","Cherokee County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,65,56,63,587164,0,0,736
"01019",1,"102",72,0,2007,2,"","Cherokee County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,54,58,55,641312,0,0,886
"01019",1,"102",72,0,2007,3,"","Cherokee County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,63,56,58,585438,0,0,763
"01019",1,"102",72,0,2007,4,"","Cherokee County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,56,50,50,657985,0,0,973
"01019",1,1021,73,0,2007,1,"","Cherokee County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,39,39,39,352171,0,0,695
"01019",1,"1021",73,0,2007,2,"","Cherokee County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,39,39,39,406236,0,0,801
"01019",1,"1021",73,0,2007,3,"","Cherokee County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,39,40,41,362391,0,0,697
