"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"05039",0,10,70,0,2007,1,"","Dallas County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",280,3292,3303,3304,21988752,16076189,335472,513
"05039",0,"10",70,0,2007,2,"","Dallas County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",278,3305,3314,3188,22781538,7629973,172771,536
"05039",0,"10",70,0,2007,3,"","Dallas County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",281,3112,3273,3308,21298032,3768562,88947,507
"05039",0,"10",70,0,2007,4,"","Dallas County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",284,3298,3314,3323,22619385,2521979,58630,525
"05039",1,10,71,0,2007,1,"","Dallas County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,27,27,207701,0,0,599
"05039",1,"10",71,0,2007,2,"","Dallas County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,25,25,26,247212,0,0,751
"05039",1,"10",71,0,2007,3,"","Dallas County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,26,24,211515,0,0,642
"05039",1,"10",71,0,2007,4,"","Dallas County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,25,25,21,254155,0,0,826
"05039",1,102,72,0,2007,1,"","Dallas County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,26,27,27,207701,0,0,599
"05039",1,"102",72,0,2007,2,"","Dallas County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,25,25,26,247212,0,0,751
"05039",1,"102",72,0,2007,3,"","Dallas County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,26,26,24,211515,0,0,642
"05039",1,"102",72,0,2007,4,"","Dallas County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,25,25,21,254155,0,0,826
"05039",1,1021,73,0,2007,1,"","Dallas County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,23,24,24,180458,0,0,587
"05039",1,"1021",73,0,2007,2,"","Dallas County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,23,23,22,215469,0,0,731
"05039",1,"1021",73,0,2007,3,"","Dallas County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,23,23,22,184315,0,0,626
"05039",1,"1021",73,0,2007,4,"","Dallas County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,23,23,19,222420,0,0,790
"05039",1,1028,73,0,2007,1,"","Dallas County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,27243,0,0,699
"05039",1,"1028",73,0,2007,2,"","Dallas County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,4,31743,0,0,916
"05039",1,"1028",73,0,2007,3,"","Dallas County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,2,27200,0,0,785
"05039",1,"1028",73,0,2007,4,"","Dallas County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,31735,0,0,1221
