"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"47083",0,10,70,0,2007,1,"","Houston County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",123,1493,1504,1528,8821406,5544079,82255,450
"47083",0,"10",70,0,2007,2,"","Houston County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",120,1488,1452,1452,10081633,1779775,29025,530
"47083",0,"10",70,0,2007,3,"","Houston County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",120,1397,1398,1451,7885450,807170,12158,429
"47083",0,"10",70,0,2007,4,"","Houston County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",123,1470,1486,1479,9383116,1240453,16136,488
"47083",1,10,71,0,2007,1,"","Houston County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,18,19,19,149357,0,0,615
"47083",1,"10",71,0,2007,2,"","Houston County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,19,20,20,187410,0,0,733
"47083",1,"10",71,0,2007,3,"","Houston County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,19,18,19,158637,0,0,654
"47083",1,"10",71,0,2007,4,"","Houston County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,19,18,13,188530,0,0,870
"47083",1,102,72,0,2007,1,"","Houston County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,18,19,19,149357,0,0,615
"47083",1,"102",72,0,2007,2,"","Houston County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,19,20,20,187410,0,0,733
"47083",1,"102",72,0,2007,3,"","Houston County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,19,18,19,158637,0,0,654
