"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28063",0,10,70,0,2007,1,"","Jefferson County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",84,1134,1130,1140,7080214,2629147,37974,480
"28063",0,"10",70,0,2007,2,"","Jefferson County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",86,1177,1180,1152,7522780,980135,17744,495
"28063",0,"10",70,0,2007,3,"","Jefferson County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",88,1107,1108,1144,6766049,429522,7435,465
"28063",0,"10",70,0,2007,4,"","Jefferson County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",89,1146,1144,1146,7521986,403712,7849,505
"28063",1,10,71,0,2007,1,"","Jefferson County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,23,23,22,219407,0,0,745
"28063",1,"10",71,0,2007,2,"","Jefferson County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,22,21,21,240948,0,0,869
"28063",1,"10",71,0,2007,3,"","Jefferson County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,21,20,21,194888,0,0,725
"28063",1,"10",71,0,2007,4,"","Jefferson County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,20,20,18,232402,0,0,925
"28063",1,102,72,0,2007,1,"","Jefferson County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,23,23,22,219407,0,0,745
"28063",1,"102",72,0,2007,2,"","Jefferson County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,22,21,21,240948,0,0,869
"28063",1,"102",72,0,2007,3,"","Jefferson County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,21,20,21,194888,0,0,725
"28063",1,"102",72,0,2007,4,"","Jefferson County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,20,20,18,232402,0,0,925
"28063",1,1021,73,0,2007,1,"","Jefferson County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,16,143591,0,0,663
"28063",1,"1021",73,0,2007,2,"","Jefferson County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,15,16,158882,0,0,780
"28063",1,"1021",73,0,2007,3,"","Jefferson County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,15,16,130379,0,0,640
"28063",1,"1021",73,0,2007,4,"","Jefferson County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,16,14,161391,0,0,810
"28063",1,1028,73,0,2007,1,"","Jefferson County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,75816,0,0,972
"28063",1,"1028",73,0,2007,2,"","Jefferson County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,5,82066,0,0,1114
"28063",1,"1028",73,0,2007,3,"","Jefferson County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,64509,0,0,992
"28063",1,"1028",73,0,2007,4,"","Jefferson County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,71011,0,0,1366
"28063",1,48-49,74,0,2007,1,"","Jefferson County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,16,143591,0,0,663
"28063",1,"48-49",74,0,2007,2,"","Jefferson County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,15,16,158882,0,0,780
"28063",1,"48-49",74,0,2007,3,"","Jefferson County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,15,16,130379,0,0,640
"28063",1,"48-49",74,0,2007,4,"","Jefferson County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,14,161391,0,0,810
"28063",1,491,75,0,2007,1,"","Jefferson County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,16,143591,0,0,663
"28063",1,"491",75,0,2007,2,"","Jefferson County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,15,16,158882,0,0,780
"28063",1,"491",75,0,2007,3,"","Jefferson County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,15,16,130379,0,0,640
"28063",1,"491",75,0,2007,4,"","Jefferson County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,14,161391,0,0,810
"28063",1,4911,76,0,2007,1,"","Jefferson County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,16,143591,0,0,663
"28063",1,"4911",76,0,2007,2,"","Jefferson County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,15,16,158882,0,0,780
"28063",1,"4911",76,0,2007,3,"","Jefferson County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,15,16,130379,0,0,640
