"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"40059",0,10,70,0,2007,1,"","Harper County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",141,1278,1212,1212,8311875,5827538,41806,518
"40059",0,"10",70,0,2007,2,"","Harper County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",143,1259,1333,1190,8998024,4084879,27753,549
"40059",0,"10",70,0,2007,3,"","Harper County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",148,1174,1295,1276,8418482,1971497,12937,519
"40059",0,"10",70,0,2007,4,"","Harper County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",152,1260,1285,1304,10526166,1524888,12246,631
"40059",1,10,71,0,2007,1,"","Harper County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,29,27,25,216857,0,0,618
"40059",1,"10",71,0,2007,2,"","Harper County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,29,29,28,258224,0,0,693
"40059",1,"10",71,0,2007,3,"","Harper County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,24,26,25,216873,0,0,667
"40059",1,"10",71,0,2007,4,"","Harper County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,27,28,23,264100,0,0,781
"40059",1,102,72,0,2007,1,"","Harper County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,29,27,25,216857,0,0,618
"40059",1,"102",72,0,2007,2,"","Harper County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,29,29,28,258224,0,0,693
"40059",1,"102",72,0,2007,3,"","Harper County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,24,26,25,216873,0,0,667
"40059",1,"102",72,0,2007,4,"","Harper County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,27,28,23,264100,0,0,781
"40059",1,1021,73,0,2007,1,"","Harper County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,123896,0,0,561
"40059",1,"1021",73,0,2007,2,"","Harper County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,16,147515,0,0,681
"40059",1,"1021",73,0,2007,3,"","Harper County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,13,15,14,120980,0,0,665
"40059",1,"1021",73,0,2007,4,"","Harper County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,15,15,14,146278,0,0,767
"40059",1,1028,73,0,2007,1,"","Harper County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,12,10,8,92961,0,0,715
"40059",1,"1028",73,0,2007,2,"","Harper County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,12,110709,0,0,710
"40059",1,"1028",73,0,2007,3,"","Harper County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,11,11,95893,0,0,671
"40059",1,"1028",73,0,2007,4,"","Harper County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,12,13,9,117822,0,0,800
"40059",1,48-49,74,0,2007,1,"","Harper County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,17,123896,0,0,561
"40059",1,"48-49",74,0,2007,2,"","Harper County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,16,147515,0,0,681
"40059",1,"48-49",74,0,2007,3,"","Harper County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,15,14,120980,0,0,665
"40059",1,"48-49",74,0,2007,4,"","Harper County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,14,146278,0,0,767
"40059",1,491,75,0,2007,1,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,17,123896,0,0,561
"40059",1,"491",75,0,2007,2,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,16,147515,0,0,681
"40059",1,"491",75,0,2007,3,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,15,14,120980,0,0,665
"40059",1,"491",75,0,2007,4,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,14,146278,0,0,767
"40059",1,4911,76,0,2007,1,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,123896,0,0,561
"40059",1,"4911",76,0,2007,2,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,16,147515,0,0,681
"40059",1,"4911",76,0,2007,3,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,15,14,120980,0,0,665
"40059",1,"4911",76,0,2007,4,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,14,146278,0,0,767
"40059",1,49111,77,0,2007,1,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,123896,0,0,561
"40059",1,"49111",77,0,2007,2,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,16,147515,0,0,681
"40059",1,"49111",77,0,2007,3,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,15,14,120980,0,0,665
"40059",1,"49111",77,0,2007,4,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,14,146278,0,0,767
"40059",1,491110,78,0,2007,1,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,17,123896,0,0,561
"40059",1,"491110",78,0,2007,2,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,16,147515,0,0,681
"40059",1,"491110",78,0,2007,3,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,15,14,120980,0,0,665
"40059",1,"491110",78,0,2007,4,"","Harper County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,14,146278,0,0,767
"40059",1,92,74,0,2007,1,"","Harper County, Oklahoma","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,10,8,92961,0,0,715
"40059",1,"92",74,0,2007,2,"","Harper County, Oklahoma","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,12,12,110709,0,0,710
"40059",1,"92",74,0,2007,3,"","Harper County, Oklahoma","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,11,11,95893,0,0,671
"40059",1,"92",74,0,2007,4,"","Harper County, Oklahoma","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,13,9,117822,0,0,800
"40059",1,924,75,0,2007,1,"","Harper County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,10,8,92961,0,0,715
"40059",1,"924",75,0,2007,2,"","Harper County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,110709,0,0,710
"40059",1,"924",75,0,2007,3,"","Harper County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,11,95893,0,0,671
"40059",1,"924",75,0,2007,4,"","Harper County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,13,9,117822,0,0,800
"40059",1,9241,76,0,2007,1,"","Harper County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,10,8,92961,0,0,715
"40059",1,"9241",76,0,2007,2,"","Harper County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,12,110709,0,0,710
"40059",1,"9241",76,0,2007,3,"","Harper County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,11,11,95893,0,0,671
