"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"46043",0,10,70,0,2007,1,"","Douglas County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",126,1006,978,987,5725353,3032490,10095,445
"46043",0,"10",70,0,2007,2,"","Douglas County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",126,1027,1049,1082,6165613,1347440,6334,451
"46043",0,"10",70,0,2007,3,"","Douglas County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",128,1070,1061,1047,6051741,788453,4500,439
"46043",0,"10",70,0,2007,4,"","Douglas County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",128,1039,1037,1063,6759996,616239,4100,497
"46043",1,10,71,0,2007,1,"","Douglas County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,28,28,29,268604,0,0,729
"46043",1,"10",71,0,2007,2,"","Douglas County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,32,29,31,306567,0,0,769
"46043",1,"10",71,0,2007,3,"","Douglas County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,31,28,27,273748,0,0,735
"46043",1,"10",71,0,2007,4,"","Douglas County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,28,30,261079,0,0,726
"46043",1,102,72,0,2007,1,"","Douglas County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,28,28,29,268604,0,0,729
"46043",1,"102",72,0,2007,2,"","Douglas County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,32,29,31,306567,0,0,769
"46043",1,"102",72,0,2007,3,"","Douglas County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,31,28,27,273748,0,0,735
"46043",1,"102",72,0,2007,4,"","Douglas County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,28,30,261079,0,0,726
"46043",1,1021,73,0,2007,1,"","Douglas County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,13,13,93806,0,0,541
"46043",1,"1021",73,0,2007,2,"","Douglas County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,15,16,111963,0,0,550
"46043",1,"1021",73,0,2007,3,"","Douglas County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,13,14,98630,0,0,542
"46043",1,"1021",73,0,2007,4,"","Douglas County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,13,14,119764,0,0,674
"46043",1,1028,73,0,2007,1,"","Douglas County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,15,16,174798,0,0,896
"46043",1,"1028",73,0,2007,2,"","Douglas County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,16,14,15,194604,0,0,998
"46043",1,"1028",73,0,2007,3,"","Douglas County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,16,15,13,175118,0,0,918
"46043",1,"1028",73,0,2007,4,"","Douglas County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,15,16,141315,0,0,776
"46043",1,48-49,74,0,2007,1,"","Douglas County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,13,13,93806,0,0,541
"46043",1,"48-49",74,0,2007,2,"","Douglas County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,15,16,111963,0,0,550
"46043",1,"48-49",74,0,2007,3,"","Douglas County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,13,14,98630,0,0,542
"46043",1,"48-49",74,0,2007,4,"","Douglas County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,13,14,119764,0,0,674
"46043",1,491,75,0,2007,1,"","Douglas County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,13,13,93806,0,0,541
"46043",1,"491",75,0,2007,2,"","Douglas County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,15,16,111963,0,0,550
