"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"17123",0,10,70,0,2007,1,"","Marshall County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",290,3407,3460,3516,25371124,17498636,664819,564
"17123",0,"10",70,0,2007,2,"","Marshall County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",286,3586,3588,3614,25468759,8738715,325904,545
"17123",0,"10",70,0,2007,3,"","Marshall County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",286,3472,3515,3523,25507058,4296527,149926,560
"17123",0,"10",70,0,2007,4,"","Marshall County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",290,3401,3365,3355,26229563,5163091,161318,598
"17123",1,10,71,0,2007,1,"","Marshall County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,41,42,43,407341,0,0,746
"17123",1,"10",71,0,2007,2,"","Marshall County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,48,45,47,503162,0,0,829
"17123",1,"10",71,0,2007,3,"","Marshall County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,46,46,45,426084,0,0,718
"17123",1,"10",71,0,2007,4,"","Marshall County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,45,43,43,483176,0,0,851
"17123",1,102,72,0,2007,1,"","Marshall County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,41,42,43,407341,0,0,746
"17123",1,"102",72,0,2007,2,"","Marshall County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,48,45,47,503162,0,0,829
"17123",1,"102",72,0,2007,3,"","Marshall County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,46,46,45,426084,0,0,718
"17123",1,"102",72,0,2007,4,"","Marshall County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,45,43,43,483176,0,0,851
"17123",1,1021,73,0,2007,1,"","Marshall County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,32,33,33,293992,0,0,692
"17123",1,"1021",73,0,2007,2,"","Marshall County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,35,35,34,370459,0,0,822
"17123",1,"1021",73,0,2007,3,"","Marshall County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,36,36,35,311187,0,0,671
"17123",1,"1021",73,0,2007,4,"","Marshall County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,35,34,31,350806,0,0,810
"17123",1,1028,73,0,2007,1,"","Marshall County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,10,113349,0,0,934
"17123",1,"1028",73,0,2007,2,"","Marshall County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,13,10,13,132703,0,0,851
"17123",1,"1028",73,0,2007,3,"","Marshall County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,10,114897,0,0,884
"17123",1,"1028",73,0,2007,4,"","Marshall County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,9,12,132370,0,0,985
"17123",1,48-49,74,0,2007,1,"","Marshall County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,33,33,293992,0,0,692
"17123",1,"48-49",74,0,2007,2,"","Marshall County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,35,34,370459,0,0,822
"17123",1,"48-49",74,0,2007,3,"","Marshall County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,36,36,35,311187,0,0,671
"17123",1,"48-49",74,0,2007,4,"","Marshall County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,34,31,350806,0,0,810
"17123",1,491,75,0,2007,1,"","Marshall County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,33,33,293992,0,0,692
"17123",1,"491",75,0,2007,2,"","Marshall County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,35,34,370459,0,0,822
"17123",1,"491",75,0,2007,3,"","Marshall County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,36,36,35,311187,0,0,671
"17123",1,"491",75,0,2007,4,"","Marshall County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,34,31,350806,0,0,810
"17123",1,4911,76,0,2007,1,"","Marshall County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,32,33,33,293992,0,0,692
"17123",1,"4911",76,0,2007,2,"","Marshall County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,35,35,34,370459,0,0,822
"17123",1,"4911",76,0,2007,3,"","Marshall County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,36,35,311187,0,0,671
"17123",1,"4911",76,0,2007,4,"","Marshall County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,35,34,31,350806,0,0,810
"17123",1,49111,77,0,2007,1,"","Marshall County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,32,33,33,293992,0,0,692
"17123",1,"49111",77,0,2007,2,"","Marshall County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,35,35,34,370459,0,0,822
"17123",1,"49111",77,0,2007,3,"","Marshall County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,36,35,311187,0,0,671
