"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13133",0,10,70,0,2007,1,"","Greene County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",439,5371,5366,5443,41814189,24780700,304612,596
"13133",0,"10",70,0,2007,2,"","Greene County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",444,5594,5678,5762,41947772,11135686,140628,568
"13133",0,"10",70,0,2007,3,"","Greene County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",441,5572,5652,5617,41519646,6704683,85352,569
"13133",0,"10",70,0,2007,4,"","Greene County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",446,5692,5666,5580,42852517,5256639,68120,584
"13133",1,10,71,0,2007,1,"","Greene County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,53,52,49,450513,0,0,675
"13133",1,"10",71,0,2007,2,"","Greene County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,49,48,49,526873,0,0,833
"13133",1,"10",71,0,2007,3,"","Greene County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,48,49,50,460559,0,0,723
"13133",1,"10",71,0,2007,4,"","Greene County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,49,50,51,536176,0,0,825
"13133",1,102,72,0,2007,1,"","Greene County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,53,52,49,450513,0,0,675
"13133",1,"102",72,0,2007,2,"","Greene County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,49,48,49,526873,0,0,833
"13133",1,"102",72,0,2007,3,"","Greene County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,48,49,50,460559,0,0,723
