"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"22027",0,10,70,0,2007,1,"","Claiborne Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",310,4253,4268,4286,31656499,14151742,174604,570
"22027",0,"10",70,0,2007,2,"","Claiborne Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",307,4188,4174,4093,32973930,4223464,59996,611
"22027",0,"10",70,0,2007,3,"","Claiborne Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",302,4070,4149,4145,32877117,2708351,38532,614
"22027",0,"10",70,0,2007,4,"","Claiborne Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",296,4096,4077,4139,35874448,1974765,26142,672
"22027",1,10,71,0,2007,1,"","Claiborne Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,41,43,41,426210,0,0,787
"22027",1,"10",71,0,2007,2,"","Claiborne Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,43,42,42,545910,0,0,992
"22027",1,"10",71,0,2007,3,"","Claiborne Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,46,46,48,496685,0,0,819
"22027",1,"10",71,0,2007,4,"","Claiborne Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,47,49,46,557378,0,0,906
"22027",1,102,72,0,2007,1,"","Claiborne Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,41,43,41,426210,0,0,787
"22027",1,"102",72,0,2007,2,"","Claiborne Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,43,42,42,545910,0,0,992
"22027",1,"102",72,0,2007,3,"","Claiborne Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,46,46,48,496685,0,0,819
"22027",1,"102",72,0,2007,4,"","Claiborne Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,47,49,46,557378,0,0,906
"22027",1,1021,73,0,2007,1,"","Claiborne Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,32,32,32,323496,0,0,778
"22027",1,"1021",73,0,2007,2,"","Claiborne Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,32,31,31,399526,0,0,981
"22027",1,"1021",73,0,2007,3,"","Claiborne Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,34,34,36,330222,0,0,733
"22027",1,"1021",73,0,2007,4,"","Claiborne Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,34,36,33,369469,0,0,828
